Vehicle_ID,R²,RMSE
863609060591546,0.47065048467799653,0.3911748790148179
863609061131185,0.10732397297001539,0.47957217444215533
863609060548926,0.6248837513837069,0.5210374470503503
863609060618943,0.5557226121390044,0.5390426812916155
863609060752569,-0.026990676931774926,0.48513998943426
863609060702150,0.5843438141846087,0.3996382265666599
863609060701145,0.5383832296538029,0.6604304153861655
863609060735002,0.5985146419206397,0.6021491222072759
863609060663105,0.1321510304467114,0.5325101601637277
863609060735630,0.3938146227167626,0.42479980848221993
863609061275099,0.638838058071094,0.3642143203137951
863609060568361,-0.011141065443022402,0.5146920574065967
863609060655457,0.29408480850160634,0.610116781580049
863609060717570,-0.918530263375466,0.7377384759858842
863609060564410,0.4396483197786133,1.3356896850585538
863609060691288,0.6416958841473368,0.6156877549683112
863609060702077,-0.2635319607835793,0.5652782346547489
