Vehicle_ID,R²,RMSE,Registros
863609060548926,0.2068836849561132,0.7576252509023237,6569
863609060548991,0.5052192927536303,0.7858851108064528,10329
863609060549064,0.4288598638321489,0.6720510042577655,8905
863609060549072,-5.242834413861418,1.1335454778471385,12368
863609060549098,-1.6213217164209364,0.8503479054260646,8173
863609060549163,0.3206052072098855,0.8440257110920782,8710
863609060553744,-1.440608076520645,1.253836726973596,15913
863609060555335,-9.671080245160157,1.113730345853842,12042
863609060555871,-5.674559713750453,0.8963112246422094,1500
863609060559451,-3.169548771710337,1.415440715796421,10486
863609060559592,-3.7503670873822665,0.8988407932202246,21733
863609060562695,-3.4442966958875534,1.1057978790040361,6688
863609060564410,0.7000420652356902,0.9772493950437233,13247
863609060567082,0.6810264981232627,0.8840603930633684,9704
863609060567744,0.6611969637465054,0.9010142747402697,11466
863609060567785,-5.341198261058668,1.1964805818554447,19019
863609060568353,-4.002566775033502,0.7656515569706113,17011
863609060568361,-3.6318930977041077,1.1015922091062826,9055
863609060568601,-0.07184686074714675,0.8593112719069275,16065
863609060568791,-1.801910228329409,0.9703004657491447,6920
863609060574518,-0.06457074076274161,0.8159239702089901,11190
863609060574526,0.26321130653840297,0.9709717968287513,14599
863609060574567,0.15557988044027604,1.1381710871459785,11504
863609060574583,-4.533180911851211,1.4090484741599953,4843
863609060574609,-0.6362189719975848,1.216462792296023,18820
863609060574633,0.37465992317058516,0.8293576042635944,11385
863609060574765,-3.970057868803605,1.3462096315170988,11830
863609060584681,0.6577876877778354,1.0062864069122615,10783
863609060584707,0.6085389734537567,0.828460745536065,13229
863609060586199,-15.611328423871317,0.8248429932244007,5604
863609060586827,-0.5947380199114052,1.491403792722357,7622
863609060587957,-1.241546080611879,1.410175021842803,9125
863609060589482,-2.3345782704465274,1.593809795445932,9583
863609060591363,-1.4022175883711459,1.0193884392645896,5614
863609060591546,-1.9026565092758134,0.9160043160303492,8478
863609060593054,-4.6489525701336,1.0532353238647352,8929
863609060593237,0.27445558036934525,0.9210540992627543,12991
863609060596545,-6.239065379466478,1.0097946875229817,17689
863609060596636,-2.722787971446919,1.126498199608376,14021
863609060596818,-0.2655144860825125,0.9033072309948007,10992
863609060602350,0.26873293194931325,0.8528486749979236,11359
863609060603143,-2.446476172859706,1.0539626573713685,3290
863609060604331,0.12100238622948833,0.8879632089914107,6503
863609060604679,0.20575031225094942,1.2013665565886205,13694
863609060605791,-1.713565415119247,1.065680658065775,12072
863609060608993,-7.578941429657082,0.8821672717316947,14607
863609060609694,-4.362819635290464,1.1322862932266013,811
863609060613928,-1.8535742622212612,1.0737915548367993,3779
863609060618943,-1.8669624453850084,1.3693266201978758,8748
863609060619347,-1.1100973887640464,1.1160630892253183,5356
863609060619370,0.7347458742678007,0.8705096223422449,8340
863609060620014,0.5787907624850186,0.7786349727283435,8163
863609060621384,-0.4672783187852374,0.7029956929108573,7707
863609060621400,0.2333104097885803,0.7260597861138525,5284
863609060621509,-0.47252635807161414,1.062267521923009,19451
