Vehicle_ID,R²,RMSE
863609060591546,0.40826650511452744,0.4135830899375788
863609061131185,0.04976224907104321,0.4947925828625517
863609060548926,0.5157799048807232,0.5919805029014855
863609060618943,0.4354170755500041,0.6076589774869954
863609060752569,-0.06137563004694746,0.49319467594099864
863609060702150,0.5145455096919936,0.4318910062176279
863609060701145,0.4582276136296555,0.7154754059825681
863609060735002,0.5324801238738051,0.6497843414187127
863609060663105,0.09354116279826219,0.5442267267823172
863609060735630,0.2947989528490067,0.4581820368859066
863609061275099,0.5276725325746745,0.4165121060108116
863609060568361,-0.09314472420529474,0.5351560303192514
863609060655457,0.14975583053064834,0.6695893505237618
863609060717570,-0.9801381290356308,0.7494900132326028
863609060564410,0.48009398214078103,1.2865825450062498
863609060691288,0.5533875517615927,0.687384966586791
863609060702077,-0.09971974987098653,0.5273636119729167
