Vehicle_ID,R²,RMSE
863609060591546,0.4711115399129373,0.39100448827216644
863609061131185,0.11137496120386203,0.4784827812885758
863609060548926,0.6251058591042271,0.5208831701086238
863609060618943,0.5577921598862106,0.5377857224820858
863609060752569,-0.024429578891336234,0.4845346934470458
863609060702150,0.5847920677076233,0.3994226787507361
863609060701145,0.5385081232640203,0.6603410673337855
863609060735002,0.598262608403143,0.6023380929238075
863609060663105,0.13629144054286235,0.5312383683321108
863609060735630,0.3964976710256798,0.42385865877308704
863609061275099,0.639795607459835,0.36373117877984873
863609060568361,-0.007722461562361449,0.5138212501286661
863609060655457,0.2985246043450732,0.6081951154827426
863609060717570,-0.906214776048774,0.7353668072492436
863609060564410,0.4364593766203162,1.3394849762428813
863609060691288,0.6423655118332385,0.6151121623992709
863609060702077,-0.25684650866252023,0.5637807842951842
