Vehicle_ID,R²,RMSE
863609060591546,0.5340590762784665,0.36699920645034706
863609061131185,0.29086602719612686,0.42743608822819884
863609060548926,0.5792977957371908,0.5517894500438255
863609060618943,0.5455782365786086,0.5451620429606203
863609060752569,0.13654680729015878,0.4448393768718819
863609060702150,0.6070097855234614,0.3885892368114449
863609060701145,0.5392072885151371,0.6598406657563675
863609060735002,0.5974756133967578,0.602927788022122
863609060663105,0.3045147246522867,0.4767050933595821
863609060735630,0.4762540064607613,0.3948589090073702
863609061275099,0.5990501663100309,0.3837523487853596
863609060568361,0.1615922704441365,0.4686722381427673
863609060655457,0.27633924694339407,0.6177378560502989
863609060717570,-0.5431509175007765,0.6616408452595434
863609060564410,0.5142950323645523,1.243544999654866
863609060691288,0.6421466370740694,0.6153003600398155
863609060702077,0.13060471184242894,0.46889736151964745
