Vehicle_ID,R²,RMSE
863609060687898,0.40436493009687124,0.5611304226592928
863609060608993,0.12923275363330067,0.27942494889134534
863609060686809,0.3790001218385953,0.2957468723171043
863609060719360,0.6635931368063328,0.7072588401515055
863609060568601,0.40709246643034647,0.634950191949689
863609060621400,0.38249452961752695,0.6396954986033978
863609060663246,0.7731110749959006,0.6057012205213307
863609060586199,-0.1217814103404975,0.20877687671479778
863609061139345,0.5362987936900832,0.8568819591467796
863609060751819,0.35717549163950646,0.7651414289195054
863609060591546,0.5002990276798761,0.3811122798774442
863609061131185,0.2211651761513017,0.4452641177979787
863609060548926,0.5444988370926125,0.5743007424259863
863609060618943,0.5456909171574919,0.5465760075954808
863609060752569,0.013362424104923498,0.4736093050193049
863609060702150,0.52837617480977,0.42586624948827745
863609060701145,0.5111674425970036,0.67566501770926
863609060735002,0.5699437009469861,0.6243087690339307
863609060663105,0.19845565414535504,0.5040119436019574
863609060735630,0.3850238906091882,0.42441605027289286
863609061275099,0.576339052843766,0.3995723681808867
863609060568361,0.09258447774404976,0.48465439986474534
863609060655457,0.2650258358803307,0.6171806323722105
863609060717570,-0.8585049684565176,0.7168532225260302
863609060564410,0.5119802204490964,1.2369517615386836
863609060691288,0.6417899014705987,0.6101333024779
863609060702077,-0.09644794902429332,0.5195356105750554
