Vehicle_ID,R²,RMSE
863609060591546,0.4706504845351299,0.3911748790676052
863609061131185,0.10732397251846126,0.47957217456344947
863609060548926,0.6248837514012426,0.5210374470381717
863609060618943,0.5557226118898255,0.5390426814427802
863609060752569,-0.02699067732997973,0.48513998952831394
863609060702150,0.5843438140853217,0.3996382266143903
863609060701145,0.5383832296482229,0.6604304153901571
863609060735002,0.5985146419410242,0.6021491221919896
863609060663105,0.13215102998635697,0.5325101603049639
863609060735630,0.39381462238654874,0.4247998085979228
863609061275099,0.6388380579529636,0.3642143203733595
863609060568361,-0.011141065960830643,0.5146920575383843
863609060655457,0.2940848080082671,0.6101167817932436
863609060717570,-0.9185302647881295,0.7377384762574922
863609060564410,0.4396483201059601,1.3356896846684114
863609060691288,0.6416958840688266,0.6156877550357647
863609060702077,-0.26353196151795966,0.5652782348190223
