Vehicle_ID,R²,RMSE
863609060687898,0.4052260624817964,0.5607246520979027
863609060608993,0.12806490094103917,0.279612265213774
863609060686809,0.3844951977504776,0.29443546895928496
863609060719360,0.6641614272791799,0.7066612031943549
863609060568601,0.4043058448999248,0.6364405523133253
863609060621400,0.37822244354860457,0.641904486214892
863609060663246,0.773693923616219,0.6049227357716501
863609060586199,-0.13637966592334405,0.21013094027928167
863609061139345,0.5344702511717531,0.8585697954649221
863609060751819,0.3515929416188369,0.7684566468082719
863609060591546,0.4996575100701638,0.3813568379565366
863609061131185,0.22942348676829205,0.4428971660153758
863609060548926,0.5400820344071133,0.5770784012778686
863609060618943,0.54448226170587,0.5473025870276315
863609060752569,0.009764291761820587,0.4744721132902663
863609060702150,0.5243147940687178,0.4276959888088498
863609060701145,0.5100568499779212,0.6764321135649382
863609060735002,0.5682606576042886,0.6255292054035779
863609060663105,0.20621166366543742,0.5015675224209469
863609060735630,0.38362063143790737,0.4248999929422715
863609061275099,0.5714222266295276,0.40188431195374197
863609060568361,0.09930463488749153,0.4828564329000981
863609060655457,0.26516934072484244,0.6171203766933648
863609060717570,-0.8427030029298541,0.7137991894522093
863609060564410,0.5149425424549217,1.2331918453475292
863609060691288,0.6414920157604216,0.6103869416452019
863609060702077,-0.08211635252646743,0.5161290348814676
