Vehicle_ID,R²,RMSE
863609060687898,0.13413772258186896,0.6765471905307776
863609060608993,-0.2345314246905068,0.3327095082288459
863609060686809,0.19493964524182672,0.33673528230839633
863609060719360,0.5799748441330539,0.7902847683301701
863609060568601,0.32117234812310136,0.679400617042773
863609060621400,0.3522680766594767,0.655164777115889
863609060663246,0.7203792327708594,0.6724136353474396
863609060586199,-0.8670891516924211,0.26934617015889817
863609061139345,0.4807209218124072,0.9067807647331447
863609060751819,0.24264411262745467,0.8305112264137641
863609060591546,0.3776392659346701,0.4253230674862598
863609061131185,0.01903924598198814,0.499713214042108
863609060548926,0.48080121016154387,0.6131425679488898
863609060618943,0.42176103197740955,0.6166355120837967
863609060752569,-0.07580228629422936,0.49454706879658566
863609060702150,0.4787079391682565,0.4477297062331932
863609060701145,0.42485237822422195,0.7328937812422558
863609060735002,0.49915470765251335,0.6737341735974737
863609060663105,0.06607491429232237,0.5440428049664631
863609060735630,0.3094054110509763,0.44975320065031477
863609061275099,0.48658010085613557,0.4398682138594847
863609060568361,-0.06594067037805629,0.5252856952877816
863609060655457,0.04786944383087355,0.7024646982994093
863609060717570,-0.9919666049591425,0.742146092717124
863609060564410,0.4453037562273663,1.3187475436035883
863609060691288,0.5477454038797962,0.6855629082171916
863609060702077,-0.09710724998553966,0.519691787095715
