Vehicle_ID,R²,RMSE
863609060687898,0.29670595514231046,0.6097364462822484
863609060608993,0.11908845952950509,0.281047863079721
863609060686809,0.4472290658264235,0.2790274964087008
863609060719360,0.6381635888416997,0.7335033377028871
863609060568601,0.4077597025168901,0.6345928167118801
863609060621400,0.42344184104911886,0.618122355887959
863609060663246,0.7593636426563222,0.6237814024459652
863609060586199,-0.2840203237461185,0.22336453873538545
863609061139345,0.5246401437437946,0.8675872039443469
863609060751819,0.30781344422772494,0.7939754688370444
863609060591546,0.5139451429176842,0.37587244490778227
863609061131185,0.23685159821081236,0.4407573030255396
863609060548926,0.5331692604965826,0.5813991002988725
863609060618943,0.5381889913094376,0.5510702869115884
863609060752569,0.15342862009919744,0.4387056137542585
863609060702150,0.574694765862026,0.4044135688164564
863609060701145,0.50535071104201,0.6796730768493312
863609060735002,0.5643386157420693,0.6283640236833302
863609060663105,0.25356100372511114,0.48637832270715964
863609060735630,0.45533435003024025,0.3994180347431883
863609061275099,0.5616815923567725,0.4064256285546046
863609060568361,0.1444994598584507,0.47058621571794756
863609060655457,0.20750662395008468,0.640876095839075
863609060717570,-0.6399151380972916,0.6733782212562079
863609060564410,0.48380999706123085,1.2721515337089038
863609060691288,0.6275763339502001,0.6221204153711691
863609060702077,0.12917636032314017,0.4630057836540366
