Vehicle_ID,R²,RMSE
863609060687898,0.40436493030811715,0.5611304225597885
863609060608993,0.12923275414414448,0.2794249488093817
863609060686809,0.37900012714676623,0.2957468710531145
863609060719360,0.6635931374295118,0.7072588394964225
863609060568601,0.40709246397094645,0.6349501932665862
863609060621400,0.3824945251831505,0.6396955009002606
863609060663246,0.7731110757269665,0.6057012195455063
863609060586199,-0.12178141946961385,0.20877687756431643
863609061139345,0.536298792038056,0.8568819606731852
863609060751819,0.35717548654366316,0.7651414319522467
863609060591546,0.5002990276446282,0.38111227989088564
863609061131185,0.22116518368216487,0.4452641156452609
863609060548926,0.5444988329781829,0.5743007450197447
863609060618943,0.5456909159936403,0.5465760082955915
863609060752569,0.0133624217105196,0.4736093055939901
863609060702150,0.5283761714117088,0.42586625102246584
863609060701145,0.5111674416420864,0.6756650183692039
863609060735002,0.5699436995351508,0.624308770058705
863609060663105,0.19845566119171665,0.5040119413865776
863609060735630,0.38502388947465616,0.4244160506643826
863609061275099,0.5763390485511379,0.39957237020516523
863609060568361,0.09258448443821665,0.4846543980770542
863609060655457,0.26502583569819527,0.6171806324486829
863609060717570,-0.8585049547856445,0.7168532198894998
863609060564410,0.5119802235439057,1.2369517576165783
863609060691288,0.6417899011875177,0.6101333027189836
863609060702077,-0.09644793626469195,0.5195356075520814
