Vehicle_ID,R²,RMSE
863609060591546,0.5319190992082535,0.36784101938018454
863609061131185,0.2885708349134736,0.4281272520367796
863609060548926,0.580239708843088,0.5511714012831567
863609060618943,0.5375445201300064,0.5499598869432484
863609060752569,0.12299314594533683,0.4483171137382613
863609060702150,0.6039080848693517,0.3901197057421711
863609060701145,0.5370049611831011,0.6614156178812961
863609060735002,0.5950115020541793,0.6047704272264879
863609060663105,0.30133884678002665,0.47779227148187653
863609060735630,0.4762579404495989,0.3948574260619381
863609061275099,0.599249006698884,0.3836571811077529
863609060568361,0.14636035297537342,0.47291041730636346
863609060655457,0.23738738774537393,0.6341451836318959
863609060717570,-0.587059719206694,0.6709879819918338
863609060564410,0.5137263174765909,1.2442728238491665
863609060691288,0.636966807622334,0.6197375132069262
863609060702077,0.13301457991464682,0.4682470446104039
