Vehicle_ID,R²,RMSE
863609060687898,0.2861934055335703,0.6142765877586897
863609060608993,0.0943771619964251,0.28496257121087903
863609060686809,0.41959130049429827,0.2859179093461341
863609060719360,0.6292009343770042,0.7425321737914689
863609060568601,0.40374277822982874,0.6367412719165327
863609060621400,0.41855869643864363,0.6207344225988429
863609060663246,0.7558289053407027,0.6283461019120712
863609060586199,-0.340035179499349,0.2281846241497273
863609061139345,0.5202286997825861,0.8716036071715353
863609060751819,0.3038508758502163,0.7962448658337248
863609060591546,0.49719656821192604,0.3822935421649538
863609061131185,0.21947470828046833,0.4457470807233332
863609060548926,0.5304178463897942,0.583109912625686
863609060618943,0.5242722071132139,0.5593119733337139
863609060752569,0.12512431247373845,0.4459791696325835
863609060702150,0.5693517780218241,0.40694590629807326
863609060701145,0.4969901850097638,0.6853929013752446
863609060735002,0.5576372411492183,0.6331783509457524
863609060663105,0.24959715685739825,0.4876680305619468
863609060735630,0.4588977002468292,0.3981093402852595
863609061275099,0.5614857495309118,0.4065164149022413
863609060568361,0.13139819323404633,0.47417583970174065
863609060655457,0.20445399471426406,0.6421092145298133
863609060717570,-0.6940951760446068,0.6844114736723586
863609060564410,0.4802643451403231,1.2765131905387799
863609060691288,0.616080424426674,0.6316491939262816
863609060702077,0.12729082541578685,0.4635067700015578
