Vehicle_ID,R²,RMSE,N_samples
863609060687898,0.288995837945314,0.5565910816033518,2792
863609060608993,0.15949619933971515,0.20601443806219413,3254
863609060686809,0.48488656247485884,0.2149925821036746,1481
863609060719360,0.7571662984295479,0.5460517918728381,4706
863609060568601,0.46329811091983997,0.5764757312723028,3740
863609060621400,0.29071757135850274,0.5852064313539193,1218
863609060663246,0.8527385567487178,0.44550629238490846,3126
863609060586199,-0.2527367114774217,0.168670034911812,1236
863609061139345,0.5106757032466243,0.7306673872712338,3984
863609060751819,0.3339765108163444,0.6456887963283136,3578
863609060591546,0.5934685726203375,0.31535088630649394,1964
863609061131185,0.2820356441159515,0.364987759287628,1387
863609060548926,0.5446073832024785,0.5297480380599051,1445
863609060618943,0.36700340160152634,0.6287607258461818,2153
863609060752569,-0.06066621999250632,0.3997019053465542,3192
863609060702150,0.5145692013457388,0.4182248309058271,2170
863609060701145,0.5904492939367807,0.5830426305277961,3384
863609060735002,0.6422266398438725,0.5887951241092304,3002
863609060663105,0.254474599859682,0.3908982133199088,1419
863609060735630,0.5546716055954453,0.31309433166558404,3610
863609061275099,0.7367124506046333,0.3237560591218126,215
863609060568361,-0.24371276834422773,0.5524610007107744,2140
863609060655457,0.3442012685445036,0.5373776517317603,3482
863609060717570,-0.938950212141364,0.5808445262573793,909
863609060564410,0.5039832589871699,1.1833484107780958,3159
863609060691288,0.7466670176365302,0.47973009756006596,6109
863609060702077,0.02410348232832571,0.39017240775351586,3146
