Vehicle_ID,R²,RMSE
863609060687898,0.016361593311067235,0.7210932397207545
863609060608993,-0.17350638867830637,0.3243820894396583
863609060686809,0.18574163550657952,0.33865346007751584
863609060719360,0.5290357468943281,0.836835187287341
863609060568601,0.3405063575764591,0.6696555632722613
863609060621400,0.33498009694571695,0.6638503853479651
863609060663246,0.6758347384567202,0.7239941157127265
863609060586199,-0.9908727597976748,0.2781314046224778
863609061139345,0.47608287640546165,0.910821309838138
863609060751819,0.26321340497914736,0.8191555204251335
863609060591546,0.3031301960202403,0.45006337073220176
863609061131185,0.002355732642225883,0.5039446896219865
863609060548926,0.47439727266932374,0.616912311971565
863609060618943,0.33678310343458195,0.6603932799310004
863609060752569,-0.1328921306028199,0.5074995724454295
863609060702150,0.46281081876832453,0.45450533313391495
863609060701145,0.41920355234339457,0.736484054041025
863609060735002,0.48867853463314703,0.6807439509509311
863609060663105,0.04749639259010696,0.5494274648378535
863609060735630,0.22503607078688614,0.4764347402002141
863609061275099,0.50742879087804,0.43084468825694944
863609060568361,-0.04826059184275766,0.5209111906394877
863609060655457,-0.0036385022404830103,0.7212152635785248
863609060717570,-0.976080546288143,0.7391808380300029
863609060564410,0.43027205800463697,1.3364964547301932
863609060691288,0.5031953275330514,0.7185362014183301
863609060702077,-0.09937268375828379,0.5202280702085308
