Vehicle_ID,R²,RMSE
863609060591546,0.5293826679572271,0.3688362991825791
863609061131185,0.27353562519188734,0.43262757936199914
863609060548926,0.5826318989206303,0.5495986100011685
863609060618943,0.5611465086018822,0.5357421644409525
863609060752569,0.12858409136938898,0.44688581130992144
863609060702150,0.6089771820791884,0.387615334248218
863609060701145,0.5396271447592822,0.659539986782819
863609060735002,0.5954450033503429,0.6044466662312883
863609060663105,0.2944851538488299,0.48013006412531595
863609060735630,0.4670358800294725,0.39831858514522966
863609061275099,0.6094272893079673,0.37875377990294884
863609060568361,0.14567930149540953,0.47309902858193525
863609060655457,0.23775329203585227,0.6339930328023604
863609060717570,-0.5108935133227868,0.6546889870421969
863609060564410,0.4998099885770354,1.2619517210752405
863609060691288,0.6470151975566063,0.6111004753423352
863609060702077,0.09632084060646406,0.47805325684880434
