Vehicle_ID,R²,RMSE
863609060687898,0.3036965081874612,0.6066985706344497
863609060608993,0.13752187756752932,0.27809179897320196
863609060686809,0.4547522944879271,0.27712220521863146
863609060719360,0.6397516295614298,0.7318919547544409
863609060568601,0.4118469553804952,0.6323992544861322
863609060621400,0.43203191612553105,0.6135004081304296
863609060663246,0.7569829356833536,0.6268594613692348
863609060586199,-0.25335580712428074,0.22068126545440966
863609061139345,0.5308918657283891,0.8618632609222042
863609060751819,0.3110600289543468,0.7921112760876289
863609060591546,0.5222814320367837,0.37263522498896073
863609061131185,0.24922622806896277,0.43716920673550225
863609060548926,0.5366502781300502,0.5792273843940533
863609060618943,0.5352098566161252,0.5528449018734418
863609060752569,0.156701386533054,0.43785679499014074
863609060702150,0.5805048126685055,0.4016417458114805
863609060701145,0.5089016793114989,0.6772290779591184
863609060735002,0.5657335286112564,0.6273572603673913
863609060663105,0.2577526525640058,0.4850107646491733
863609060735630,0.4628500510409852,0.3966527288799613
863609061275099,0.5699145430763526,0.4025905809874444
863609060568361,0.16086318331130267,0.4660638793126674
863609060655457,0.21023438500943536,0.6397721978168426
863609060717570,-0.6302160108595185,0.6713839513771409
863609060564410,0.4814505849859232,1.2750556074277075
863609060691288,0.6292834885904977,0.6206929072144534
863609060702077,0.14411704356640687,0.45901671452889564
