Vehicle_ID,R²,RMSE
863609060591546,0.533164017455944,0.36735153467403897
863609061131185,0.29944716068008315,0.4248420438966163
863609060548926,0.5835473966076998,0.548995506318184
863609060618943,0.5366142386290096,0.5505127622963525
863609060752569,0.12110993799498515,0.4487981941338546
863609060702150,0.6071431152235489,0.38852331292877407
863609060701145,0.5425200792103733,0.6574644812335542
863609060735002,0.5992113115690583,0.6016264616061422
863609060663105,0.3107590418406472,0.4745602532430319
863609060735630,0.4455972050852325,0.4062508567172113
863609061275099,0.6057300753988063,0.3805422246161642
863609060568361,0.15810973765130576,0.4696446021792039
863609060655457,0.25824541510463983,0.625412887589387
863609060717570,-0.5701574565774898,0.6674053905648913
863609060564410,0.5126495477927895,1.2456496764699718
863609060691288,0.6449554352395781,0.6128808506084409
863609060702077,0.07983457147560324,0.48239422957032013
