Vehicle_ID,R²,RMSE
863609060591546,0.5375936409671485,0.3656045533864241
863609061131185,0.2873457043698511,0.42849572593518964
863609060548926,0.5815437764969159,0.5503145742725212
863609060618943,0.5489466127220716,0.5431377931044701
863609060752569,0.13292426451329087,0.44577154264944047
863609060702150,0.6080878212419267,0.38805588923312573
863609060701145,0.5396973725416419,0.6594896799536285
863609060735002,0.5974410443813791,0.6029536773510613
863609060663105,0.30574045673445316,0.4762848325542544
863609060735630,0.48196058828445243,0.3927018842503708
863609061275099,0.6002584811195217,0.3831736685054362
863609060568361,0.16052762757637373,0.46896971288931827
863609060655457,0.23882445490738913,0.6335474103145938
863609060717570,-0.5792412975888936,0.6693331785075683
863609060564410,0.5134476044293159,1.2446293570163243
863609060691288,0.6401090717806182,0.6170495892403051
863609060702077,0.13794393116907466,0.4669140093100696
