Vehicle_ID,R²,RMSE
863609060687898,0.3493183969731787,0.5864864046580419
863609060608993,0.16707790162472314,0.27328533674327476
863609060686809,0.4562651531757116,0.27673748287232997
863609060719360,0.6663416405555974,0.7043636994760036
863609060568601,0.40838464098325655,0.6342579136853201
863609060621400,0.41999169293233396,0.619969032365371
863609060663246,0.7760346770118521,0.6017861530164603
863609060586199,-0.16696435020259215,0.21293991253412098
863609061139345,0.5279130692256554,0.8645953096874542
863609060751819,0.3028678536013881,0.7968068505200544
863609060591546,0.5370810017823435,0.36681775412040013
863609061131185,0.2899720848168795,0.42514074500893106
863609060548926,0.5299786514898926,0.5833825369621536
863609060618943,0.5609194255514349,0.5373372719936321
863609060752569,0.06720676054002939,0.4605047302516106
863609060702150,0.5752829539300979,0.4041338243925991
863609060701145,0.5124603919648679,0.6747708678902136
863609060735002,0.5661400413063005,0.6270635600498392
863609060663105,0.2915022612304009,0.4738558917571461
863609060735630,0.46033478029724784,0.3975803318542127
863609061275099,0.567112496451966,0.40389990933013864
863609060568361,0.17938958968594287,0.4608903009187864
863609060655457,0.2165852470672487,0.6371946569467054
863609060717570,-0.5753262325471757,0.6599843405648848
863609060564410,0.5155126088130166,1.232466974668699
863609060691288,0.6459380407397128,0.6065902871069894
863609060702077,0.14832021477387336,0.45788823057660794
