Vehicle_ID,R²,RMSE,Registros
863609060655507,0.1408390319869106,0.5374362782490476,12713
863609060751546,0.5286923437042066,0.5132614714635031,14288
863609060549163,0.4880623025194104,0.7326610853013257,8710
863609060723388,0.7051936739176012,0.5837542699498319,5089
863609060701863,0.6721732065545787,0.46577686948229696,15299
863609060548991,0.44181689414268654,0.8347203975497146,10329
863609060627589,0.46833145668382503,0.6518504813972157,16056
863609060619370,0.5977155700445778,1.0720353695025004,8340
863609060747098,0.34548261546423376,0.6352192316048272,24466
863609060604679,0.6989490761458359,0.7396342160313427,13694
863609060731506,0.5485384657320204,0.4567616311951127,1416
863609060622994,0.3904907922417773,0.6061981754066871,18444
863609060665449,0.07240938009432463,0.6614460141551296,13175
863609060621988,0.5558106051735325,0.6118537511686183,6063
863609060689472,0.5578880241246028,0.6481834602439634,11215
863609060596636,0.41984366449679567,0.4447017828523881,14021
863609060621509,0.5964974777638843,0.5560649119026846,19451
863609060687898,0.28215507205019474,0.6167606569585372,12286
863609060608993,0.18416924244489663,0.2720408526477295,14607
863609060686809,0.5002133769809837,0.2704420284437133,6877
863609060719360,0.6733555639328017,0.6987223738912737,19936
863609060568601,0.4473327456841152,0.6170438173250666,16065
863609060621400,0.4814880644480912,0.597092998898441,5284
863609060663246,0.7879969805040722,0.602137939519506,14077
863609060586199,-0.10666878015160086,0.21290111521705943,5604
863609061139345,0.5625492213107022,0.8357336061185184,18226
863609060751819,0.3641098579227875,0.7708910048275784,15517
863609060591546,0.5422294543220212,0.36376726912444673,8478
863609061131185,0.2987289101762277,0.42505977539531115,5836
863609060548926,0.5738363425112065,0.5553594989401083,6569
863609060618943,0.5234305186284962,0.558289117952806,8748
863609060752569,0.07042686781009133,0.46155727983876566,14662
863609060702150,0.6033940023978266,0.3903727892602308,9753
863609060701145,0.5367653998828394,0.6615867094496085,14250
863609060735002,0.5932483817699828,0.6060854337199886,13124
863609060663105,0.3095258332588442,0.47498461153584,6139
863609060735630,0.47489927058669856,0.39536925568934644,17130
863609061275099,0.5851883683053136,0.390329603779778,1046
863609060568361,0.17290227181924445,0.465500343705729,9055
863609060655457,0.211883190292956,0.6446618971321327,15139
863609060717570,-0.5244891045325475,0.6576279598966114,3790
863609060564410,0.5226908756455605,1.232750255251813,13247
863609060691288,0.63482326980018,0.6215644475721588,23332
863609060702077,0.15884178280963968,0.46121985385959285,13615
