time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-01 02:27:56.000,2025-07-01 02:28:27,2051152681174794496,20.796113268348694,
2025-07-01 02:28:22.000,2025-07-01 02:31:21,2051153410492743936,16.466136171421162,
2025-07-01 02:29:23.000,2025-07-01 02:31:21,2051153410497052928,16.012396056473673,
2025-07-01 02:29:30.000,2025-07-01 02:31:21,2051153410497069312,35.86769308648225,
2025-07-01 02:29:53.001,2025-07-01 02:31:21,2051153410497151232,37.803033576768506,
2025-07-01 02:30:16.000,2025-07-01 02:31:21,2051153410497200384,33.45824047608759,
2025-07-01 02:30:55.000,2025-07-01 02:31:21,2051153410501132544,37.35299746275936,
2025-07-01 02:31:01.000,2025-07-01 02:32:22,2051153665888092416,43.531271027921996,
2025-07-01 02:31:12.000,2025-07-01 02:32:22,2051153665888125184,31.604388006444967,
2025-07-01 02:31:19.000,2025-07-01 02:32:22,2051153665888207104,38.01045762931594,
2025-07-01 02:31:33.000,2025-07-01 02:32:22,2051153665888239872,44.81285535259002,
2025-07-01 02:31:46.000,2025-07-01 02:32:22,2051153665888256256,42.99604289233087,
2025-07-01 02:32:41.002,2025-07-01 02:33:23,2051153920193036544,49.83362862451926,
2025-07-01 02:33:03.000,2025-07-01 02:34:23,2051154174954963200,35.82139307475291,
2025-07-01 02:33:21.000,2025-07-01 02:34:23,2051154174954979584,55.622982091155464,
2025-07-01 02:33:37.000,2025-07-01 02:34:23,2051154174959206656,45.474019520084944,
2025-07-01 02:33:55.000,2025-07-01 02:34:23,2051154174959223040,18.21627661479008,
2025-07-01 02:34:09.000,2025-07-01 02:35:24,2051154429930979584,34.72500879700223,
2025-07-01 02:34:23.000,2025-07-01 02:35:24,2051154429930995968,45.529579534160156,
2025-07-01 02:34:47.000,2025-07-01 02:35:24,2051154429931045120,39.973578126639794,
2025-07-01 02:34:54.000,2025-07-01 02:35:24,2051154429931110656,35.23060492508658,
2025-07-01 02:35:47.000,2025-07-01 02:38:07,2051155114365911296,58.069474710933605,
2025-07-01 02:35:50.000,2025-07-01 02:38:07,2051155114365927680,48.427960268416605,
2025-07-01 02:36:12.000,2025-07-01 02:38:07,2051155114365993216,52.872761394432885,
2025-07-01 02:36:18.000,2025-07-01 02:38:07,2051155114366025984,55.06182594899592,
2025-07-01 02:36:24.000,2025-07-01 02:38:07,2051155114366042368,35.0342928753542,
2025-07-01 02:37:12.000,2025-07-01 02:38:07,2051155114366173440,48.75576435146031,
2025-07-01 02:38:03.000,2025-07-01 02:39:08,2051155369371107584,61.054899467241206,
2025-07-01 02:38:06.000,2025-07-01 02:39:08,2051155369371140352,63.329156043386206,
2025-07-01 02:38:17.000,2025-07-01 02:39:08,2051155369371156736,28.35227518257638,
2025-07-01 02:38:25.000,2025-07-01 02:39:08,2051155369371222272,41.732978572354575,
2025-07-01 02:38:30.000,2025-07-01 02:39:08,2051155369371238656,36.66590528869601,
2025-07-01 02:38:35.000,2025-07-01 02:39:08,2051155369371287808,27.398494940952055,
2025-07-01 02:38:44.000,2025-07-01 02:39:08,2051155369371304192,20.840561279608856,
2025-07-01 02:40:15.000,2025-07-01 02:41:10,2051155878253445376,0.2981720755369258,
2025-07-01 02:45:15.000,2025-07-01 02:45:39,2051157008651976960,0.0,
2025-07-01 07:36:00.000,2025-07-01 07:36:31,2051230207666290944,19.58675696197843,
2025-07-01 07:36:08.000,2025-07-01 07:36:31,2051230207666340096,23.209269879681706,
2025-07-01 07:36:17.000,2025-07-01 07:39:50,2051231041326170368,18.081080580540412,
2025-07-01 07:36:35.000,2025-07-01 07:39:50,2051231041326301440,21.74618950903468,
2025-07-01 07:38:05.000,2025-07-01 07:39:50,2051231041326579968,88.2978263687827,
2025-07-01 07:39:36.000,2025-07-01 07:40:50,2051231293349298432,53.28946149999692,
2025-07-01 07:40:03.000,2025-07-01 07:40:50,2051231293349331200,63.731040145196836,
2025-07-01 07:40:47.000,2025-07-01 07:41:51,2051231549663215872,24.170458123182726,
2025-07-01 07:41:00.000,2025-07-01 07:41:51,2051231549680075008,15.469759919005847,
2025-07-01 07:42:31.000,2025-07-01 07:42:52,2051231806472339712,0.0851920215819788,
2025-07-01 07:47:31.000,2025-07-01 07:48:51,2051233310008426752,0.04074401032181595,
2025-07-01 07:52:52.000,2025-07-01 07:55:29,2051234978913616128,0.0,
2025-07-01 07:57:30.000,2025-07-01 07:58:38,2051235775336464640,7.000561773475649,
2025-07-01 07:58:05.000,2025-07-01 07:58:38,2051235775336661248,46.731527838653726,
2025-07-01 07:58:42.000,2025-07-01 07:59:38,2051236026394902784,18.62001271706989,
2025-07-01 07:58:54.000,2025-07-01 07:59:38,2051236026394984704,32.72670029076407,
2025-07-01 07:59:43.000,2025-07-01 08:00:40,2051236283019264256,9.85449449647194,
2025-07-01 07:59:56.000,2025-07-01 08:00:40,2051236283019280640,29.278275417163105,
2025-07-01 08:00:01.000,2025-07-01 08:00:40,2051236283019313408,51.08187694074216,
2025-07-01 08:00:37.000,2025-07-01 08:01:40,2051236536942346496,28.68378326655843,
2025-07-01 08:00:45.000,2025-07-01 08:01:40,2051236536942395648,40.21989418903986,
2025-07-01 08:02:16.000,2025-07-01 08:02:40,2051236788034437376,14.034459555396422,
2025-07-01 08:02:27.000,2025-07-01 08:03:41,2051237043857588480,12.2639471068666,
2025-07-01 08:03:58.000,2025-07-01 08:04:42,2051237299395592448,0.0,
2025-07-01 08:06:11.000,2025-07-01 08:06:43,2051237809544626432,21.19058936828264,
2025-07-01 08:06:21.000,2025-07-01 08:06:43,2051237809544675584,27.26144690623322,
2025-07-01 08:06:30.000,2025-07-01 08:07:45,2051238065791303936,18.992264811373754,
2025-07-01 08:08:00.000,2025-07-01 08:08:45,2051238321270653184,31.10805188070648,
2025-07-01 08:08:22.000,2025-07-01 08:08:45,2051238321270685952,26.398414687598386,
2025-07-01 08:08:28.000,2025-07-01 08:09:47,2051238577559339264,37.9919376246242,
2025-07-01 08:09:58.000,2025-07-01 08:10:47,2051238831771910400,92.36481939908758,
2025-07-01 08:10:14.000,2025-07-01 08:10:47,2051238831772008704,61.11601548272393,
2025-07-01 08:10:42.000,2025-07-01 08:11:48,2051239087205007616,75.0838030212301,
2025-07-01 08:12:13.000,2025-07-01 08:12:49,2051239342235615488,77.73957169402483,
2025-07-01 08:13:28.000,2025-07-01 08:13:50,2051239598226538752,24.077858099724054,
2025-07-01 08:13:39.000,2025-07-01 08:14:51,2051239854091534592,30.94507583941921,
2025-07-01 08:13:47.000,2025-07-01 08:14:51,2051239854091583744,24.529746214202373,
2025-07-01 08:13:58.000,2025-07-01 08:14:51,2051239854091600128,16.780976251180654,
2025-07-01 08:15:29.000,2025-07-01 08:15:52,2051240110359560448,0.05556001407520357,
2025-07-01 08:20:30.000,2025-07-01 08:21:18,2051241476356079872,0.0,
2025-07-01 15:05:05.000,2025-07-01 15:05:31,2051343201234845952,18.288504633087843,
2025-07-01 15:05:13.000,2025-07-01 15:06:30,2051343448572690688,28.133739127213914,
2025-07-01 15:05:19.000,2025-07-01 15:06:30,2051343448572707072,29.52088747862483,
2025-07-01 15:05:31.000,2025-07-01 15:06:30,2051343448572805376,16.540216190188104,
2025-07-01 15:07:01.000,2025-07-01 15:07:31,2051343704173740288,75.07454301888424,
2025-07-01 15:08:31.000,2025-07-01 15:09:33,2051344215325081856,79.4378561242569,
2025-07-01 15:09:37.000,2025-07-01 15:10:34,2051344471844503808,22.20548562538969,
2025-07-01 15:10:10.000,2025-07-01 15:10:34,2051344471844618496,17.631044466531264,
2025-07-01 15:10:21.000,2025-07-01 15:11:35,2051344727604740352,22.87405779476131,
2025-07-01 15:11:51.000,2025-07-01 15:12:36,2051344983381786880,0.0814880206436319,
2025-07-01 15:16:53.000,2025-07-01 15:17:40,2051346260903919872,0.0,
2025-07-01 15:19:14.000,2025-07-01 15:19:42,2051346772588134656,22.131405606622753,
2025-07-01 15:19:21.000,2025-07-01 15:19:42,2051346772588151040,17.721792489520766,
2025-07-01 15:19:33.000,2025-07-01 15:20:45,2051347035818328320,38.32344570860625,
2025-07-01 15:19:40.000,2025-07-01 15:20:45,2051347035822555392,54.96737392506806,
2025-07-01 15:19:44.000,2025-07-01 15:20:45,2051347035822571776,39.97913412804732,
2025-07-01 15:20:17.000,2025-07-01 15:20:45,2051347035822670080,28.43191120275084,
2025-07-01 15:20:25.000,2025-07-01 15:21:44,2051347283701661952,33.96013260323359,
2025-07-01 15:20:33.000,2025-07-01 15:21:44,2051347283718455552,22.62959373283041,
2025-07-01 15:20:39.000,2025-07-01 15:21:44,2051347283718471936,37.75117756363166,
2025-07-01 15:20:52.000,2025-07-01 15:21:44,2051347283718488320,18.407032663114943,
2025-07-01 15:25:53.000,2025-07-01 15:26:42,2051348534791258368,0.0,
2025-07-01 16:43:08.000,2025-07-01 16:43:39,2051367896835440896,36.217721175156036,
2025-07-01 16:43:18.000,2025-07-01 16:43:39,2051367896835490048,20.975757313858523,
2025-07-01 16:43:34.000,2025-07-01 16:43:54,2051367962929053952,21.199849370628506,
2025-07-01 16:43:50.000,2025-07-01 16:46:23,2051368586387210496,59.05473896053387,
2025-07-01 16:44:33.000,2025-07-01 16:46:23,2051368586387308800,68.7629254199411,
2025-07-01 16:45:03.000,2025-07-01 16:46:23,2051368586387423488,47.87976812954127,
2025-07-01 16:45:45.000,2025-07-01 16:46:23,2051368586387521792,59.85665516368597,
2025-07-01 16:47:15.000,2025-07-01 16:48:24,2051369093868552448,69.83338169112336,
2025-07-01 16:48:42.000,2025-07-01 16:49:25,2051369350635569408,60.025187206380764,
2025-07-01 16:49:20.000,2025-07-01 16:50:26,2051369603241607424,76.07091927129956,
2025-07-01 16:49:42.000,2025-07-01 16:50:26,2051369603241689344,50.49479279201418,
2025-07-01 16:50:28.000,2025-07-01 16:51:26,2051369857668153600,36.532561254915514,
2025-07-01 16:50:55.000,2025-07-01 16:51:26,2051369857668202752,45.54439553791354,
2025-07-01 16:51:17.000,2025-07-01 16:52:26,2051370109234053376,62.22351176328964,
2025-07-01 16:52:07.000,2025-07-01 16:53:28,2051370367758369024,39.008685882200425,
2025-07-01 16:52:17.000,2025-07-01 16:53:28,2051370367758401792,46.90931988369438,
