time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 11:41:03.000,2025-07-01 11:41:39,2051291895543529728,,,6.0
2025-07-01 11:41:13.000,2025-07-01 11:41:39,2051291895543578880,,,0.0
2025-07-01 11:41:43.000,2025-07-01 11:42:40,2051292151316267264,,574205.0,
2025-07-01 11:41:49.000,2025-07-01 11:42:40,2051292151316381952,0.0,,
2025-07-01 11:46:50.000,2025-07-01 11:47:12,2051293293341442304,0.26668806756097707,,
2025-07-01 12:02:10.000,2025-07-01 12:03:10,2051297311765561600,,,11.0
2025-07-01 12:02:21.000,2025-07-01 12:03:10,2051297311765594368,,,2.0
2025-07-01 12:02:30.000,2025-07-01 12:03:10,2051297311765610752,,574214.0,
2025-07-01 12:02:42.000,2025-07-01 12:03:10,2051297311765643520,,,0.0
2025-07-01 12:02:43.001,2025-07-01 12:03:10,2051297311765676288,,574217.0,
2025-07-01 12:05:12.000,2025-07-01 12:06:12,2051298074705297664,0.0814880206436319,,
2025-07-01 12:10:31.000,2025-07-01 12:11:35,2051299429981389056,,574217.0,0.0
2025-07-01 12:15:39.000,2025-07-01 12:16:14,2051300599839949056,0.13890003518800892,,
2025-07-01 13:28:40.000,2025-07-01 13:29:11,2051318957285294336,,,9.0
2025-07-01 13:28:50.000,2025-07-01 13:29:56,2051319148461441280,,,1.0
2025-07-01 13:29:01.000,2025-07-01 13:29:56,2051319148461457664,,,3.0
2025-07-01 13:29:03.000,2025-07-01 13:29:56,2051319148461490432,1.6834684264786681,,
2025-07-01 13:29:11.000,2025-07-01 13:29:56,2051319148461506816,,,2.0
2025-07-01 13:29:19.000,2025-07-01 13:29:56,2051319148461539584,,574210.0,
2025-07-01 13:29:21.000,2025-07-01 13:29:56,2051319148461572352,,,0.0
2025-07-01 13:34:04.000,2025-07-01 13:34:59,2051320420673585408,0.0,,
2025-07-04 05:53:05.000,2025-07-04 05:53:37,2052291475571540224,1.224172310123652,,
2025-07-04 05:53:27.000,2025-07-04 05:54:38,2052291731663143168,6.826473729373345,,
2025-07-04 05:54:45.000,2025-07-04 05:55:38,2052291984860774656,,574200.0,
2025-07-04 05:54:48.000,2025-07-04 05:55:38,2052291984860823808,,,13.0
2025-07-04 05:54:59.000,2025-07-04 05:55:43,2052292005387583744,,,4.0
2025-07-04 05:55:09.000,2025-07-04 05:55:43,2052292005387632896,,,1.0
2025-07-04 05:55:19.000,2025-07-04 05:55:43,2052292005387747584,,,0.0
