time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 03:42:38.000,2025-07-01 03:43:10,2051171481186124038,19.496008938988933,,20.0
2025-07-01 03:42:49.000,2025-07-01 03:43:10,2051171481186173190,,,27.0
2025-07-01 03:42:55.000,2025-07-01 03:44:10,2051171736484905222,28.48747121682604,,
2025-07-01 03:42:59.000,2025-07-01 03:44:10,2051171736493228294,,,23.0
2025-07-01 03:43:04.000,2025-07-01 03:44:10,2051171736493277446,21.06835733731719,,
2025-07-01 03:43:09.000,2025-07-01 03:44:10,2051171736493293830,,,26.0
2025-07-01 03:43:15.000,2025-07-01 03:44:10,2051171736493310214,18.399624661238253,,
2025-07-01 03:43:19.000,2025-07-01 03:44:10,2051171736493326598,,1036800.0,
2025-07-01 03:43:28.000,2025-07-01 03:44:10,2051171736493359366,17.851432522362906,,
2025-07-01 03:43:30.000,2025-07-01 03:44:10,2051171736493375750,,,28.0
2025-07-01 03:43:40.000,2025-07-01 03:44:10,2051171736493408518,,,24.0
2025-07-01 03:43:42.000,2025-07-01 03:44:10,2051171736493424902,17.73475649280498,,
2025-07-01 03:43:51.000,2025-07-01 03:45:31,2051172073329393926,,,23.0
2025-07-01 03:43:56.000,2025-07-01 03:45:31,2051172073333588230,39.51798601122312,,
2025-07-01 03:44:01.000,2025-07-01 03:45:31,2051172073333604614,,,51.0
2025-07-01 03:44:11.000,2025-07-01 03:45:31,2051172073333620998,,,54.0
2025-07-01 03:44:19.000,2025-07-01 03:45:31,2051172073333637382,45.303635476920995,1036859.9999999999,
2025-07-01 03:44:22.000,2025-07-01 03:45:31,2051172073333653766,,,47.0
2025-07-01 03:44:32.000,2025-07-01 03:45:31,2051172073333670150,,,32.0
2025-07-01 03:44:36.000,2025-07-01 03:45:31,2051172073333686534,29.487551470179707,,
2025-07-01 03:44:43.000,2025-07-01 03:45:31,2051172073333702918,,,31.0
2025-07-01 03:44:50.000,2025-07-01 03:45:31,2051172073333735686,51.38004901627909,,
2025-07-01 03:44:53.000,2025-07-01 03:46:12,2051172247145545990,,,57.0
2025-07-01 03:44:56.000,2025-07-01 03:46:12,2051172247153950982,59.0602949619414,,
2025-07-01 03:45:01.000,2025-07-01 03:46:12,2051172247153967366,40.35138622235118,,
2025-07-01 03:45:03.000,2025-07-01 03:46:12,2051172247153983750,,,39.0
2025-07-01 03:45:08.000,2025-07-01 03:46:12,2051172247154000134,39.43834999104867,,
2025-07-01 03:45:14.000,2025-07-01 03:46:12,2051172247154016518,43.35162698241217,,42.0
2025-07-01 03:45:19.000,2025-07-01 03:46:12,2051172247154032902,,1036900.0000000001,
2025-07-01 03:45:23.000,2025-07-01 03:46:12,2051172247154049286,40.74956632322347,,
2025-07-01 03:45:24.000,2025-07-01 03:46:12,2051172247154065670,,,41.0
2025-07-01 03:45:31.000,2025-07-01 03:46:12,2051172247154082054,35.30838894479187,,
2025-07-01 03:45:35.000,2025-07-01 03:46:12,2051172247154098438,,,37.0
2025-07-01 03:45:37.000,2025-07-01 03:46:12,2051172247154114822,36.471445239432796,,
2025-07-01 03:45:42.000,2025-07-01 03:46:12,2051172247154131206,53.47836554785261,,
2025-07-01 03:45:45.000,2025-07-01 03:46:12,2051172247154147590,,,62.0
2025-07-01 03:45:55.000,2025-07-01 03:47:12,2051172497457430790,,,72.0
2025-07-01 03:46:19.000,2025-07-01 03:47:12,2051172497465852166,,1036990.0,
2025-07-01 03:47:12.000,2025-07-01 03:48:13,2051172754824118534,71.57611413261559,,
2025-07-01 03:47:19.000,2025-07-01 03:48:13,2051172754824134918,,,73.0
2025-07-01 03:47:20.000,2025-07-01 03:48:13,2051172754824151302,,1037099.9999999999,
2025-07-01 03:47:50.000,2025-07-01 03:48:13,2051172754824233222,,,72.0
2025-07-01 03:48:20.000,2025-07-01 03:49:15,2051173012505379078,,1037160.0000000001,
2025-07-01 03:48:44.000,2025-07-01 03:49:15,2051173012505477382,71.20386203831173,,
2025-07-01 03:49:20.000,2025-07-01 03:50:14,2051173261147930886,,1037220.0,
2025-07-01 03:49:23.000,2025-07-01 03:50:14,2051173261147947270,,,85.0
2025-07-01 03:49:34.000,2025-07-01 03:50:14,2051173261147963654,,,94.0
2025-07-01 03:49:44.000,2025-07-01 03:50:14,2051173261148012806,,,98.0
2025-07-01 03:49:54.000,2025-07-01 03:51:41,2051173627579072774,,,100.0
2025-07-01 03:50:14.000,2025-07-01 03:51:41,2051173627583283462,98.41530493187726,,
2025-07-01 03:50:15.000,2025-07-01 03:51:41,2051173627587461382,,,99.0
2025-07-01 03:50:20.000,2025-07-01 03:51:41,2051173627587477766,,1037339.9999999999,
2025-07-01 03:50:25.000,2025-07-01 03:51:41,2051173627587494150,,,94.0
2025-07-01 03:50:36.000,2025-07-01 03:51:41,2051173627587510534,,,87.0
2025-07-01 03:50:45.000,2025-07-01 03:51:41,2051173627587559686,72.19283028885035,,
2025-07-01 03:50:46.000,2025-07-01 03:51:41,2051173627587576070,,,74.0
2025-07-01 03:50:51.000,2025-07-01 03:51:41,2051173627587608838,79.41748411909597,,
2025-07-01 03:50:57.000,2025-07-01 03:53:51,2051174172750512390,,,93.0
2025-07-01 03:51:07.000,2025-07-01 03:53:51,2051174172758900998,,,92.0
2025-07-01 03:51:17.000,2025-07-01 03:53:51,2051174172758917382,,,91.0
2025-07-01 03:51:20.000,2025-07-01 03:53:51,2051174172758933766,,1037400.0000000001,
2025-07-01 03:51:40.000,2025-07-01 03:53:51,2051174172758982918,89.09418657052727,,
2025-07-01 03:51:59.000,2025-07-01 03:53:51,2051174172759032070,,,88.0
2025-07-01 03:52:09.000,2025-07-01 03:53:51,2051174172759048454,,,92.0
2025-07-01 03:52:21.000,2025-07-01 03:53:51,2051174172759097606,,1037530.0,
2025-07-01 03:52:40.000,2025-07-01 03:53:51,2051174172759146758,,,91.0
2025-07-01 03:52:56.000,2025-07-01 03:53:51,2051174172759195910,90.93137103594732,,
2025-07-01 03:53:01.000,2025-07-01 03:53:51,2051174172759212294,,,92.0
2025-07-01 03:53:21.000,2025-07-01 03:53:51,2051174172759245062,,1037630.0000000001,
2025-07-01 03:53:22.000,2025-07-01 03:54:42,2051174387654066438,,,91.0
2025-07-01 03:53:53.000,2025-07-01 03:54:42,2051174387662520582,,,95.0
