time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:31:08.000,2025-07-01 04:31:58,2051183764880490724,,,88.0,,
2025-07-01 04:31:39.000,2025-07-01 04:32:05,2051183791803728100,47.327871989727576,,,,
2025-07-01 04:31:57.000,2025-07-01 04:31:57,2051183760858153188,,81.0,,,
2025-07-01 04:32:00.000,2025-07-01 04:33:06,2051184047274787044,,,,,48.0
2025-07-01 04:32:09.000,2025-07-01 04:33:06,2051184047274803428,,,88.0,1603180.0,
2025-07-01 04:32:10.000,2025-07-01 04:33:06,2051184047274819812,,,,,84.0
2025-07-01 04:32:20.000,2025-07-01 04:33:06,2051184047274852580,,,,,104.0
2025-07-01 04:32:31.000,2025-07-01 04:33:06,2051184047274868964,,,,,99.0
2025-07-01 04:32:41.000,2025-07-01 04:33:06,2051184047274901732,,,,,107.0
2025-07-01 04:32:52.000,2025-07-01 04:36:59,2051185026271281380,,,,,120.99999999999999
2025-07-01 04:32:59.000,2025-07-01 04:33:00,2051184022297510116,,82.0,,,
2025-07-01 04:33:02.000,2025-07-01 04:36:59,2051185026271330532,,,,,117.0
2025-07-01 04:33:09.000,2025-07-01 04:36:59,2051185026271346916,,,87.0,1603440.0,
2025-07-01 04:33:10.000,2025-07-01 04:36:59,2051185026271363300,111.78304431837124,,,,
2025-07-01 04:33:12.000,2025-07-01 04:36:59,2051185026271379684,,,,,115.0
2025-07-01 04:33:23.000,2025-07-01 04:36:59,2051185026271412452,,,,,120.00000000000001
2025-07-01 04:33:33.000,2025-07-01 04:36:59,2051185026271428836,,,,,105.0
2025-07-01 04:33:43.000,2025-07-01 04:36:59,2051185026271461604,,,,,118.0
2025-07-01 04:33:54.000,2025-07-01 04:36:59,2051185026271477988,,,,,117.0
2025-07-01 04:34:04.000,2025-07-01 04:36:59,2051185026271527140,,,,,111.0
2025-07-01 04:34:09.000,2025-07-01 04:36:59,2051185026271543524,,,86.0,1603670.0,
