time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:20:40.000,2025-07-01 04:21:33,2051181144690557184,,,68.0,,
2025-07-01 04:21:01.000,2025-07-01 04:21:33,2051181144690671872,28.568959237469677,,,,
2025-07-01 04:21:14.000,2025-07-01 04:21:42,2051181181768057088,25.107570360584496,,,,
2025-07-01 04:21:32.000,2025-07-01 04:24:14,2051181817339347200,27.676295011328076,,,,
2025-07-01 04:21:42.000,2025-07-01 04:24:14,2051181817339429120,,,68.0,,
2025-07-01 04:21:43.000,2025-07-01 04:24:14,2051181817339445504,,,,,53.0
2025-07-01 04:21:53.000,2025-07-01 04:21:55,2051181236352712960,,78.0,,,
2025-07-01 04:22:08.001,2025-07-01 04:24:14,2051181817343901952,35.447288979979874,,,,
2025-07-01 04:22:13.000,2025-07-01 04:24:14,2051181817343951104,,,,,40.0
2025-07-01 04:22:14.000,2025-07-01 04:24:14,2051181817343967488,40.74215832134677,,,,
2025-07-01 04:22:24.000,2025-07-01 04:24:14,2051181817344016640,,,,,23.0
2025-07-01 04:22:26.000,2025-07-01 04:24:14,2051181817344033024,29.506071474871444,,,,
2025-07-01 04:22:34.000,2025-07-01 04:24:14,2051181817344082176,,,,,51.0
2025-07-01 04:22:42.000,2025-07-01 04:24:14,2051181817344131328,,,70.0,1504950.0,
2025-07-01 04:22:44.000,2025-07-01 04:24:14,2051181817344147712,,,,,45.0
2025-07-01 04:22:47.000,2025-07-01 04:24:14,2051181817344164096,37.39374147308117,,,,
2025-07-01 04:22:53.000,2025-07-01 04:24:14,2051181817344180480,35.35283695605203,,,,
2025-07-01 04:22:55.000,2025-07-01 04:24:14,2051181817344213248,,,,,39.0
2025-07-01 04:23:02.000,2025-07-01 04:24:14,2051181817344229632,27.635551001006256,,,,
2025-07-01 04:23:05.000,2025-07-01 04:24:14,2051181817344246016,,,,,34.0
2025-07-01 04:23:09.000,2025-07-01 04:24:14,2051181817344278784,32.08961212936841,,,,
2025-07-01 04:23:16.000,2025-07-01 04:24:14,2051181817344344320,,,,,33.0
2025-07-01 04:23:22.000,2025-07-01 04:24:14,2051181817347752192,33.87679258212079,,,,
2025-07-01 04:23:28.000,2025-07-01 04:24:14,2051181817347784960,42.39414273984949,,,,
2025-07-01 04:23:36.000,2025-07-01 04:24:14,2051181817347817728,,,,,50.0
2025-07-01 04:23:42.000,2025-07-01 04:24:14,2051181817347834112,,,70.0,1504980.0,
2025-07-01 04:23:47.000,2025-07-01 04:24:14,2051181817347866880,,,,,35.0
2025-07-01 04:23:57.000,2025-07-01 04:25:14,2051182071094722816,,,,,41.0
2025-07-01 04:24:07.000,2025-07-01 04:25:14,2051182071094771968,,,,,39.0
2025-07-01 04:24:18.000,2025-07-01 04:25:14,2051182071094804736,,,,,53.0
2025-07-01 04:24:42.000,2025-07-01 04:25:14,2051182071095034112,,,66.0,1505010.0,
2025-07-01 04:24:49.000,2025-07-01 04:25:14,2051182071095083264,,,,,60.00000000000001
2025-07-01 04:24:59.000,2025-07-01 04:26:15,2051182325642821888,58.17133473673814,,,,57.0
2025-07-01 04:25:09.000,2025-07-01 04:26:15,2051182325647032576,,,,,55.0
2025-07-01 04:25:20.000,2025-07-01 04:26:15,2051182325647098112,45.340675486304455,,,,45.0
2025-07-01 04:25:30.000,2025-07-01 04:26:15,2051182325647114496,,,,,63.0
2025-07-01 04:25:40.000,2025-07-01 04:26:15,2051182325647294720,,,,,70.0
2025-07-01 04:25:42.000,2025-07-01 04:26:15,2051182325647327488,,,68.0,1505050.0,
2025-07-01 04:25:51.000,2025-07-01 04:26:15,2051182325647376640,,,,,67.0
2025-07-01 04:26:01.000,2025-07-01 04:27:15,2051182577808572672,,,,,65.0
