time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 06:14:06.000,2025-07-01 06:15:28,2051209810770198764,28.64674325717496,,,
2025-07-01 06:14:15.001,2025-07-01 06:15:28,2051209810770460908,17.61252446183953,,,
2025-07-01 06:14:24.000,2025-07-01 06:15:28,2051209810770919660,49.252100477198795,,,
2025-07-01 06:14:31.002,2025-07-01 06:15:28,2051209810771280108,,,49700.0,
2025-07-01 06:14:49.001,2025-07-01 06:15:28,2051209810772197612,19.960861056751472,,,
2025-07-01 06:15:04.000,2025-07-01 06:15:28,2051209810772525292,23.8722860476458,,,
2025-07-01 06:15:12.000,2025-07-01 06:16:29,2051210067688030444,,,,39.0
2025-07-01 06:15:15.000,2025-07-01 06:16:29,2051210067750945004,44.67025131646367,,,
2025-07-01 06:15:21.000,2025-07-01 06:16:29,2051210067750961388,41.29405446116047,,,
2025-07-01 06:15:31.004,2025-07-01 06:16:29,2051210067751436524,,,49740.0,
2025-07-01 06:15:33.001,2025-07-01 06:16:29,2051210067751567596,19.427484921629517,,,
2025-07-01 06:15:53.000,2025-07-01 06:16:29,2051210067752042732,,,,37.0
2025-07-01 06:15:56.000,2025-07-01 06:16:29,2051210067752075500,23.8722860476458,,,
2025-07-01 06:16:03.000,2025-07-01 06:16:29,2051210067752108268,,,,41.0
2025-07-01 06:16:13.000,2025-07-01 06:17:31,2051210324580761836,,,,48.0
2025-07-01 06:16:21.000,2025-07-01 06:17:31,2051210324643676396,62.86800792656201,,,
2025-07-01 06:16:24.000,2025-07-01 06:17:31,2051210324643692780,,,,63.0
2025-07-01 06:16:32.000,2025-07-01 06:17:31,2051210324643791084,,,49820.0,
2025-07-01 06:17:03.000,2025-07-01 06:17:31,2051210324644970732,29.876471568706133,,,
2025-07-01 06:17:05.000,2025-07-01 06:17:31,2051210324645003500,,,,29.0
2025-07-01 06:17:14.000,2025-07-01 06:17:15,2051210259090931948,,78.0,,
2025-07-01 06:17:45.000,2025-07-01 06:18:32,2051210581348270316,,,,72.0
2025-07-01 06:17:56.000,2025-07-01 06:18:32,2051210581348286700,,,,74.0
2025-07-01 06:18:06.000,2025-07-01 06:18:32,2051210581348319468,,,,79.0
2025-07-01 06:18:17.000,2025-07-01 06:19:33,2051210837187641580,,,,76.0
2025-07-01 06:18:25.000,2025-07-01 06:19:48,2051210899200409836,,78.0,,
2025-07-01 06:18:32.000,2025-07-01 06:19:33,2051210837187903724,,,49930.0,
2025-07-01 06:18:33.000,2025-07-01 06:19:33,2051210837187920108,78.1544197991197,,,
2025-07-01 06:18:37.000,2025-07-01 06:19:33,2051210837187952876,,,,80.0
2025-07-01 06:18:48.000,2025-07-01 06:19:33,2051210837187969260,,,,82.0
2025-07-01 06:18:58.000,2025-07-01 06:19:33,2051210837187985644,,,,76.0
2025-07-01 06:19:08.000,2025-07-01 06:19:33,2051210837188018412,,,,80.0
2025-07-01 06:19:12.000,2025-07-01 06:19:33,2051210837188034796,82.76404896689242,,,
2025-07-01 06:19:19.000,2025-07-01 06:20:35,2051211096634687724,,,,82.0
2025-07-01 06:19:29.000,2025-07-01 06:20:35,2051211096697602284,,,,78.0
2025-07-01 06:19:32.000,2025-07-01 06:20:35,2051211096697618668,,,49980.0,
2025-07-01 06:19:36.000,2025-07-01 06:20:10,2051210991886139628,,78.0,,
2025-07-01 06:19:39.000,2025-07-01 06:20:35,2051211096697864428,,,,73.0
2025-07-01 06:20:10.000,2025-07-01 06:20:35,2051211096698536172,,,,63.0
2025-07-01 06:20:13.000,2025-07-01 06:20:35,2051211096698552556,35.27690493681592,,,
2025-07-01 06:20:20.000,2025-07-01 06:21:34,2051211347424706796,31.609944007852484,,,32.0
2025-07-01 06:20:29.000,2025-07-01 06:21:34,2051211347487637740,40.97921438140098,,,
2025-07-01 06:20:31.000,2025-07-01 06:21:34,2051211347487654124,,,,48.0
2025-07-01 06:20:33.000,2025-07-01 06:21:34,2051211347487670508,,,50020.0,
2025-07-01 06:20:41.000,2025-07-01 06:21:34,2051211347487703276,,,,69.0
2025-07-01 06:20:47.000,2025-07-01 06:20:59,2051211200057835756,,78.0,,
2025-07-01 06:20:52.000,2025-07-01 06:21:34,2051211347487932652,,,,29.0
2025-07-01 06:21:02.000,2025-07-01 06:21:34,2051211347487949036,,,,47.0
2025-07-01 06:21:12.000,2025-07-01 06:21:34,2051211347487981804,,,,51.0
2025-07-01 06:21:23.000,2025-07-01 06:22:35,2051211602799132908,,,,43.0
2025-07-01 06:21:33.000,2025-07-01 06:22:35,2051211602799165676,,,50050.0,50.0
2025-07-01 06:21:43.000,2025-07-01 06:22:35,2051211602799214828,,,,46.0
2025-07-01 06:21:54.000,2025-07-01 06:22:35,2051211602799247596,,,,48.0
2025-07-01 06:21:58.000,2025-07-01 06:22:03,2051211466656186604,,78.0,,
2025-07-01 06:21:59.000,2025-07-01 06:22:35,2051211602799460588,45.84071561298129,,,
2025-07-01 06:22:24.001,2025-07-01 06:23:37,2051211859926745324,,,,60.00000000000001
2025-07-01 06:22:33.001,2025-07-01 06:23:37,2051211859927187692,,,50080.0,
2025-07-01 06:22:55.000,2025-07-01 06:23:37,2051211859927400684,,,,44.0
2025-07-01 06:23:06.000,2025-07-01 06:23:37,2051211859927433452,,,,46.0
2025-07-01 06:23:16.000,2025-07-01 06:24:37,2051212115305300204,,,,78.0
2025-07-01 06:23:26.000,2025-07-01 06:24:37,2051212115305316588,,,,107.0
2025-07-01 06:23:29.000,2025-07-01 06:24:37,2051212115305332972,122.75799909869312,,,
2025-07-01 06:23:34.000,2025-07-01 06:24:37,2051212115305382124,121.98015890164027,,,120.99999999999999
2025-07-01 06:23:47.000,2025-07-01 06:24:37,2051212115305431276,,,,120.00000000000001
2025-07-01 06:23:57.000,2025-07-01 06:24:37,2051212115305447660,,,,120.99999999999999
2025-07-01 06:24:08.000,2025-07-01 06:24:37,2051212115305464044,,,,120.00000000000001
2025-07-01 06:24:34.000,2025-07-01 06:25:38,2051212370478629100,,,50300.0,
2025-07-01 06:24:39.000,2025-07-01 06:25:38,2051212370478661868,122.79874310901492,,,121.99999999999999
2025-07-01 06:24:57.000,2025-07-01 06:25:38,2051212370479137004,105.90294282874552,,,
2025-07-01 06:25:10.000,2025-07-01 06:25:38,2051212370479284460,,,,110.0
2025-07-01 06:25:20.000,2025-07-01 06:26:39,2051212626041503980,123.54509929809184,,,121.99999999999999
2025-07-01 06:25:31.000,2025-07-01 06:25:32,2051212343945199852,,77.0,,
2025-07-01 06:25:35.000,2025-07-01 06:26:39,2051212626041733356,,,50380.0,
2025-07-01 06:25:41.000,2025-07-01 06:26:39,2051212626041766124,123.6302913196738,,,
2025-07-01 06:26:02.000,2025-07-01 06:26:39,2051212626041798892,,,,112.0
2025-07-01 06:26:04.000,2025-07-01 06:26:39,2051212626041815276,115.26295319994816,,,
2025-07-01 06:26:12.000,2025-07-01 06:26:39,2051212626041848044,,,,100.0
2025-07-01 06:26:22.000,2025-07-01 06:27:40,2051212881449451756,,,,78.0
2025-07-01 06:26:35.000,2025-07-01 06:27:40,2051212881449517292,,,50500.0,
2025-07-01 06:26:38.000,2025-07-01 06:27:40,2051212881449533676,76.4728033731102,,,
2025-07-01 06:26:42.000,2025-07-01 06:26:43,2051212641933721836,,77.0,,
2025-07-01 06:26:43.000,2025-07-01 06:27:40,2051212881449730284,,,,75.0
2025-07-01 06:26:53.000,2025-07-01 06:27:40,2051212881449763052,,,,89.0
2025-07-01 06:27:03.000,2025-07-01 06:27:40,2051212881449779436,,,,117.0
2025-07-01 06:27:13.000,2025-07-01 06:27:40,2051212881449959660,121.93385888991094,,,
2025-07-01 06:27:19.001,2025-07-01 06:27:40,2051212881450238188,104.36022643792404,,,
2025-07-01 06:27:34.000,2025-07-01 06:28:44,2051213151210520812,,,,102.0
2025-07-01 06:27:35.000,2025-07-01 06:28:44,2051213151210537196,,,50610.0,
2025-07-01 06:28:08.000,2025-07-01 06:28:44,2051213151273730284,103.14531413014626,,,
2025-07-01 06:28:14.000,2025-07-01 06:28:27,2051213078808232172,,76.0,,
2025-07-01 06:28:25.000,2025-07-01 06:29:46,2051213407364858092,,,,94.0
2025-07-01 06:28:36.000,2025-07-01 06:29:46,2051213407427772652,,,50650.0,81.0
