time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 03:17:22.001,2025-07-01 03:18:16,2051165216225362182,,,28.000000000000004,,
2025-07-01 03:17:42.000,2025-07-01 03:18:16,2051165216225476870,32.21184416033386,,,,
2025-07-01 03:17:57.000,2025-07-01 03:18:24,2051165252019585286,33.6527005253508,,,,
2025-07-01 03:18:11.000,2025-07-01 03:19:25,2051165508266410246,15.271595868804289,,,,
2025-07-01 03:18:24.000,2025-07-01 03:19:25,2051165508266443014,33.761968553032034,,28.000000000000004,,
2025-07-01 03:18:47.000,2025-07-01 03:19:25,2051165508266623238,,,,,63.0
2025-07-01 03:19:10.000,2025-07-01 03:19:14,2051165458152833286,,26.0,,,
2025-07-01 03:19:17.000,2025-07-01 03:20:26,2051165763238330630,,,,,92.0
2025-07-01 03:19:25.000,2025-07-01 03:20:26,2051165763238347014,,,6.0,1337280.0,
2025-07-01 03:19:38.000,2025-07-01 03:20:26,2051165763238412550,,,,,99.0
2025-07-01 03:19:46.000,2025-07-01 03:20:26,2051165763238428934,91.84811126818819,,,,
2025-07-01 03:19:49.000,2025-07-01 03:20:26,2051165763238445318,,,,,94.0
2025-07-01 03:19:59.000,2025-07-01 03:20:26,2051165763238478086,,,,,96.0
2025-07-01 03:20:09.000,2025-07-01 03:21:27,2051166019665264902,,,,,81.0
2025-07-01 03:20:12.000,2025-07-01 03:21:27,2051166019707224326,80.86204448505127,,,,
2025-07-01 03:20:20.000,2025-07-01 03:21:27,2051166019707240710,,,,,83.0
2025-07-01 03:20:22.000,2025-07-01 03:20:24,2051165753251463430,,26.0,,,
2025-07-01 03:20:25.000,2025-07-01 03:21:27,2051166019707437318,,,12.0,1337400.0,
2025-07-01 03:20:30.000,2025-07-01 03:21:27,2051166019707470086,63.866236179446496,,,,63.0
2025-07-01 03:20:40.000,2025-07-01 03:21:27,2051166019707502854,,,,,83.0
2025-07-01 03:20:51.000,2025-07-01 03:21:27,2051166019707519238,,,,,96.0
2025-07-01 03:21:01.000,2025-07-01 03:21:27,2051166019707552006,,,,,107.0
2025-07-01 03:21:12.000,2025-07-01 03:22:28,2051166274980937990,,,,,94.0
2025-07-01 03:21:22.000,2025-07-01 03:22:28,2051166274980954374,,,,,101.0
2025-07-01 03:21:25.000,2025-07-01 03:22:28,2051166274980970758,,,28.999999999999996,1337520.0,
2025-07-01 03:21:32.001,2025-07-01 03:22:28,2051166274981036294,,,,,94.0
2025-07-01 03:21:34.000,2025-07-01 03:21:36,2051166053983060230,,25.0,,,
2025-07-01 03:21:43.000,2025-07-01 03:22:28,2051166274981265670,,,,,89.0
2025-07-01 03:21:53.000,2025-07-01 03:22:28,2051166274981282054,,,,,98.0
2025-07-01 03:22:00.000,2025-07-01 03:22:28,2051166274981314822,88.17559433781723,,,,
2025-07-01 03:22:03.000,2025-07-01 03:22:28,2051166274981331206,,,,,85.0
2025-07-01 03:22:14.000,2025-07-01 03:23:29,2051166530669904134,,,,,9.0
2025-07-01 03:22:16.000,2025-07-01 03:23:29,2051166530669920518,18.864476779000785,,,,
2025-07-01 03:22:24.000,2025-07-01 03:23:29,2051166530669936902,,,,,73.0
2025-07-01 03:22:25.000,2025-07-01 03:23:29,2051166530669953286,,,28.999999999999996,1337640.0,
2025-07-01 03:22:35.000,2025-07-01 03:23:29,2051166530670002438,,,,,55.0
2025-07-01 03:22:45.002,2025-07-01 03:23:29,2051166530670067974,,,,,76.0
2025-07-01 03:22:46.000,2025-07-01 03:22:49,2051166360372773126,,24.0,,,
2025-07-01 03:22:55.000,2025-07-01 03:23:29,2051166530670248198,,,,,98.0
2025-07-01 03:23:06.000,2025-07-01 03:23:29,2051166530670297350,,,,,86.0
2025-07-01 03:23:16.000,2025-07-01 03:24:30,2051166787617407238,,,,,90.0
2025-07-01 03:23:26.000,2025-07-01 03:24:30,2051166787617423622,,,10.0,1337710.0,
2025-07-01 03:23:27.000,2025-07-01 03:24:30,2051166787617440006,,,,,79.0
2025-07-01 03:23:37.000,2025-07-01 03:24:30,2051166787617489158,,,,,80.0
2025-07-01 03:23:46.000,2025-07-01 03:24:30,2051166787617505542,65.505256594665,,,,
2025-07-01 03:23:47.000,2025-07-01 03:24:30,2051166787617521926,,,,,65.0
2025-07-01 03:23:58.000,2025-07-01 03:24:00,2051166660592664838,,24.0,,,
2025-07-01 03:24:08.000,2025-07-01 03:24:30,2051166787617784070,,,,,63.0
2025-07-01 03:24:20.000,2025-07-01 03:25:32,2051167046838059270,59.94555118620631,,,,
2025-07-01 03:24:26.000,2025-07-01 03:25:32,2051167046838075654,,,10.0,1337780.0,
2025-07-01 03:24:28.000,2025-07-01 03:25:32,2051167046838108422,,,,,74.0
2025-07-01 03:24:39.000,2025-07-01 03:25:32,2051167046838141190,,,,,72.0
2025-07-01 03:24:49.000,2025-07-01 03:25:32,2051167046838173958,,,,,19.0
2025-07-01 03:24:50.000,2025-07-01 03:25:32,2051167046838190342,14.302999623426572,,,,
2025-07-01 03:24:56.000,2025-07-01 03:25:32,2051167046838223110,57.630550599739486,,,,
2025-07-01 03:25:00.000,2025-07-01 03:25:32,2051167046838255878,,,,,63.0
2025-07-01 03:25:10.000,2025-07-01 03:25:13,2051166964868448518,,24.0,,,
2025-07-01 03:25:10.000,2025-07-01 03:25:32,2051167046838337798,,,,,75.0
2025-07-01 03:25:20.000,2025-07-01 03:26:34,2051167303608893702,,,,,101.0
2025-07-01 03:25:26.000,2025-07-01 03:26:34,2051167303608910086,,,28.999999999999996,,
2025-07-01 03:25:29.000,2025-07-01 03:26:34,2051167303608942854,32.55261224666178,,,,
2025-07-01 03:25:31.000,2025-07-01 03:26:34,2051167303608959238,,,,,30.000000000000004
2025-07-01 03:25:35.000,2025-07-01 03:26:34,2051167303608992006,65.74416465518838,,,,
2025-07-01 03:25:41.000,2025-07-01 03:26:34,2051167303609008390,,,,,85.0
2025-07-01 03:25:51.000,2025-07-01 03:26:34,2051167303609024774,,,,,121.99999999999999
2025-07-01 03:25:54.000,2025-07-01 03:26:34,2051167303609041158,122.87652712872021,,,,
2025-07-01 03:26:02.000,2025-07-01 03:26:34,2051167303609073926,,,,,119.00000000000001
2025-07-01 03:26:03.000,2025-07-01 03:26:34,2051167303609090310,118.75027008340177,,,,117.0
2025-07-01 03:26:12.000,2025-07-01 03:26:34,2051167303609106694,,,,,118.0
2025-07-01 03:26:22.003,2025-07-01 03:29:30,2051168043379261702,,,,,119.00000000000001
2025-07-01 03:26:23.000,2025-07-01 03:26:25,2051167269349769478,,23.0,,,
2025-07-01 03:26:25.000,2025-07-01 03:29:30,2051168043379376390,127.07501219233642,,,,
2025-07-01 03:26:26.000,2025-07-01 03:29:30,2051168043379392774,127.73988036076969,,28.999999999999996,1337900.0,
2025-07-01 03:26:33.000,2025-07-01 03:29:30,2051168043379458310,,,,,127.0
2025-07-01 03:26:43.000,2025-07-01 03:29:30,2051168043379474694,,,,,133.0
2025-07-01 03:26:53.000,2025-07-01 03:29:30,2051168043379491078,,,,,132.0
2025-07-01 03:27:04.000,2025-07-01 03:29:30,2051168043379523846,,,,,128.0
2025-07-01 03:27:14.000,2025-07-01 03:29:30,2051168043379540230,,,,,118.0
2025-07-01 03:27:16.000,2025-07-01 03:29:30,2051168043379556614,119.8299863569299,,,,119.00000000000001
2025-07-01 03:27:25.000,2025-07-01 03:29:30,2051168043379572998,,,,,117.0
2025-07-01 03:27:27.000,2025-07-01 03:29:30,2051168043379589382,,,20.0,1338030.0,
2025-07-01 03:27:35.000,2025-07-01 03:28:25,2051167770137067782,,23.0,,,
2025-07-01 03:27:45.000,2025-07-01 03:29:30,2051168043379867910,,,,,99.0
2025-07-01 03:27:56.000,2025-07-01 03:29:30,2051168043379884294,,,,,95.0
2025-07-01 03:27:57.000,2025-07-01 03:29:30,2051168043379900678,94.55758795458897,,,,
2025-07-01 03:28:06.000,2025-07-01 03:29:30,2051168043379949830,,,,,60.99999999999999
2025-07-01 03:28:11.000,2025-07-01 03:29:30,2051168043379982598,56.71195836702945,,,,
2025-07-01 03:28:16.000,2025-07-01 03:29:30,2051168043379998982,,,,,48.0
2025-07-01 03:28:21.000,2025-07-01 03:29:30,2051168043380015366,40.075438152444335,,,,
2025-07-01 03:28:26.000,2025-07-01 03:29:30,2051168043380031750,45.096211424373564,,,,
2025-07-01 03:28:27.000,2025-07-01 03:29:30,2051168043380048134,,,23.0,1338120.0,45.0
2025-07-01 03:28:30.000,2025-07-01 03:29:30,2051168043380064518,65.26264453320329,,,,
