time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-04 10:32:28.000,2025-07-04 10:33:09,2052361820399812844,0.10371202627371333,
2025-07-05 11:13:02.000,2025-07-05 11:13:29,2052734358711746796,0.6685721693716163,
2025-07-05 11:18:46.000,2025-07-05 11:19:50,2052735958217916652,0.0,
2025-07-06 11:23:43.000,2025-07-06 11:24:27,2053099507184369900,0.5722681449745968,
2025-07-11 11:28:56.000,2025-07-11 11:29:59,2054912840388575468,,0.0
2025-07-11 11:34:05.000,2025-07-11 11:35:02,2054914109345906924,0.2759480699068444,
2025-07-17 11:38:50.000,2025-07-17 11:39:27,2057089550874001644,0.0,
2025-07-18 09:43:14.000,2025-07-18 09:44:06,2057422906719240428,0.38892009852642495,
2025-07-21 14:08:26.000,2025-07-21 14:08:52,2058576703780847852,0.15001203800304963,
2025-07-21 14:14:11.000,2025-07-21 14:15:19,2058578325848195308,0.19631204973238595,
2025-07-21 14:19:58.000,2025-07-21 14:20:43,2058579683502473452,0.0814880206436319,
2025-07-21 14:25:44.000,2025-07-21 14:26:05,2058581035423203564,0.18705204738651868,
2025-07-22 11:10:34.000,2025-07-22 11:11:39,2058894491410039020,0.41299610462567987,
2025-07-22 11:16:21.000,2025-07-22 11:17:25,2058895942328811756,,0.0
2025-07-22 11:16:30.000,2025-07-22 11:17:25,2058895942328860908,0.25742806521510986,
2025-07-22 11:21:30.000,2025-07-22 11:22:28,2058897214075371756,0.26854006803015057,
2025-07-22 11:27:16.000,2025-07-22 11:28:34,2058898749484187884,0.21483205442412048,
2025-07-22 11:33:02.000,2025-07-22 11:33:59,2058900115162136812,0.3037280769444462,
2025-07-22 11:38:49.000,2025-07-22 11:39:25,2058901479841874156,0.0,
2025-07-22 11:44:32.000,2025-07-22 11:45:48,2058903087065612524,0.15001203800304963,
2025-07-22 11:50:20.000,2025-07-22 11:51:12,2058904444333998316,0.12223203096544787,
2025-07-22 11:56:06.000,2025-07-22 11:56:37,2058905810049810668,0.0,
2025-07-22 12:01:15.000,2025-07-22 12:03:08,2058907447782850796,0.21112805348577357,
2025-07-22 12:07:03.000,2025-07-22 12:07:43,2058908600406900972,0.0,
2025-07-22 12:12:48.000,2025-07-22 12:13:34,2058910076726460652,0.3037280769444462,
2025-07-22 12:18:37.000,2025-07-22 12:18:59,2058911439065727212,0.09260002345867262,
2025-07-22 12:24:23.000,2025-07-22 12:25:28,2058913067583946988,0.0,
2025-07-22 12:28:04.000,2025-07-22 12:29:07,2058913987529064684,,0.0
2025-07-22 12:28:13.000,2025-07-22 12:29:07,2058913987533242604,0.8593282176964819,
2025-07-22 12:33:13.000,2025-07-22 12:34:22,2058915309884014828,0.1703840431639576,
2025-07-22 12:38:59.000,2025-07-22 12:39:21,2058916562236145900,0.26668806756097707,
2025-07-22 12:44:46.000,2025-07-22 12:45:42,2058918161373217004,0.3426200867970887,
2025-07-22 12:50:32.000,2025-07-22 12:51:06,2058919518431985900,0.0,
2025-07-22 12:56:16.000,2025-07-22 12:57:30,2058921132601393388,0.23890806052337535,
2025-07-22 13:02:07.000,2025-07-22 13:02:56,2058922497289502956,0.41299610462567987,
2025-07-22 13:07:56.000,2025-07-22 13:08:22,2058923864708169964,0.2981720755369258,
2025-07-22 13:12:59.000,2025-07-22 13:14:48,2058925485686243564,0.45929611635501616,
2025-07-22 13:18:47.000,2025-07-22 13:19:27,2058926654025122028,0.1518640384722231,
2025-07-22 13:24:37.000,2025-07-22 13:25:20,2058928133432131820,0.0,
2025-07-22 13:30:27.000,2025-07-22 13:31:47,2058929759806554348,0.3259520825745276,
2025-07-22 13:36:16.000,2025-07-22 13:37:14,2058931128785453292,0.6963521764092181,
2025-07-22 13:39:53.000,2025-07-22 13:40:55,2058932057832177900,,0.0
2025-07-22 13:40:01.000,2025-07-22 13:40:55,2058932057832243436,0.3037280769444462,
2025-07-22 13:45:01.000,2025-07-22 13:45:58,2058933329369022700,0.051856013136856664,
2025-07-22 14:02:18.000,2025-07-22 14:02:54,2058937591448748268,0.07593201923611155,
2025-07-22 14:08:02.000,2025-07-22 14:09:19,2058939202678063340,0.22038805583164084,
2025-07-22 14:13:49.000,2025-07-22 14:14:41,2058940556641304812,0.0740800187669381,
2025-07-22 14:19:38.000,2025-07-22 14:20:12,2058941942741450988,0.2018680511399063,
2025-07-22 14:24:46.000,2025-07-22 14:26:32,2058943538309497068,0.4167001055640268,
2025-07-22 14:30:32.000,2025-07-22 14:31:12,2058944709941788908,0.07963602017445845,
2025-07-22 14:36:19.000,2025-07-22 14:37:07,2058946201151111404,0.2963200750677524,
2025-07-22 14:42:06.000,2025-07-22 14:42:33,2058947568917807340,0.16482804175643725,
2025-07-22 14:47:52.000,2025-07-22 14:48:57,2058949179186610412,0.1518640384722231,
2025-07-22 14:51:39.000,2025-07-22 14:52:42,2058950120283603180,,0.0
2025-07-22 14:51:48.000,2025-07-22 14:52:42,2058950120283652332,0.07593201923611155,
2025-07-22 14:56:48.000,2025-07-22 14:57:45,2058951392294371564,0.3870680980572515,
2025-07-22 14:59:08.000,2025-07-22 14:59:49,2058951911075315948,0.3074320778827931,
2025-07-22 15:02:53.000,2025-07-22 15:03:51,2058952928412041452,0.7963602017445844,
2025-07-22 15:08:37.000,2025-07-22 15:09:15,2058954288784261356,0.0,
2025-07-22 15:14:24.000,2025-07-22 15:15:37,2058955888613409004,0.06667201689024427,
2025-07-22 15:20:12.000,2025-07-22 15:21:08,2058957277087400172,0.0,
2025-07-22 15:26:00.000,2025-07-22 15:26:35,2058958646826189036,0.0851920215819788,
2025-07-22 15:31:43.000,2025-07-22 15:32:58,2058960257463681260,0.0,
2025-07-22 15:37:45.000,2025-07-22 15:38:25,2058961627822260460,0.09074802298949916,
2025-07-22 15:42:59.000,2025-07-22 15:44:47,2058963229039657196,0.0,
2025-07-22 15:48:47.000,2025-07-22 15:49:26,2058964399091106028,0.19631204973238595,
2025-07-22 15:54:36.000,2025-07-22 15:55:18,2058965877465841900,0.40744010321815954,
2025-07-22 16:00:25.000,2025-07-22 16:00:47,2058967256523636972,0.0,
2025-07-22 16:03:27.000,2025-07-22 16:04:29,2058968186753269996,,0.0
2025-07-22 16:03:35.000,2025-07-22 16:04:29,2058968186753335532,0.10000802533536643,
2025-07-22 16:08:34.000,2025-07-22 16:09:33,2058969460810727660,0.1203800304962744,
2025-07-22 16:14:21.000,2025-07-22 16:15:39,2058970996869693676,0.17408804410230452,
2025-07-22 16:20:06.000,2025-07-22 16:21:08,2058972375269015788,0.26668806756097707,
2025-07-22 16:25:55.000,2025-07-22 16:26:26,2058973711440036076,0.15742003987974346,
2025-07-22 16:31:45.000,2025-07-22 16:32:54,2058975336145633516,0.33150808398204795,
2025-07-22 16:37:34.000,2025-07-22 16:38:26,2058976730013548780,0.20927605301660013,
2025-07-22 16:43:22.000,2025-07-22 16:43:45,2058978070488023276,0.17223604363313108,
2025-07-22 16:48:24.000,2025-07-22 16:50:14,2058979699513622764,0.21298005395494704,
2025-07-22 16:54:13.000,2025-07-22 16:54:52,2058980867514056940,0.30558007741361964,
2025-07-22 17:00:03.000,2025-07-22 17:00:44,2058982343972012268,0.38521609758807807,
2025-07-22 17:05:52.000,2025-07-22 17:07:13,2058983973765251308,0.051856013136856664,
2025-07-22 17:11:38.000,2025-07-22 17:12:42,2058985353766781164,0.04444801126016285,
2025-07-22 17:15:20.000,2025-07-22 17:16:22,2058986276928913644,,0.0
2025-07-22 17:15:29.000,2025-07-22 17:16:22,2058986276928979180,0.19260804879403903,
2025-07-22 17:20:29.000,2025-07-22 17:21:25,2058987546993524972,0.08704402205115226,
2025-07-22 17:26:16.000,2025-07-22 17:27:32,2058989086055596268,0.0,
2025-07-22 17:32:02.000,2025-07-22 17:32:57,2058990450715017452,0.21112805348577357,
2025-07-22 17:37:47.000,2025-07-22 17:38:22,2058991813427003628,0.18520004691734523,
2025-07-22 17:43:33.000,2025-07-22 17:44:48,2058993430746398956,0.29446807459857893,
2025-07-22 17:49:20.000,2025-07-22 17:50:10,2058994781299687660,0.3463240877354356,
2025-07-28 12:12:13.000,2025-07-28 12:12:54,2061084234948428012,1.5593843950440467,
2025-07-28 12:12:45.000,2025-07-28 12:13:55,2061084489941025004,0.0,
2025-07-28 12:17:46.000,2025-07-28 12:18:59,2061085766041207020,0.11667602955792748,
2025-07-28 12:22:47.000,2025-07-28 12:24:02,2061087036479111404,0.0,
2025-07-29 01:46:29.000,2025-07-29 01:47:10,2061289151784927468,0.06482001642107084,
2025-07-29 01:51:44.000,2025-07-29 01:53:36,2061290768403792108,0.19260804879403903,
