time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:41:24.000,2025-07-01 04:42:20,2051186374752600300,,,49.0,,
2025-07-01 04:41:32.000,2025-07-01 04:41:44,2051186223719907564,,26.0,,,
2025-07-01 04:42:17.000,2025-07-01 04:43:21,2051186630533906668,,,,,3.0
2025-07-01 04:42:25.000,2025-07-01 04:43:21,2051186630533939436,,,49.0,2284500.0,
2025-07-01 04:42:27.000,2025-07-01 04:43:21,2051186630533955820,,,,,2.0
2025-07-01 04:42:37.000,2025-07-01 04:43:21,2051186630533972204,,,,,3.0
2025-07-01 04:42:48.000,2025-07-01 04:43:21,2051186630534021356,,,,,9.0
2025-07-01 04:42:56.000,2025-07-01 04:43:21,2051186630534054124,9.145178316778507,,,,
2025-07-01 04:42:58.000,2025-07-01 04:43:21,2051186630534070508,,,,,8.0
2025-07-01 04:43:08.000,2025-07-01 04:44:23,2051186888361902316,,,,,7.0
2025-07-01 04:43:19.000,2025-07-01 04:44:23,2051186888361935084,,,,,11.0
2025-07-01 04:43:22.000,2025-07-01 04:44:23,2051186888361951468,16.962472297159653,,,,
2025-07-01 04:43:26.000,2025-07-01 04:44:23,2051186888361967852,,,49.0,2284530.0,
2025-07-01 04:43:29.000,2025-07-01 04:44:23,2051186888361984236,,,,,2.0
2025-07-01 04:43:38.000,2025-07-01 04:44:23,2051186888362017004,28.57636723934637,,,,
2025-07-01 04:43:39.000,2025-07-01 04:44:23,2051186888362033388,,,,,30.000000000000004
2025-07-01 04:43:50.000,2025-07-01 04:44:23,2051186888362049772,,,,,42.0
2025-07-01 04:44:00.000,2025-07-01 04:44:23,2051186888362082540,,,,,46.0
2025-07-01 04:44:11.000,2025-07-01 04:45:24,2051187143346225388,,,,,52.0
2025-07-01 04:44:21.000,2025-07-01 04:45:24,2051187143409139948,,,,,58.0
2025-07-01 04:44:26.000,2025-07-01 04:45:24,2051187143409156332,,,49.0,2284560.0,
2025-07-01 04:44:31.000,2025-07-01 04:45:24,2051187143409189100,,,,,62.0
2025-07-01 04:44:42.000,2025-07-01 04:45:24,2051187143409205484,,,,,44.0
2025-07-01 04:44:52.000,2025-07-01 04:45:24,2051187143409221868,,,,,39.0
2025-07-01 04:45:03.000,2025-07-01 04:45:24,2051187143409254636,,,,,50.0
2025-07-01 04:45:09.000,2025-07-01 04:46:25,2051187399198769388,54.022853685789606,,,,
2025-07-01 04:45:13.000,2025-07-01 04:46:25,2051187399261683948,,,,,52.0
2025-07-01 04:45:23.000,2025-07-01 04:46:25,2051187399261700332,,,,,45.0
2025-07-01 04:45:26.000,2025-07-01 04:46:25,2051187399261716716,,,49.0,2284610.0,
2025-07-01 04:45:34.000,2025-07-01 04:46:25,2051187399261733100,,,,,40.0
2025-07-01 04:45:44.000,2025-07-01 04:46:25,2051187399261765868,,,,,22.0
2025-07-01 04:45:54.000,2025-07-01 04:46:25,2051187399261782252,,,,,29.0
2025-07-01 04:46:05.000,2025-07-01 04:47:26,2051187655827341548,,,,,34.0
2025-07-01 04:46:15.000,2025-07-01 04:47:26,2051187655827357932,,,,,31.0
2025-07-01 04:46:26.000,2025-07-01 04:47:26,2051187655827390700,,,,,28.0
2025-07-01 04:46:27.000,2025-07-01 04:47:26,2051187655827407084,,,49.0,2284630.0,
2025-07-01 04:46:34.000,2025-07-01 04:46:37,2051187452449652972,,26.0,,,
2025-07-01 04:46:36.000,2025-07-01 04:47:26,2051187655827423468,,,,,50.0
2025-07-01 04:46:38.000,2025-07-01 04:47:26,2051187655827439852,51.13188095340985,,,,
2025-07-01 04:46:46.000,2025-07-01 04:47:26,2051187655827456236,,,,,52.0
2025-07-01 04:46:57.000,2025-07-01 04:47:26,2051187655827489004,,,,,41.0
2025-07-01 04:47:07.000,2025-07-01 04:48:26,2051187907711992044,,,,,47.0
2025-07-01 04:47:18.000,2025-07-01 04:48:26,2051187907774906604,,,,,38.0
2025-07-01 04:47:27.000,2025-07-01 04:48:26,2051187907774922988,,,49.0,2284660.0,
2025-07-01 04:47:28.000,2025-07-01 04:48:26,2051187907774939372,,,,,29.0
2025-07-01 04:47:33.000,2025-07-01 04:48:26,2051187907774955756,42.24783470278479,,,,
2025-07-01 04:47:38.000,2025-07-01 04:48:26,2051187907774972140,,,,,48.0
2025-07-01 04:47:49.000,2025-07-01 04:48:26,2051187907774988524,,,,,39.0
2025-07-01 04:47:59.000,2025-07-01 04:48:26,2051187907775021292,,,,,44.0
2025-07-01 04:48:07.000,2025-07-01 04:49:26,2051188158963384556,48.663164328001635,,,,
2025-07-01 04:48:10.000,2025-07-01 04:49:26,2051188159026299116,,,,,42.0
2025-07-01 04:48:15.000,2025-07-01 04:49:26,2051188159026331884,38.021569632130976,,,,
2025-07-01 04:48:20.000,2025-07-01 04:49:26,2051188159026348268,,,,,39.0
2025-07-01 04:48:27.000,2025-07-01 04:49:26,2051188159026364652,,,49.0,2284690.0,
2025-07-01 04:48:30.000,2025-07-01 04:49:26,2051188159026381036,,,,,50.0
2025-07-01 04:48:41.000,2025-07-01 04:49:26,2051188159026397420,,,,,62.0
2025-07-01 04:48:51.000,2025-07-01 04:49:26,2051188159026413804,,,,,30.000000000000004
2025-07-01 04:49:02.000,2025-07-01 04:49:26,2051188159026446572,,,,,35.0
2025-07-01 04:49:12.000,2025-07-01 04:50:26,2051188413402480876,,,,,52.0
2025-07-01 04:49:23.000,2025-07-01 04:50:26,2051188413402497260,,,,,49.0
2025-07-01 04:49:28.000,2025-07-01 04:50:26,2051188413402513644,,,49.0,2284720.0,
2025-07-01 04:49:33.000,2025-07-01 04:50:26,2051188413402530028,,,,,50.0
2025-07-01 04:49:43.000,2025-07-01 04:50:26,2051188413402546412,,,,,28.0
2025-07-01 04:49:45.000,2025-07-01 04:50:26,2051188413402562796,27.396642940482877,,,,
2025-07-01 04:49:54.000,2025-07-01 04:50:26,2051188413402579180,,,,,43.0
2025-07-01 04:50:04.000,2025-07-01 04:50:26,2051188413402611948,,,,,26.0
2025-07-01 04:50:15.000,2025-07-01 04:51:28,2051188670513283308,,,,,28.0
2025-07-01 04:50:25.000,2025-07-01 04:51:28,2051188670513299692,,,,,42.0
2025-07-01 04:50:28.000,2025-07-01 04:51:28,2051188670513316076,,,49.0,2284750.0,
2025-07-01 04:50:35.000,2025-07-01 04:51:28,2051188670513332460,,,,,38.0
2025-07-01 04:50:46.000,2025-07-01 04:51:28,2051188670513365228,24.514930210448988,,,,23.0
2025-07-01 04:50:55.000,2025-07-01 04:51:28,2051188670513381612,26.52805472044053,,,,
2025-07-01 04:50:56.000,2025-07-01 04:51:28,2051188670513397996,,,,,26.0
2025-07-01 04:51:06.000,2025-07-01 04:51:28,2051188670513430764,,,,,33.0
2025-07-01 04:51:17.000,2025-07-01 04:52:28,2051188923501117676,,,,,24.0
2025-07-01 04:51:20.000,2025-07-01 04:52:28,2051188923564032236,25.996530585787752,,,,
2025-07-01 04:51:27.000,2025-07-01 04:52:28,2051188923564081388,,,,,27.0
2025-07-01 04:51:28.000,2025-07-01 04:52:28,2051188923564097772,,,49.0,2284800.0,
2025-07-01 04:51:37.000,2025-07-01 04:51:39,2051188718898774252,,26.0,,,
2025-07-01 04:51:38.000,2025-07-01 04:52:28,2051188923564114156,,,,,23.0
2025-07-01 04:51:40.000,2025-07-01 04:52:28,2051188923564130540,15.903128028792434,,,,
