time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 05:27:30.000,2025-07-01 05:28:49,2051198070145679596,,,53.0,,
2025-07-01 05:28:30.000,2025-07-01 05:29:49,2051198324526022892,,,53.0,,
2025-07-01 05:29:31.000,2025-07-01 05:30:50,2051198579581649132,,,53.0,,
2025-07-01 05:30:31.000,2025-07-01 05:30:52,2051198584803557612,,,53.0,,
2025-07-01 05:30:43.000,2025-07-01 05:31:53,2051198840492540140,13.399223394469928,,,,
2025-07-01 05:31:17.000,2025-07-01 05:31:53,2051198840496865516,3.600288912073191,,,,
2025-07-01 05:31:19.001,2025-07-01 05:31:53,2051198840496996588,,,,,25.0
2025-07-01 05:31:25.000,2025-07-01 05:31:27,2051198732027822316,,61.0,,,
2025-07-01 05:31:32.000,2025-07-01 05:31:53,2051198840497471724,,,53.0,731630.0,
2025-07-01 05:31:39.000,2025-07-01 05:32:54,2051199098446545132,,,,,0.0
2025-07-01 05:31:54.000,2025-07-01 05:32:54,2051199098446840044,22.74626976238834,,,,
2025-07-01 05:32:27.000,2025-07-01 05:32:54,2051199098448019692,15.293819874434368,,,,
2025-07-01 05:32:33.000,2025-07-01 05:32:54,2051199098448330988,,,53.0,,
2025-07-01 05:32:41.001,2025-07-01 05:33:55,2051199354550960364,19.370072907085138,,,,
2025-07-01 05:32:50.000,2025-07-01 05:33:55,2051199354551124204,,,,,11.0
2025-07-01 05:32:54.000,2025-07-01 05:33:55,2051199354551140588,25.039046343225078,,,,
2025-07-01 05:33:01.000,2025-07-01 05:33:55,2051199354551304428,,,,,32.0
2025-07-01 05:33:11.000,2025-07-01 05:33:55,2051199354551337196,,,,,25.0
2025-07-01 05:33:21.000,2025-07-01 05:33:55,2051199354551353580,,,,,23.0
2025-07-01 05:33:32.000,2025-07-01 05:33:55,2051199354551435500,,,,,0.0
2025-07-01 05:33:34.000,2025-07-01 05:33:55,2051199354551451884,,,48.0,731660.0,
2025-07-01 05:33:52.000,2025-07-01 05:34:56,2051199609467896044,,,,,16.0
2025-07-01 05:34:01.000,2025-07-01 05:34:56,2051199609467912428,29.365319439214257,,,,
2025-07-01 05:34:03.000,2025-07-01 05:34:56,2051199609467928812,,,,,22.0
2025-07-01 05:34:13.000,2025-07-01 05:34:56,2051199609468092652,,,,,20.0
2025-07-01 05:34:22.000,2025-07-01 05:34:56,2051199609468109036,0.9222962336483792,,,,
2025-07-01 05:34:24.000,2025-07-01 05:34:56,2051199609468125420,,,,,0.0
2025-07-01 05:34:34.000,2025-07-01 05:34:56,2051199609468174572,,,50.0,731700.0,
2025-07-01 05:35:15.001,2025-07-01 05:35:57,2051199864511004908,,,,,11.0
2025-07-01 05:35:26.000,2025-07-01 05:35:57,2051199864511070444,,,,,0.0
2025-07-01 05:35:35.000,2025-07-01 05:35:57,2051199864511135980,16.10499607993234,,53.0,731720.0,
2025-07-01 05:35:36.000,2025-07-01 05:35:57,2051199864511152364,,,,,12.0
2025-07-01 05:35:46.000,2025-07-01 05:36:58,2051200120346640620,,,,,7.0
2025-07-01 05:35:57.000,2025-07-01 05:36:58,2051200120346689772,,,,,4.0
2025-07-01 05:36:01.000,2025-07-01 05:36:58,2051200120346722540,2.5353886422984564,,,,
2025-07-01 05:36:07.000,2025-07-01 05:36:58,2051200120346755308,,,,,0.0
2025-07-01 05:36:17.000,2025-07-01 05:36:58,2051200120346788076,,,,,4.0
2025-07-01 05:36:27.000,2025-07-01 05:36:58,2051200120346984684,,,,,18.0
2025-07-01 05:36:29.000,2025-07-01 05:36:58,2051200120347001068,28.806015297523878,,,,
2025-07-01 05:36:35.003,2025-07-01 05:36:58,2051200120347197676,,,55.00000000000001,731750.0,
2025-07-01 05:36:41.000,2025-07-01 05:36:47,2051200076012880108,,61.0,,,
2025-07-01 05:36:48.000,2025-07-01 05:37:59,2051200375893311724,,,,,0.0
2025-07-01 05:37:08.000,2025-07-01 05:37:59,2051200375893377260,,,,,49.0
2025-07-01 05:37:19.000,2025-07-01 05:37:59,2051200375893442796,,,,,52.0
2025-07-01 05:37:29.001,2025-07-01 05:37:59,2051200375893491948,,,,,43.0
2025-07-01 05:37:36.000,2025-07-01 05:37:59,2051200375893639404,,,45.0,731780.0,
