time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:40:29.000,2025-07-01 04:40:31,2051185915853799652,,71.0,,
2025-07-01 04:41:05.000,2025-07-01 04:42:05,2051186312102428900,,,3308583.0,
2025-07-01 04:42:05.000,2025-07-01 04:43:06,2051186566780600548,,,3308594.0,
2025-07-01 04:42:22.000,2025-07-01 04:43:06,2051186566780666084,,,3308597.0,
2025-07-01 04:42:39.000,2025-07-01 04:43:06,2051186566780715236,,,,5.0
2025-07-01 04:42:50.000,2025-07-01 04:44:07,2051186821869600996,,,,0.0
2025-07-01 04:43:00.000,2025-07-01 04:44:07,2051186821873877220,,,3308609.0,16.0
2025-07-01 04:43:05.000,2025-07-01 04:44:07,2051186821873893604,,,3308613.0,
2025-07-01 04:43:10.000,2025-07-01 04:44:07,2051186821873926372,,,,17.0
2025-07-01 04:43:19.000,2025-07-01 04:44:07,2051186821873975524,24.779766277540794,,,
2025-07-01 04:43:21.000,2025-07-01 04:44:07,2051186821873991908,,,,29.0
2025-07-01 04:43:30.000,2025-07-01 04:44:07,2051186821874008292,3.7558569514837616,,,
2025-07-01 04:43:31.000,2025-07-01 04:44:07,2051186821874024676,,,,0.0
2025-07-01 04:43:41.000,2025-07-01 04:44:07,2051186821874073828,,,,31.0
2025-07-01 04:43:42.000,2025-07-01 04:44:07,2051186821874090212,33.90272058868922,,,
2025-07-01 04:43:52.000,2025-07-01 04:45:08,2051187077206245604,,,,52.0
2025-07-01 04:43:59.000,2025-07-01 04:45:08,2051187077206343908,58.81768290047967,,,
2025-07-01 04:44:02.000,2025-07-01 04:45:08,2051187077206360292,,,,65.0
2025-07-01 04:44:05.000,2025-07-01 04:45:08,2051187077206376676,,,3308727.0,
2025-07-01 04:44:12.000,2025-07-01 04:45:08,2051187077206409444,,,,60.99999999999999
2025-07-01 04:44:18.000,2025-07-01 04:45:08,2051187077206425828,60.48448332273577,,,
2025-07-01 04:44:23.000,2025-07-01 04:45:08,2051187077206442212,,,,47.0
2025-07-01 04:44:31.000,2025-07-01 04:45:08,2051187077206474980,13.628871452647436,,,
2025-07-01 04:44:33.000,2025-07-01 04:45:08,2051187077206507748,,,,21.0
2025-07-01 04:44:43.000,2025-07-01 04:45:08,2051187077206540516,,,,55.0
2025-07-01 04:44:54.000,2025-07-01 04:46:16,2051187361093533924,,,,70.0
2025-07-01 04:45:04.000,2025-07-01 04:46:16,2051187361156727012,,,,76.0
2025-07-01 04:45:05.000,2025-07-01 04:46:16,2051187361156743396,,,3308875.0,
2025-07-01 04:45:15.000,2025-07-01 04:46:16,2051187361156776164,,,,71.0
2025-07-01 04:45:25.000,2025-07-01 04:46:16,2051187361156792548,,,,83.0
2025-07-01 04:45:35.002,2025-07-01 04:46:16,2051187361156989156,,,,84.0
2025-07-01 04:45:38.000,2025-07-01 04:45:39,2051187209372958948,,69.0,,
2025-07-01 04:45:46.000,2025-07-01 04:46:16,2051187361157120228,,,,77.0
2025-07-01 04:45:56.000,2025-07-01 04:47:09,2051187587128754404,,,,73.0
2025-07-01 04:45:59.000,2025-07-01 04:47:09,2051187587128770788,72.4539623550038,,,
2025-07-01 04:46:06.000,2025-07-01 04:47:09,2051187587128885476,,,3309002.0,78.0
2025-07-01 04:46:17.000,2025-07-01 04:47:09,2051187587128918244,,,,88.0
2025-07-01 04:46:27.000,2025-07-01 04:47:09,2051187587128934628,,,,85.0
2025-07-01 04:46:37.000,2025-07-01 04:47:09,2051187587128951012,,,,82.0
2025-07-01 04:46:44.000,2025-07-01 04:47:09,2051187587128983780,79.79344021433819,,,
