time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:52:37.000,2025-07-01 04:54:39,2051189470719394048,18.092192583355455,,
2025-07-01 04:52:57.000,2025-07-01 04:54:39,2051189470719492352,22.1073296005235,,
2025-07-01 04:53:58.000,2025-07-01 04:54:39,2051189470719738112,18.355176649978084,,
2025-07-01 04:54:01.000,2025-07-01 04:54:39,2051189470719770880,,,4.0
2025-07-01 04:54:09.000,2025-07-01 04:54:39,2051189470719820032,35.14170890256626,,
2025-07-01 04:54:11.000,2025-07-01 04:54:39,2051189470719836416,,,35.0
2025-07-01 04:54:22.000,2025-07-01 04:55:40,2051189726299291904,,,30.000000000000004
2025-07-01 04:54:32.000,2025-07-01 04:55:40,2051189726303502592,,,39.0
2025-07-01 04:54:43.000,2025-07-01 04:55:40,2051189726303518976,,,35.0
2025-07-01 04:54:46.000,2025-07-01 04:55:40,2051189726303535360,34.76019680591652,,
2025-07-01 04:54:53.000,2025-07-01 04:55:40,2051189726303551744,,,30.000000000000004
2025-07-01 04:54:55.000,2025-07-01 04:55:40,2051189726303568128,,9612860.0,
2025-07-01 04:55:03.000,2025-07-01 04:55:40,2051189726303617280,,,55.0
2025-07-01 04:55:14.000,2025-07-01 04:55:40,2051189726303650048,,,49.0
2025-07-01 04:55:24.000,2025-07-01 04:56:40,2051189981325558016,,,35.0
2025-07-01 04:55:35.000,2025-07-01 04:56:40,2051189981325590784,,,38.0
2025-07-01 04:55:45.000,2025-07-01 04:56:40,2051189981325607168,,,16.0
2025-07-01 04:55:55.000,2025-07-01 04:56:40,2051189981325689088,,9612920.0,0.0
2025-07-01 04:56:12.000,2025-07-01 04:56:40,2051189981325754624,0.5389321365294746,,
2025-07-01 04:56:25.000,2025-07-01 04:58:37,2051190469001478400,42.323766722020906,,
2025-07-01 04:56:47.000,2025-07-01 04:58:37,2051190469001560320,,,35.0
2025-07-01 04:56:56.000,2025-07-01 04:58:37,2051190469001576704,,9613010.0,
2025-07-01 04:57:07.000,2025-07-01 04:58:37,2051190469001642240,16.555032193941493,,
2025-07-01 04:57:08.000,2025-07-01 04:58:37,2051190469001658624,,,18.0
2025-07-01 04:57:15.000,2025-07-01 04:58:37,2051190469001675008,27.528134973794195,,
2025-07-01 04:57:19.000,2025-07-01 04:58:37,2051190469001691392,,,29.0
2025-07-01 04:57:29.000,2025-07-01 04:58:37,2051190469001724160,,,25.0
