time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 05:12:37.000,2025-07-01 05:13:28,2051194205937664262,,,714270.0,
2025-07-01 05:12:39.000,2025-07-01 05:13:28,2051194205937697030,,,,19.0
2025-07-01 05:12:50.000,2025-07-01 05:13:28,2051194205937746182,,,,10.0
2025-07-01 05:13:00.000,2025-07-01 05:13:28,2051194205937795334,,,,0.0
2025-07-01 05:13:10.000,2025-07-01 05:14:28,2051194459189674246,,,,11.0
2025-07-01 05:13:21.000,2025-07-01 05:14:28,2051194459189707014,,,,17.0
2025-07-01 05:13:31.000,2025-07-01 05:14:28,2051194459189756166,,,,32.0
2025-07-01 05:13:34.000,2025-07-01 05:14:28,2051194459189788934,22.403649675591254,,,
2025-07-01 05:13:38.000,2025-07-01 05:14:28,2051194459189805318,,,714300.0,
2025-07-01 05:13:41.000,2025-07-01 05:14:28,2051194459189854470,,,,0.0
2025-07-01 05:14:12.000,2025-07-01 05:15:28,2051194711460315398,,,,19.0
2025-07-01 05:14:22.000,2025-07-01 05:15:28,2051194711460348166,,,,31.0
2025-07-01 05:14:33.000,2025-07-01 05:15:28,2051194711460397318,,,,22.0
2025-07-01 05:14:39.000,2025-07-01 05:15:28,2051194711460413702,24.201942131158674,,714330.0,
2025-07-01 05:14:43.000,2025-07-01 05:15:28,2051194711460446470,,,,39.0
2025-07-01 05:14:46.000,2025-07-01 05:15:28,2051194711460462854,32.671140276688874,,,
2025-07-01 05:14:51.000,2025-07-01 05:15:28,2051194711460479238,34.252748677363,,,
2025-07-01 05:14:53.000,2025-07-01 05:15:28,2051194711460512006,,,,35.0
2025-07-01 05:14:56.000,2025-07-01 05:15:28,2051194711460544774,40.83475834480545,,,
2025-07-01 05:15:02.000,2025-07-01 05:15:28,2051194711460561158,43.80721909782884,,,
2025-07-01 05:15:04.000,2025-07-01 05:15:28,2051194711460577542,,,,43.0
2025-07-01 05:15:14.000,2025-07-01 05:16:29,2051194967740645638,,,,41.0
2025-07-01 05:15:24.000,2025-07-01 05:16:29,2051194967740662022,,,,19.0
2025-07-01 05:15:35.000,2025-07-01 05:16:29,2051194967740678406,,,,46.0
2025-07-01 05:15:39.000,2025-07-01 05:16:29,2051194967740694790,,,714380.0,
2025-07-01 05:15:45.000,2025-07-01 05:16:29,2051194967740743942,,,,28.0
2025-07-01 05:15:55.000,2025-07-01 05:16:29,2051194967740776710,,,,29.0
2025-07-01 05:16:06.000,2025-07-01 05:16:29,2051194967740809478,,,,24.0
2025-07-01 05:16:16.000,2025-07-01 05:17:30,2051195222846603526,,,,31.0
2025-07-01 05:16:27.000,2025-07-01 05:17:30,2051195222846619910,,,,22.0
2025-07-01 05:16:33.000,2025-07-01 05:17:30,2051195222846652678,29.191231395111956,,,
2025-07-01 05:16:37.000,2025-07-01 05:17:30,2051195222846669062,,,,21.0
2025-07-01 05:16:39.000,2025-07-01 05:17:30,2051195222846685446,,,714400.0,
2025-07-01 05:16:47.000,2025-07-01 05:17:30,2051195222846718214,,,,13.0
2025-07-01 05:16:48.000,2025-07-01 05:17:30,2051195222846734598,,7.0,,
2025-07-01 05:16:58.000,2025-07-01 05:17:30,2051195222846800134,,,,15.000000000000002
2025-07-01 05:17:08.000,2025-07-01 05:17:30,2051195222846832902,,,,22.0
2025-07-01 05:17:18.000,2025-07-01 05:18:31,2051195478174875910,,,,14.0
2025-07-01 05:17:29.000,2025-07-01 05:18:31,2051195478174892294,,,,24.0
2025-07-01 05:17:39.000,2025-07-01 05:18:31,2051195478174941446,,,,21.0
2025-07-01 05:17:40.000,2025-07-01 05:18:31,2051195478174957830,,,714420.0,
2025-07-01 05:17:49.000,2025-07-01 05:18:31,2051195478174990598,,,,13.0
2025-07-01 05:18:00.000,2025-07-01 05:18:31,2051195478175023366,,,,0.0
2025-07-01 05:18:02.000,2025-07-01 05:18:31,2051195478175039750,0.483372122454271,,,
2025-07-01 05:18:10.000,2025-07-01 05:18:31,2051195478175072518,,,,8.0
2025-07-01 05:18:19.000,2025-07-01 05:19:32,2051195734774300934,17.579188453394412,,,
2025-07-01 05:18:20.000,2025-07-01 05:19:32,2051195734774317318,,,,19.0
2025-07-01 05:18:31.000,2025-07-01 05:19:32,2051195734774350086,,,,27.0
2025-07-01 05:18:40.000,2025-07-01 05:19:32,2051195734774366470,,,714450.0,
2025-07-01 05:18:41.000,2025-07-01 05:19:32,2051195734774382854,,,,31.0
2025-07-01 05:18:52.000,2025-07-01 05:19:32,2051195734774399238,,,,23.0
2025-07-01 05:19:02.000,2025-07-01 05:19:32,2051195734774432006,,,,27.0
2025-07-01 05:19:12.000,2025-07-01 05:20:34,2051195995173159174,,,,17.0
2025-07-01 05:19:23.000,2025-07-01 05:20:34,2051195995173175558,,,,20.0
2025-07-01 05:19:33.000,2025-07-01 05:20:34,2051195995173191942,,,,21.0
2025-07-01 05:19:40.000,2025-07-01 05:20:34,2051195995173208326,,,714470.0,
2025-07-01 05:19:43.000,2025-07-01 05:20:34,2051195995173241094,,,,25.0
2025-07-01 05:19:51.000,2025-07-01 05:20:34,2051195995173257478,32.3340761912993,,,
2025-07-01 05:19:54.000,2025-07-01 05:20:34,2051195995173273862,,,,21.0
2025-07-01 05:20:04.000,2025-07-01 05:20:34,2051195995173323014,,,,17.0
2025-07-01 05:20:15.000,2025-07-01 05:21:34,2051196247477321990,,,,21.0
2025-07-01 05:20:25.000,2025-07-01 05:21:34,2051196247540236550,,,,12.0
2025-07-01 05:20:35.000,2025-07-01 05:21:34,2051196247540252934,,,,28.0
2025-07-01 05:20:41.000,2025-07-01 05:21:34,2051196247540269318,,,714490.0,
2025-07-01 05:20:46.000,2025-07-01 05:21:34,2051196247540302086,,,,30.000000000000004
2025-07-01 05:20:56.000,2025-07-01 05:21:34,2051196247540318470,,,,31.0
2025-07-01 05:21:17.000,2025-07-01 05:22:35,2051196503141122310,,,,33.0
2025-07-01 05:21:21.000,2025-07-01 05:22:35,2051196503141138694,37.24928543648565,,,
2025-07-01 05:21:27.000,2025-07-01 05:22:35,2051196503141155078,,,,39.0
2025-07-01 05:21:38.000,2025-07-01 05:22:35,2051196503141171462,,,,48.0
2025-07-01 05:21:41.000,2025-07-01 05:22:35,2051196503141187846,,,714530.0,
2025-07-01 05:21:47.000,2025-07-01 05:22:35,2051196503141220614,,8.0,,
2025-07-01 05:21:48.000,2025-07-01 05:22:35,2051196503141236998,,,,41.0
2025-07-01 05:21:59.000,2025-07-01 05:22:35,2051196503141253382,,,,43.0
2025-07-01 05:22:09.000,2025-07-01 05:22:35,2051196503141335302,,,,47.0
2025-07-01 05:22:19.000,2025-07-01 05:23:37,2051196760142921990,,,,34.0
2025-07-01 05:22:30.000,2025-07-01 05:23:37,2051196760142938374,,,,19.0
2025-07-01 05:22:40.000,2025-07-01 05:23:37,2051196760142971142,,,,16.0
2025-07-01 05:22:41.000,2025-07-01 05:23:37,2051196760142987526,,,714550.0,
2025-07-01 05:22:50.000,2025-07-01 05:23:37,2051196760143020294,,,,24.0
2025-07-01 05:22:51.000,2025-07-01 05:23:37,2051196760143036678,26.396562687129215,,,
2025-07-01 05:23:01.000,2025-07-01 05:23:37,2051196760143069446,,,,20.0
2025-07-01 05:23:11.000,2025-07-01 05:23:37,2051196760143134982,,,,28.0
2025-07-01 05:23:21.000,2025-07-01 05:24:38,2051197016389714182,,,,27.0
2025-07-01 05:23:32.000,2025-07-01 05:24:38,2051197016448434438,,,,28.0
2025-07-01 05:23:41.000,2025-07-01 05:24:38,2051197016448450822,,,714570.0,
2025-07-01 05:23:42.000,2025-07-01 05:24:38,2051197016448467206,,,,25.0
2025-07-01 05:23:53.000,2025-07-01 05:24:38,2051197016448532742,,,,39.0
2025-07-01 05:24:13.000,2025-07-01 05:24:38,2051197016448598278,,,,43.0
2025-07-01 05:24:22.000,2025-07-01 05:25:39,2051197272896569606,42.73305882570824,,,
2025-07-01 05:24:24.000,2025-07-01 05:25:39,2051197272896585990,,,,45.0
2025-07-01 05:24:34.000,2025-07-01 05:25:39,2051197272896602374,,,,42.0
2025-07-01 05:24:41.000,2025-07-01 05:25:39,2051197272896618758,,,714590.0,
2025-07-01 05:24:55.000,2025-07-01 05:25:39,2051197272896667910,,,,46.0
2025-07-01 05:25:05.000,2025-07-01 05:25:39,2051197272896684294,,,,45.0
2025-07-01 05:25:16.000,2025-07-01 05:25:39,2051197272896733446,,,,42.0
2025-07-01 05:25:26.000,2025-07-01 05:26:39,2051197527012671750,,,,37.0
2025-07-01 05:25:36.000,2025-07-01 05:26:39,2051197527075586310,,,,47.0
2025-07-01 05:25:42.000,2025-07-01 05:26:39,2051197527075602694,,,714630.0,
2025-07-01 05:25:47.000,2025-07-01 05:26:39,2051197527075635462,,,,48.0
2025-07-01 05:25:53.000,2025-07-01 05:26:39,2051197527075651846,49.518788544759765,,,
2025-07-01 05:25:57.000,2025-07-01 05:26:39,2051197527075668230,,,,47.0
2025-07-01 05:26:08.000,2025-07-01 05:26:39,2051197527075700998,,,,39.0
2025-07-01 05:26:18.000,2025-07-01 05:26:39,2051197527075750150,,,,3.0
2025-07-01 05:26:28.000,2025-07-01 05:27:40,2051197781988622598,,,,23.0
2025-07-01 05:26:39.000,2025-07-01 05:27:40,2051197781988638982,,,,36.0
2025-07-01 05:26:42.000,2025-07-01 05:27:40,2051197781988655366,,,714660.0,
2025-07-01 05:26:47.000,2025-07-01 05:27:40,2051197781988688134,,7.0,,
2025-07-01 05:26:49.000,2025-07-01 05:27:40,2051197781988704518,,,,39.0
2025-07-01 05:26:59.000,2025-07-01 05:27:40,2051197781988720902,,,,44.0
2025-07-01 05:27:10.000,2025-07-01 05:27:40,2051197781988770054,,,,47.0
2025-07-01 05:27:22.000,2025-07-01 05:28:41,2051198036574486790,48.43166426935495,,,
2025-07-01 05:27:41.000,2025-07-01 05:28:41,2051198036574519558,,,,35.0
2025-07-01 05:27:42.000,2025-07-01 05:28:41,2051198036574535942,,,714690.0,
2025-07-01 05:27:51.000,2025-07-01 05:28:41,2051198036574568710,,,,33.0
2025-07-01 05:28:02.000,2025-07-01 05:28:41,2051198036574585094,,,,28.0
2025-07-01 05:28:12.000,2025-07-01 05:28:41,2051198036574634246,,,,35.0
2025-07-01 05:28:22.000,2025-07-01 05:29:42,2051198291961446662,,,,38.0
2025-07-01 05:28:33.000,2025-07-01 05:29:42,2051198291961463046,,,,39.0
2025-07-01 05:28:43.000,2025-07-01 05:29:42,2051198291961495814,,,,47.0
2025-07-01 05:28:52.000,2025-07-01 05:29:42,2051198291961528582,47.9056961361097,,,
2025-07-01 05:28:53.000,2025-07-01 05:29:42,2051198291961544966,,,,46.0
2025-07-01 05:29:04.000,2025-07-01 05:29:42,2051198291961561350,,,,48.0
2025-07-01 05:29:14.000,2025-07-01 05:29:42,2051198291961626886,,,,47.0
2025-07-01 05:29:25.000,2025-07-01 05:30:43,2051198548363460870,,,,41.0
2025-07-01 05:29:28.000,2025-07-01 05:30:43,2051198548363477254,29.08566736836907,,,
2025-07-01 05:29:35.000,2025-07-01 05:30:43,2051198548363493638,,,,38.0
2025-07-01 05:29:42.000,2025-07-01 05:30:43,2051198548363510022,,,714740.0,
2025-07-01 05:29:45.000,2025-07-01 05:30:43,2051198548363542790,,,,17.0
2025-07-01 05:29:56.000,2025-07-01 05:30:43,2051198548363575558,,,,0.0
2025-07-01 05:30:06.000,2025-07-01 05:30:43,2051198548363624710,,,,17.0
2025-07-01 05:30:16.000,2025-07-01 05:30:43,2051198548363706630,,,,33.0
2025-07-01 05:30:20.000,2025-07-01 05:30:43,2051198548363723014,24.642718242821957,,,
2025-07-01 05:30:27.000,2025-07-01 05:31:48,2051198820343087366,,,,34.0
2025-07-01 05:30:32.000,2025-07-01 05:31:48,2051198820406001926,42.50711476846908,,,
2025-07-01 05:30:37.000,2025-07-01 05:31:48,2051198820406018310,,,,42.0
2025-07-01 05:30:42.000,2025-07-01 05:31:48,2051198820406034694,,,714760.0,
2025-07-01 05:30:48.000,2025-07-01 05:31:48,2051198820406083846,,,,46.0
2025-07-01 05:30:58.000,2025-07-01 05:31:48,2051198820406116614,,,,48.0
2025-07-01 05:31:08.000,2025-07-01 05:31:48,2051198820406132998,,,,47.0
2025-07-01 05:31:29.000,2025-07-01 05:32:45,2051199060639023366,,,,46.0
2025-07-01 05:31:40.000,2025-07-01 05:32:45,2051199060639072518,,,,0.0
2025-07-01 05:31:43.000,2025-07-01 05:32:45,2051199060639088902,,,714790.0,
2025-07-01 05:31:47.000,2025-07-01 05:32:45,2051199060639121670,,8.0,,
2025-07-01 05:32:00.000,2025-07-01 05:32:45,2051199060639170822,,,,48.0
2025-07-01 05:32:02.000,2025-07-01 05:32:45,2051199060639187206,48.62242031767982,,,
2025-07-01 05:32:11.000,2025-07-01 05:32:45,2051199060639203590,,,,47.0
2025-07-01 05:32:31.000,2025-07-01 05:34:16,2051199440525476102,,,,26.0
2025-07-01 05:32:42.000,2025-07-01 05:34:16,2051199440588374278,,,,47.0
