time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:58:35.000,2025-07-01 04:59:26,2051190676711801068,,,51.0,,
2025-07-01 04:59:36.000,2025-07-01 05:00:27,2051190932124008684,,,51.0,,
2025-07-01 05:00:36.000,2025-07-01 05:03:02,2051191581725180140,,,51.0,,
2025-07-01 05:01:36.000,2025-07-01 05:03:02,2051191581725327596,,,51.0,,
2025-07-01 05:02:09.000,2025-07-01 05:03:02,2051191581725409516,0.0740800187669381,,,,
2025-07-01 05:02:37.000,2025-07-01 05:03:02,2051191581725475052,,,51.0,,
2025-07-01 05:03:37.000,2025-07-01 05:04:01,2051191828329382124,,,51.0,,
2025-07-01 07:14:17.000,2025-07-01 07:15:09,2051224832569262316,,,51.0,,
2025-07-01 07:15:19.000,2025-07-01 07:16:10,2051225086899323116,,,51.0,,
2025-07-01 07:16:19.000,2025-07-01 07:19:25,2051225905883283692,,,51.0,,
2025-07-01 07:17:14.000,2025-07-01 07:19:25,2051225905883414764,0.0,,,,
2025-07-01 07:17:20.000,2025-07-01 07:19:25,2051225905883447532,,,51.0,,
2025-07-01 07:18:20.000,2025-07-01 07:19:25,2051225905883578604,,,51.0,,
2025-07-01 07:19:21.000,2025-07-01 07:19:43,2051225979375943916,,,51.0,,
2025-07-01 09:21:54.000,2025-07-01 09:22:46,2051256945314136300,,,51.0,,
2025-07-01 09:22:55.000,2025-07-01 09:23:46,2051257199711240428,,,51.0,,
2025-07-01 09:23:55.000,2025-07-01 09:26:36,2051257913015582956,,,51.0,,
2025-07-01 09:24:55.000,2025-07-01 09:26:36,2051257913015763180,,,51.0,,
2025-07-01 09:25:56.000,2025-07-01 09:26:36,2051257913015910636,,,51.0,,
2025-07-01 09:26:56.000,2025-07-01 09:27:25,2051258117026578668,,,51.0,,
2025-07-01 09:42:31.000,2025-07-01 09:43:23,2051262132560888044,,,51.0,,
2025-07-01 09:43:33.000,2025-07-01 09:44:23,2051262386945442028,,,51.0,,
2025-07-01 09:44:33.000,2025-07-01 09:47:03,2051263057744625900,,,51.0,,
2025-07-01 09:45:34.000,2025-07-01 09:47:03,2051263057744773356,,,51.0,,
2025-07-01 09:46:34.000,2025-07-01 09:47:03,2051263057744904428,,,51.0,,
2025-07-01 09:47:34.000,2025-07-01 09:47:58,2051263287454204140,,,51.0,,
2025-07-01 11:06:57.000,2025-07-01 11:07:48,2051283379944456428,,,51.0,,
2025-07-01 11:07:58.000,2025-07-01 11:08:38,2051283589303222508,,,51.0,,
