time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 06:18:23.000,2025-07-01 06:19:16,2051210768468148460,,,81.0,,
2025-07-02 06:19:27.000,2025-07-02 06:20:23,2051573436983017708,,,81.0,,
2025-07-02 06:20:26.000,2025-07-03 06:21:23,2051936074892050668,,,81.0,,
2025-07-03 06:20:33.000,2025-07-03 06:21:24,2051936081410031852,,,81.0,,
2025-07-03 06:21:34.000,2025-07-03 16:30:30,2052089364883718380,,,81.0,,
2025-07-03 16:29:40.000,2025-07-03 16:30:32,2052089371678474476,,,81.0,,
2025-07-03 16:30:21.000,2025-07-03 16:30:22,2052089329072734444,,80.0,,,
2025-07-03 16:30:21.000,2025-07-03 16:30:44,2052089422358380780,,,,,6.0
2025-07-03 16:30:32.000,2025-07-03 16:33:48,2052090193544003820,,,,,0.0
2025-07-03 16:30:41.000,2025-07-03 16:33:48,2052090193544282348,,,81.0,472360.0,
2025-07-03 16:30:42.000,2025-07-03 16:33:48,2052090193544298732,,,,,11.0
2025-07-03 16:30:47.000,2025-07-03 16:33:48,2052090193544364268,16.910616284022794,,,,
2025-07-03 16:30:52.000,2025-07-03 16:33:48,2052090193544380652,,,,,22.0
2025-07-03 16:31:02.000,2025-07-03 16:33:48,2052090193544397036,,,,,30.000000000000004
2025-07-03 16:31:13.000,2025-07-03 16:33:48,2052090193544429804,,,,,17.0
2025-07-03 16:31:15.000,2025-07-03 16:33:48,2052090193544446188,15.590139949502118,,,,
2025-07-03 16:31:23.000,2025-07-03 16:31:24,2052089589199274220,,63.0,,,
2025-07-03 16:31:23.000,2025-07-03 16:33:48,2052090193544462572,,,,,22.0
2025-07-03 16:31:31.000,2025-07-03 16:33:48,2052090193544495340,30.428367708519826,,,,
2025-07-03 16:31:33.000,2025-07-03 16:33:48,2052090193544511724,,,,,29.0
2025-07-03 16:31:41.000,2025-07-03 16:33:48,2052090193544544492,,,80.0,472440.0,
2025-07-03 16:31:44.000,2025-07-03 16:33:48,2052090193544577260,,,,,18.0
2025-07-03 16:31:50.000,2025-07-03 16:33:48,2052090193544610028,12.775099236358473,,,,
2025-07-03 16:31:54.000,2025-07-03 16:33:48,2052090193544626412,,,,,20.0
2025-07-03 16:32:04.000,2025-07-03 16:33:48,2052090193544659180,15.686443973899141,,,,18.0
2025-07-03 16:32:15.000,2025-07-03 16:33:48,2052090193544708332,,,,,37.0
2025-07-03 16:32:23.000,2025-07-03 16:33:48,2052090193544741100,30.283911671924294,,,,
2025-07-03 16:32:24.000,2025-07-03 16:33:09,2052090031723512044,,78.0,,,
2025-07-03 16:32:25.000,2025-07-03 16:33:48,2052090193544773868,,,,,30.000000000000004
2025-07-03 16:32:35.000,2025-07-03 16:33:48,2052090193544806636,,,,,34.0
2025-07-03 16:32:41.000,2025-07-03 16:33:48,2052090193544823020,31.51363998345546,,,,
2025-07-03 16:32:42.000,2025-07-03 16:33:48,2052090193544839404,,,80.0,472500.0,
2025-07-03 16:32:46.000,2025-07-03 16:33:48,2052090193544872172,,,,,27.0
2025-07-03 16:32:56.000,2025-07-03 16:33:48,2052090193544921324,,,,,40.0
2025-07-03 16:33:06.000,2025-07-03 16:33:48,2052090193544970476,19.34414490051671,,,,21.0
2025-07-03 16:33:17.000,2025-07-03 16:33:48,2052090193545036012,,,,,18.0
2025-07-03 16:33:22.000,2025-07-03 16:33:48,2052090193545052396,38.29010970016113,,,,
2025-07-03 16:33:25.000,2025-07-03 16:33:26,2052090104154947820,,73.0,,,
2025-07-03 16:33:27.000,2025-07-03 16:34:48,2052090445093208300,,,,,46.0
2025-07-03 16:33:37.000,2025-07-03 16:34:48,2052090445093257452,,,,,44.0
2025-07-03 16:33:43.000,2025-07-03 16:34:48,2052090445093290220,,,80.0,472550.0,
2025-07-03 16:33:48.000,2025-07-03 16:34:48,2052090445093322988,,,,,20.0
2025-07-03 16:33:50.000,2025-07-03 16:34:48,2052090445093339372,17.773648502657622,,,,
2025-07-03 16:33:58.000,2025-07-03 16:34:48,2052090445093355756,,,,,47.0
2025-07-03 16:34:09.000,2025-07-03 16:34:48,2052090445093372140,,,,,52.0
2025-07-03 16:34:19.000,2025-07-03 16:34:48,2052090445093404908,,,,,45.0
2025-07-03 16:34:27.000,2025-07-03 16:34:28,2052090362930921708,,95.0,,,
2025-07-03 16:34:29.000,2025-07-03 16:35:49,2052090702975811820,,,,,1.0
2025-07-03 16:34:32.000,2025-07-03 16:35:49,2052090702975828204,12.765839234012606,,,,
2025-07-03 16:34:40.000,2025-07-03 16:35:49,2052090702975860972,,,,,35.0
2025-07-03 16:34:43.000,2025-07-03 16:35:49,2052090702975893740,,,80.0,472580.0,
2025-07-03 16:34:50.000,2025-07-03 16:35:49,2052090702975926508,,,,,40.0
2025-07-03 16:35:00.000,2025-07-03 16:35:49,2052090702975959276,,,,,48.0
2025-07-03 16:35:11.000,2025-07-03 16:35:49,2052090702975975660,,,,,67.0
2025-07-03 16:35:21.000,2025-07-03 16:35:49,2052090702976073964,,,,,70.0
2025-07-03 16:35:28.000,2025-07-03 16:35:33,2052090634193338604,,78.0,,,
2025-07-03 16:35:31.000,2025-07-03 16:36:50,2052090960145301740,,,,,56.0
2025-07-03 16:35:42.000,2025-07-03 16:36:50,2052090960145334508,17.275460376449963,,,,17.0
2025-07-03 16:35:44.000,2025-07-03 16:36:50,2052090960145350892,,,80.0,472660.0,
2025-07-03 16:35:52.000,2025-07-03 16:36:50,2052090960145383660,,,,,51.0
2025-07-03 16:36:00.000,2025-07-03 16:36:50,2052090960145416428,34.28238068486977,,,,
2025-07-03 16:36:02.000,2025-07-03 16:36:50,2052090960145449196,,,,,36.0
2025-07-03 16:36:07.000,2025-07-03 16:36:50,2052090960145465580,39.09017390284406,,,,
2025-07-03 16:36:13.000,2025-07-03 16:36:50,2052090960145481964,35.56581701000698,,,,38.0
2025-07-03 16:36:18.000,2025-07-03 16:36:50,2052090960145514732,37.9641576175866,,,,
2025-07-03 16:36:23.000,2025-07-03 16:36:50,2052090960145531116,,,,,55.0
2025-07-03 16:36:28.000,2025-07-03 16:36:30,2052090873432244460,,77.0,,,
2025-07-03 16:36:34.000,2025-07-03 16:37:49,2052091206770409708,,,,,57.0
2025-07-03 16:36:43.000,2025-07-03 16:37:49,2052091206770458860,60.64375536308469,,,,
2025-07-03 16:36:44.000,2025-07-03 16:37:49,2052091206770475244,,,80.0,472710.0,60.99999999999999
2025-07-03 16:36:55.000,2025-07-03 16:37:49,2052091206770508012,,,,,69.0
2025-07-03 16:37:05.000,2025-07-03 16:37:49,2052091206770524396,,,,,76.0
2025-07-03 16:37:15.000,2025-07-03 16:37:49,2052091206770540780,,,,,71.0
2025-07-03 16:37:26.000,2025-07-03 16:37:49,2052091206770573548,,,,,78.0
2025-07-03 16:37:29.000,2025-07-03 16:37:32,2052091135270076652,,79.0,,,
2025-07-03 16:37:36.000,2025-07-03 16:38:50,2052091462316785900,,,,,75.0
2025-07-03 16:37:45.000,2025-07-03 16:38:50,2052091462316802284,,,79.0,472880.0,
2025-07-03 16:37:47.000,2025-07-03 16:38:50,2052091462316818668,,,,,87.0
2025-07-03 16:37:57.000,2025-07-03 16:38:50,2052091462316851436,,,,,88.0
2025-07-03 16:38:07.000,2025-07-03 16:38:50,2052091462316867820,,,,,90.0
2025-07-03 16:38:15.000,2025-07-03 16:38:50,2052091462316884204,90.97026304579997,,,,
2025-07-03 16:38:18.000,2025-07-03 16:38:50,2052091462316900588,,,,,92.0
2025-07-03 16:38:28.000,2025-07-03 16:38:50,2052091462316916972,,,,,91.0
