time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 02:34:48.000,2025-07-01 02:35:15,2051154393059655942,,823030.0,
2025-07-01 02:34:55.000,2025-07-01 02:35:15,2051154393059688710,,,3.0
2025-07-01 02:34:59.000,2025-07-01 02:38:01,2051155089577492742,7.659873940501399,,
2025-07-01 02:35:05.000,2025-07-01 02:38:01,2051155089585914118,,,12.0
2025-07-01 02:35:16.000,2025-07-01 02:38:01,2051155089585963270,,,19.0
2025-07-01 02:35:19.000,2025-07-01 02:38:01,2051155089585979654,30.1857556470581,,
2025-07-01 02:35:26.000,2025-07-01 02:38:01,2051155089585996038,,,57.0
2025-07-01 02:35:36.000,2025-07-01 02:38:01,2051155089586028806,,,69.0
2025-07-01 02:35:47.000,2025-07-01 02:38:01,2051155089586045190,,,57.0
2025-07-01 02:35:57.000,2025-07-01 02:38:01,2051155089586094342,,,19.0
2025-07-01 02:36:00.000,2025-07-01 02:38:01,2051155089586110726,16.792088253995693,,
2025-07-01 02:36:03.000,2025-07-01 02:38:01,2051155089586127110,,823090.0,
2025-07-01 02:36:08.000,2025-07-01 02:38:01,2051155089586159878,,,59.0
2025-07-01 02:36:18.000,2025-07-01 02:38:01,2051155089586176262,,,89.0
2025-07-01 02:36:25.000,2025-07-01 02:38:01,2051155089586192646,88.44228240537822,,
2025-07-01 02:36:28.000,2025-07-01 02:38:01,2051155089586209030,,,92.0
2025-07-01 02:36:39.000,2025-07-01 02:38:01,2051155089586241798,,,102.0
2025-07-01 02:36:49.000,2025-07-01 02:38:01,2051155089586258182,,,99.0
2025-07-01 02:36:59.000,2025-07-01 02:38:01,2051155089586307334,,,26.0
2025-07-01 02:37:04.000,2025-07-01 02:38:01,2051155089586340102,,823190.0,
2025-07-01 02:37:05.000,2025-07-01 02:38:01,2051155089586356486,6.991301771129782,,
2025-07-01 02:37:10.000,2025-07-01 02:38:01,2051155089586389254,,,27.0
2025-07-01 02:37:14.000,2025-07-01 02:38:01,2051155089586405638,42.007074641792244,,
2025-07-01 02:37:20.000,2025-07-01 02:38:01,2051155089586422022,,,46.0
2025-07-01 02:37:30.000,2025-07-01 02:38:01,2051155089586438406,52.78571737238173,,
2025-07-01 02:37:31.000,2025-07-01 02:38:01,2051155089586454790,,,50.0
2025-07-01 02:37:36.000,2025-07-01 02:38:01,2051155089586487558,19.36451690567762,,
2025-07-01 02:37:41.000,2025-07-01 02:39:02,2051155344758931718,,,44.0
2025-07-01 02:37:44.000,2025-07-01 02:39:02,2051155344767320326,46.68522782692438,,
2025-07-01 02:37:54.000,2025-07-01 02:39:02,2051155344767385862,23.909326057029272,,
2025-07-01 02:38:01.000,2025-07-01 02:39:02,2051155344767402246,53.15982146715477,,
2025-07-01 02:38:02.000,2025-07-01 02:39:02,2051155344767418630,,,59.0
2025-07-01 02:38:04.000,2025-07-01 02:39:02,2051155344767435014,,823320.0,
2025-07-01 02:38:12.000,2025-07-01 02:39:02,2051155344767467782,,,52.0
2025-07-01 02:38:23.000,2025-07-01 02:39:02,2051155344767484166,,,38.0
2025-07-01 02:38:33.000,2025-07-01 02:39:02,2051155344767500550,,,41.0
2025-07-01 02:38:38.000,2025-07-01 02:39:02,2051155344767533318,17.286572379265003,,
2025-07-01 02:38:43.000,2025-07-01 02:40:02,2051155597075677446,,,23.0
2025-07-01 02:38:52.000,2025-07-01 02:40:02,2051155597079871750,31.439559964688527,,
2025-07-01 02:38:54.000,2025-07-01 02:40:02,2051155597079888134,,,28.0
2025-07-01 02:39:01.000,2025-07-01 02:40:02,2051155597079904518,41.27368245599956,,
2025-07-01 02:39:04.000,2025-07-01 02:40:02,2051155597079920902,,823370.0,25.0
2025-07-01 02:39:08.000,2025-07-01 02:40:02,2051155597079953670,24.53900621654824,,
2025-07-01 02:39:14.000,2025-07-01 02:40:02,2051155597079970054,,,19.0
2025-07-01 02:39:17.000,2025-07-01 02:40:02,2051155597079986438,20.705365245359197,,
2025-07-01 02:39:25.000,2025-07-01 02:40:02,2051155597080002822,,,60.99999999999999
2025-07-01 02:39:35.000,2025-07-01 02:40:02,2051155597080019206,,,24.0
2025-07-01 02:39:46.000,2025-07-01 02:41:04,2051155854194901254,,,38.0
2025-07-01 02:39:56.000,2025-07-01 02:41:04,2051155854194950406,,,55.0
2025-07-01 02:40:04.000,2025-07-01 02:41:04,2051155854194966790,76.69133942847266,823440.0,
2025-07-01 02:40:06.000,2025-07-01 02:41:04,2051155854194983174,,,77.0
2025-07-01 02:40:12.000,2025-07-01 02:41:04,2051155854195015942,76.79505145474637,,
2025-07-01 02:40:17.000,2025-07-01 02:41:04,2051155854195032326,,,96.0
2025-07-01 02:40:27.000,2025-07-01 02:41:04,2051155854195048710,,,80.0
2025-07-01 02:40:28.000,2025-07-01 02:41:04,2051155854195065094,80.66017643391136,,
2025-07-01 02:40:38.000,2025-07-01 02:41:04,2051155854195097862,,,73.0
2025-07-01 02:40:45.000,2025-07-01 02:42:04,2051156105425322246,84.44566539290192,,
2025-07-01 02:40:48.000,2025-07-01 02:42:04,2051156105433710854,,,88.0
2025-07-01 02:40:58.000,2025-07-01 02:42:04,2051156105433776390,,,94.0
2025-07-01 02:41:02.000,2025-07-01 02:42:04,2051156105433792774,100.31360541278005,,
2025-07-01 02:41:05.000,2025-07-01 02:42:04,2051156105433809158,,823680.0,
2025-07-01 02:41:09.000,2025-07-01 02:42:04,2051156105433841926,,,68.0
2025-07-01 02:41:11.000,2025-07-01 02:42:04,2051156105433874694,63.80882416490212,,
2025-07-01 02:41:19.000,2025-07-01 02:42:04,2051156105433907462,,,72.0
2025-07-01 02:41:28.000,2025-07-01 02:42:04,2051156105433940230,56.83604239846408,,
2025-07-01 02:41:29.000,2025-07-01 02:42:04,2051156105433956614,,,45.0
2025-07-01 02:41:34.000,2025-07-01 02:42:04,2051156105433972998,43.973899140054456,,
2025-07-01 02:41:40.000,2025-07-01 02:42:04,2051156105434005766,,,70.0
2025-07-01 02:41:50.000,2025-07-01 02:43:04,2051156359847608582,,,43.0
2025-07-01 02:41:58.000,2025-07-01 02:43:04,2051156359856046342,26.620654743899205,,
2025-07-01 02:42:01.000,2025-07-01 02:43:04,2051156359856062726,,,30.000000000000004
2025-07-01 02:42:05.000,2025-07-01 02:43:04,2051156359856079110,,823880.0,
2025-07-01 02:42:10.000,2025-07-01 02:43:04,2051156359856111878,33.04709637193108,,
2025-07-01 02:42:11.000,2025-07-01 02:43:04,2051156359856128262,,,34.0
2025-07-01 02:42:21.000,2025-07-01 02:43:04,2051156359856144646,,,31.0
2025-07-01 02:42:32.000,2025-07-01 02:43:04,2051156359856161030,,,69.0
2025-07-01 02:42:42.000,2025-07-01 02:43:04,2051156359856193798,,,90.0
2025-07-01 02:42:53.000,2025-07-01 02:44:05,2051156615536607494,,,71.0
2025-07-01 02:42:59.000,2025-07-01 02:44:05,2051156615544979718,60.2659472673733,,
2025-07-01 02:43:03.000,2025-07-01 02:44:05,2051156615544996102,,,85.0
2025-07-01 02:43:05.000,2025-07-01 02:44:05,2051156615545012486,,823940.0,
2025-07-01 02:43:13.000,2025-07-01 02:44:05,2051156615545045254,,,95.0
2025-07-01 02:43:24.000,2025-07-01 02:44:05,2051156615545061638,,,71.0
2025-07-01 02:43:34.000,2025-07-01 02:44:05,2051156615545078022,,,83.0
2025-07-01 02:43:45.000,2025-07-01 02:44:05,2051156615545110790,,,58.0
2025-07-01 02:43:54.000,2025-07-01 02:45:06,2051156871070384390,52.38938927197862,,
2025-07-01 02:43:55.000,2025-07-01 02:45:06,2051156871070400774,,,60.99999999999999
2025-07-01 02:44:05.000,2025-07-01 02:45:06,2051156871070449926,,824040.0,90.0
2025-07-01 02:44:16.000,2025-07-01 02:45:06,2051156871070482694,,,67.0
2025-07-01 02:44:26.000,2025-07-01 02:45:06,2051156871070499078,,,74.0
2025-07-01 02:44:37.000,2025-07-01 02:45:06,2051156871070515462,,,39.0
2025-07-01 02:44:47.000,2025-07-01 02:46:08,2051157131138171142,,,40.0
2025-07-01 02:44:57.000,2025-07-01 02:46:08,2051157131146592518,78.72483594362512,,80.0
2025-07-01 02:45:06.000,2025-07-01 02:46:08,2051157131146608902,77.64882367103534,824130.0,
2025-07-01 02:45:08.000,2025-07-01 02:46:08,2051157131146625286,,,79.0
2025-07-01 02:45:18.000,2025-07-01 02:46:08,2051157131146658054,,,92.0
2025-07-01 02:45:28.000,2025-07-01 02:46:08,2051157131146690822,,,71.0
2025-07-01 02:45:29.000,2025-07-01 02:46:08,2051157131146707206,69.80745368455494,,
2025-07-01 02:45:39.000,2025-07-01 02:46:08,2051157131146739974,62.555019847271694,,64.0
