time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-03 21:04:38.000,2025-07-03 21:07:15,2052159009875984616,,,,0.0
2025-07-03 21:04:55.000,2025-07-03 21:07:15,2052159009876115688,,,894550.0,
2025-07-03 21:07:08.000,2025-07-03 21:08:34,2052159342953677032,,,894567.0,
2025-07-03 21:07:57.000,2025-07-03 21:09:17,2052159522746695912,14.458567662837142,,,
2025-07-03 21:08:12.000,2025-07-03 21:09:17,2052159522746728680,,,894591.0,
2025-07-03 21:08:36.000,2025-07-03 21:09:17,2052159522746843368,,,,26.0
2025-07-03 21:08:54.000,2025-07-03 21:09:17,2052159522746925288,22.57958972016273,,,
2025-07-03 21:08:57.000,2025-07-03 21:10:18,2052159777093452008,,,,25.0
2025-07-03 21:09:01.000,2025-07-03 21:10:18,2052159777093468392,23.438917937859216,,,
2025-07-03 21:09:07.000,2025-07-03 21:10:18,2052159777093484776,,,,22.0
2025-07-03 21:09:13.000,2025-07-03 21:10:18,2052159777093501160,21.633217480415095,,895380.0,
2025-07-03 21:09:18.000,2025-07-03 21:10:18,2052159777093533928,,,,24.0
2025-07-03 21:09:22.000,2025-07-03 21:10:18,2052159777093550312,25.070530351201025,,,
2025-07-03 21:09:28.000,2025-07-03 21:10:18,2052159777093566696,,,,31.0
2025-07-03 21:09:29.000,2025-07-03 21:10:18,2052159777093583080,31.143239889620776,,,
2025-07-03 21:09:39.000,2025-07-03 21:10:18,2052159777093599464,,,,35.0
2025-07-03 21:09:49.000,2025-07-03 21:10:18,2052159777093632232,,,,6.0
2025-07-03 21:09:51.000,2025-07-03 21:10:18,2052159777093665000,25.437226444097366,,,
2025-07-03 21:09:59.000,2025-07-03 21:11:19,2052160033738719464,,,,45.0
2025-07-03 21:10:10.000,2025-07-03 21:11:19,2052160033789051112,,,,32.0
2025-07-03 21:10:20.000,2025-07-03 21:11:19,2052160033789116648,,,,26.0
2025-07-03 21:10:31.000,2025-07-03 21:11:19,2052160033789133032,,,,39.0
2025-07-03 21:10:32.000,2025-07-03 21:11:19,2052160033789149416,39.66244204781866,,,
2025-07-03 21:10:41.000,2025-07-03 21:11:19,2052160033789165800,,,,47.0
2025-07-03 21:10:51.000,2025-07-03 21:11:19,2052160033789198568,,,,56.0
2025-07-03 21:11:02.000,2025-07-03 21:12:20,2052160289498988776,,,,62.0
2025-07-03 21:11:11.000,2025-07-03 21:12:20,2052160289499005160,17.008772308888982,,,
2025-07-03 21:11:12.000,2025-07-03 21:12:20,2052160289499021544,,,,19.0
2025-07-03 21:11:13.000,2025-07-03 21:12:20,2052160289499037928,,,895440.0,
2025-07-03 21:11:23.000,2025-07-03 21:12:20,2052160289499087080,,,,32.0
2025-07-03 21:11:30.000,2025-07-03 21:12:20,2052160289499103464,36.37884521597413,,,
2025-07-03 21:11:33.000,2025-07-03 21:12:20,2052160289499119848,,,,37.0
2025-07-03 21:11:39.000,2025-07-03 21:12:20,2052160289499136232,23.994518078611247,,,
2025-07-03 21:11:43.000,2025-07-03 21:12:20,2052160289499152616,,,,4.0
2025-07-03 21:11:54.000,2025-07-03 21:12:20,2052160289499218152,,,,12.0
2025-07-03 21:12:04.000,2025-07-03 21:13:21,2052160545137623272,,,,29.0
2025-07-03 21:12:05.000,2025-07-03 21:13:21,2052160545137639656,35.71027304660251,,,
2025-07-03 21:12:12.000,2025-07-03 21:13:21,2052160545137656040,24.400106181360236,,,
2025-07-03 21:12:13.000,2025-07-03 21:13:21,2052160545137672424,,,895480.0,
2025-07-03 21:12:14.000,2025-07-03 21:13:21,2052160545137688808,,,,12.0
2025-07-03 21:12:24.000,2025-07-03 21:13:21,2052160545137803496,30.670979769981543,,,
2025-07-03 21:12:25.000,2025-07-03 21:13:21,2052160545137819880,,,,31.0
2025-07-03 21:12:31.000,2025-07-03 21:13:21,2052160545137836264,30.735799786402616,,,
2025-07-03 21:12:35.000,2025-07-03 21:13:21,2052160545137852648,,,,26.0
2025-07-03 21:12:45.000,2025-07-03 21:13:21,2052160545137869032,,,,39.0
2025-07-03 21:12:56.000,2025-07-03 21:13:21,2052160545137885416,,,,42.0
2025-07-03 21:13:06.000,2025-07-03 21:14:22,2052160800486916328,,,,39.0
2025-07-03 21:13:13.000,2025-07-03 21:14:22,2052160800486932712,21.477649441004527,,895520.0,
2025-07-03 21:13:16.000,2025-07-03 21:14:22,2052160800486981864,,,,35.0
2025-07-03 21:13:19.000,2025-07-03 21:14:22,2052160800487014632,42.6867588139789,,,
2025-07-03 21:13:27.000,2025-07-03 21:14:22,2052160800487047400,,,,57.0
2025-07-03 21:13:37.000,2025-07-03 21:14:22,2052160800487063784,,,,64.0
2025-07-03 21:13:43.000,2025-07-03 21:14:22,2052160800487080168,45.222147456277355,,,
2025-07-03 21:13:47.000,2025-07-03 21:14:22,2052160800487112936,,,,31.0
2025-07-03 21:13:50.000,2025-07-03 21:14:22,2052160800487129320,39.59947403186676,,,
2025-07-03 21:13:58.000,2025-07-03 21:14:22,2052160800487145704,,,,60.00000000000001
2025-07-03 21:14:08.000,2025-07-03 21:15:22,2052161055471173864,,,,1.0
2025-07-03 21:14:12.000,2025-07-03 21:15:22,2052161055521505512,0.8278442097205332,,,
2025-07-03 21:14:13.000,2025-07-03 21:15:22,2052161055521521896,,,895560.0,
2025-07-03 21:14:19.000,2025-07-03 21:15:22,2052161055521571048,,,,0.0
