time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:15:38.000,2025-07-01 04:16:31,2051179877549211910,,,28.999999999999996,,
2025-07-01 04:15:58.000,2025-07-01 04:16:31,2051179877549408518,,,,,10.0
2025-07-01 04:16:08.003,2025-07-01 04:16:31,2051179877549981958,22.45180168778976,,,,
2025-07-01 04:16:09.000,2025-07-01 04:16:17,2051179816106852614,,34.0,,,
2025-07-01 04:16:24.000,2025-07-01 04:17:32,2051180132340859142,16.997660306073946,,,,
2025-07-01 04:16:29.000,2025-07-01 04:17:32,2051180132340891910,,,,,17.0
2025-07-01 04:16:36.000,2025-07-01 04:17:32,2051180132340924678,22.86479779241544,,,,
2025-07-01 04:16:38.000,2025-07-01 04:17:32,2051180132340941062,,,25.0,626270.0,
2025-07-01 04:16:39.000,2025-07-01 04:17:32,2051180132340957446,,,,,27.0
2025-07-01 04:16:46.000,2025-07-01 04:17:32,2051180132340973830,19.42378092069117,,,,
2025-07-01 04:16:49.000,2025-07-01 04:17:32,2051180132340990214,,,,,18.0
2025-07-01 04:16:54.000,2025-07-01 04:17:32,2051180132341006598,36.09178514325224,,,,
2025-07-01 04:17:00.000,2025-07-01 04:17:32,2051180132341039366,,,,,35.0
2025-07-01 04:17:10.000,2025-07-01 04:17:32,2051180132341088518,13.85666751035577,,,,14.0
2025-07-01 04:17:20.000,2025-07-01 04:18:33,2051180389766004998,,,,,47.0
2025-07-01 04:17:38.000,2025-07-01 04:18:33,2051180389766201606,,,24.0,626310.0,
2025-07-01 04:17:41.001,2025-07-01 04:18:33,2051180389766250758,,,,,0.0
