time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 11:37:44.000,2025-07-01 11:38:49,2051291185607131364,6.230129578299493,,
2025-07-01 11:42:45.000,2025-07-01 11:43:53,2051292461011075300,0.0,,
2025-07-04 06:17:02.000,2025-07-04 06:18:08,2052297643568136420,,925560.0,0.0
2025-07-04 06:17:13.000,2025-07-04 06:18:08,2052297643568201956,0.0,,
2025-07-07 05:16:09.000,2025-07-07 05:17:13,2053369477327749348,,925560.0,0.0
2025-07-07 05:16:50.000,2025-07-07 05:17:13,2053369477327896804,0.0,,
2025-07-07 05:21:50.000,2025-07-07 05:22:53,2053370902875259108,0.17964404550982488,,
2025-07-07 05:26:51.000,2025-07-07 05:27:57,2053372180460241124,0.4944841252693118,,
2025-07-07 05:47:01.000,2025-07-07 05:49:30,2053377603443704036,0.27780007037601784,,
2025-07-07 05:52:02.000,2025-07-07 05:52:39,2053378396410495204,0.0,,
2025-07-07 06:07:30.000,2025-07-07 06:07:58,2053382251990860004,0.05556001407520357,,
2025-07-07 06:17:04.000,2025-07-07 06:18:11,2053384822608462052,0.0,,
2025-07-07 06:28:02.000,2025-07-07 06:28:41,2053387463262634212,0.22779605770833464,,
2025-07-07 06:29:03.000,2025-07-07 06:30:31,2053387927488086244,5.613413422064734,,
2025-07-07 06:34:01.000,2025-07-07 06:34:28,2053388918765797604,19.16820485594523,,
2025-07-07 06:38:30.000,2025-07-07 06:39:11,2053390105283920100,15.341971886632882,,
2025-07-07 06:38:38.000,2025-07-07 06:39:11,2053390105334284516,26.24840264959534,,
2025-07-07 06:38:47.000,2025-07-07 06:39:11,2053390105334317284,29.06344336273899,,
2025-07-07 06:39:05.000,2025-07-07 06:40:12,2053390361111396580,,,65.0
2025-07-07 06:39:25.000,2025-07-07 06:40:12,2053390361111462116,,,66.0
2025-07-07 06:39:36.000,2025-07-07 06:40:12,2053390361111478500,,,54.0
2025-07-07 06:39:39.000,2025-07-07 06:40:12,2053390361111494884,30.70061177748832,,
2025-07-07 06:39:45.000,2025-07-07 06:40:12,2053390361111544036,34.64722477729695,,
2025-07-07 06:39:46.000,2025-07-07 06:40:12,2053390361111560420,,,35.0
2025-07-07 06:39:52.000,2025-07-07 06:41:13,2053390618062782692,35.67508503768822,,
2025-07-07 06:39:53.000,2025-07-07 06:41:13,2053390618062799076,,925740.0,
2025-07-07 06:39:57.000,2025-07-07 06:41:13,2053390618062815460,,,52.0
2025-07-07 06:40:07.000,2025-07-07 06:41:13,2053390618062831844,,,56.0
2025-07-07 06:40:17.000,2025-07-07 06:41:13,2053390618062880996,,,29.0
2025-07-07 06:40:28.000,2025-07-07 06:41:13,2053390618062913764,,,31.0
2025-07-07 06:40:38.000,2025-07-07 06:41:13,2053390618062930148,,,38.0
2025-07-07 06:40:49.000,2025-07-07 06:41:13,2053390618062962916,,,55.0
2025-07-07 06:40:54.000,2025-07-07 06:42:16,2053390884254269668,,925830.0,
2025-07-07 06:40:59.000,2025-07-07 06:42:16,2053390884484940004,,,62.0
2025-07-07 06:41:09.000,2025-07-07 06:42:16,2053390884484956388,,,70.0
2025-07-07 06:41:20.000,2025-07-07 06:42:16,2053390884485005540,,,88.0
2025-07-07 06:41:24.000,2025-07-07 06:42:16,2053390884485021924,91.56290319593548,,
2025-07-07 06:41:30.000,2025-07-07 06:42:16,2053390884485038308,,,96.0
2025-07-07 06:41:41.000,2025-07-07 06:42:16,2053390884485054692,,,99.0
2025-07-07 06:41:51.000,2025-07-07 06:42:16,2053390884485087460,,,100.0
2025-07-07 06:41:54.000,2025-07-07 06:43:14,2053391123509936356,,925880.0,
2025-07-07 06:42:02.000,2025-07-07 06:43:14,2053391123560268004,,,103.0
2025-07-07 06:42:12.000,2025-07-07 06:43:14,2053391123560284388,,,99.0
2025-07-07 06:42:22.000,2025-07-07 06:43:14,2053391123560333540,,,105.0
2025-07-07 06:42:33.000,2025-07-07 06:43:14,2053391123560366308,,,90.0
2025-07-07 06:42:37.000,2025-07-07 06:43:14,2053391123560382692,91.36288714526475,,
2025-07-07 06:42:43.000,2025-07-07 06:43:14,2053391123560399076,,,93.0
2025-07-07 06:42:53.000,2025-07-07 06:43:14,2053391123560448228,,,101.0
2025-07-07 06:42:54.000,2025-07-07 06:44:16,2053391384886378724,,926040.0,
2025-07-07 06:43:04.000,2025-07-07 06:44:16,2053391384961876196,,,99.0
2025-07-07 06:43:14.000,2025-07-07 06:44:16,2053391384961892580,,,91.0
2025-07-07 06:43:24.000,2025-07-07 06:44:16,2053391384961941732,,,89.0
2025-07-07 06:43:35.000,2025-07-07 06:44:16,2053391384961958116,,,85.0
2025-07-07 06:43:45.000,2025-07-07 06:44:16,2053391384961990884,,,81.0
2025-07-07 06:43:55.000,2025-07-07 06:45:15,2053391632211902692,,926100.0,
2025-07-07 06:43:56.000,2025-07-07 06:45:15,2053391632211919076,,,66.0
2025-07-07 06:43:57.000,2025-07-07 06:45:15,2053391632211935460,64.63852037509184,,
2025-07-07 06:44:05.000,2025-07-07 06:45:15,2053391632211951844,67.71469315438894,,
2025-07-07 06:44:06.000,2025-07-07 06:45:15,2053391632211968228,,,69.0
2025-07-07 06:44:17.000,2025-07-07 06:45:15,2053391632211984612,,,77.0
2025-07-07 06:44:27.000,2025-07-07 06:45:15,2053391632212050148,,,81.0
2025-07-07 06:44:37.000,2025-07-07 06:45:15,2053391632212066532,,,86.0
2025-07-07 06:44:48.000,2025-07-07 06:45:15,2053391632212099300,,,87.0
2025-07-07 06:44:55.000,2025-07-07 06:46:16,2053391887934423268,,926180.0,
2025-07-07 06:44:58.000,2025-07-07 06:46:16,2053391887934439652,,,84.0
2025-07-07 06:45:08.000,2025-07-07 06:46:16,2053391887934456036,,,87.0
2025-07-07 06:45:19.000,2025-07-07 06:46:16,2053391887934472420,,,89.0
2025-07-07 06:45:29.000,2025-07-07 06:46:16,2053391887934521572,,,80.0
2025-07-07 06:45:35.000,2025-07-07 06:46:16,2053391887934537956,49.383592510510105,,
2025-07-07 06:45:40.000,2025-07-07 06:46:16,2053391887934554340,,,47.0
2025-07-07 06:45:50.000,2025-07-07 06:46:16,2053391887934587108,,,46.0
2025-07-07 06:45:55.000,2025-07-07 06:46:16,2053391887934603492,,926280.0,
2025-07-07 06:46:00.000,2025-07-07 06:47:17,2053392143313027300,,,50.0
2025-07-07 06:46:21.000,2025-07-07 06:47:17,2053392143313060068,,,76.0
2025-07-07 06:46:32.000,2025-07-07 06:47:17,2053392143313125604,,,86.0
2025-07-07 06:46:42.000,2025-07-07 06:47:17,2053392143313141988,,,77.0
2025-07-07 06:46:52.000,2025-07-07 06:47:17,2053392143313174756,,,50.0
2025-07-07 06:46:55.000,2025-07-07 06:47:17,2053392143313191140,,926320.0,
2025-07-07 06:47:03.000,2025-07-07 06:48:18,2053392398976811236,,,27.0
2025-07-07 06:47:07.000,2025-07-07 06:48:18,2053392399027142884,16.71615623475958,,
2025-07-07 06:47:13.000,2025-07-07 06:48:18,2053392399027159268,,,12.0
2025-07-07 06:47:24.000,2025-07-07 06:48:18,2053392399027175652,,,14.0
2025-07-07 06:47:34.000,2025-07-07 06:48:18,2053392399027241188,,,0.0
