time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 06:18:47.000,2025-07-01 06:19:35,2051210848348668136,,,78.0,,
2025-07-01 06:19:11.000,2025-07-01 06:19:35,2051210848411697384,14.704883725237213,,,,
2025-07-01 06:19:48.000,2025-07-01 06:22:56,2051211688853635304,,,78.0,,
2025-07-01 06:20:23.000,2025-07-01 06:22:56,2051211688853766376,12.249131103113214,,,,
2025-07-01 06:20:33.000,2025-07-01 06:22:56,2051211688853799144,17.116188336101047,,,,
2025-07-01 06:20:48.000,2025-07-01 06:22:56,2051211688853848296,,,78.0,,
2025-07-01 06:20:52.000,2025-07-01 06:22:56,2051211688853864680,1.3908523523492626,,,,
2025-07-01 06:21:48.000,2025-07-01 06:22:56,2051211688854012136,,,78.0,,
2025-07-01 06:22:08.000,2025-07-01 06:22:56,2051211688854061288,18.701500737713523,,,,
2025-07-01 06:22:49.000,2025-07-01 06:23:56,2051211941921259752,,,78.0,,
2025-07-01 06:22:51.000,2025-07-01 06:23:56,2051211941921276136,0.48892812386179146,,,,
2025-07-01 06:23:11.000,2025-07-01 06:23:56,2051211941921325288,31.372887947798283,,,,
2025-07-01 06:23:32.000,2025-07-01 06:23:56,2051211941921407208,2.2335125658231836,,,,
2025-07-01 06:23:43.000,2025-07-01 06:24:57,2051212195894673640,21.97213356627384,,,,
2025-07-01 06:23:49.000,2025-07-01 06:24:57,2051212195894722792,,,78.0,,
2025-07-01 06:24:40.000,2025-07-01 06:25:58,2051212452271489256,10.889762758739899,,,,
2025-07-01 06:24:50.000,2025-07-01 06:25:58,2051212452288282856,,,78.0,,
2025-07-01 06:25:34.000,2025-07-01 06:25:58,2051212452288446696,12.030595047750747,,,,
2025-07-01 06:25:50.000,2025-07-01 06:26:58,2051212706551202024,,,78.0,,
2025-07-01 06:26:01.000,2025-07-01 06:26:58,2051212706551251176,12.673239210553934,,,,
2025-07-01 06:26:37.000,2025-07-01 06:26:58,2051212706551349480,22.8259057825628,,,,
2025-07-01 06:26:50.000,2025-07-01 06:28:00,2051212963112550632,,,78.0,,
2025-07-01 06:26:52.000,2025-07-01 06:28:00,2051212963112583400,23.34261391346219,,,,
2025-07-01 06:27:08.000,2025-07-01 06:28:00,2051212963112632552,22.620333730484546,,,,
2025-07-01 06:27:18.000,2025-07-01 06:28:00,2051212963112665320,28.7763832900171,,,,
2025-07-01 06:27:34.000,2025-07-01 06:28:00,2051212963112714472,6.2634655867446165,,,,
2025-07-01 06:27:47.000,2025-07-01 06:29:01,2051213219665543400,24.168606122713555,,,,
2025-07-01 06:27:50.000,2025-07-01 06:29:01,2051213219665559784,,,78.0,,
2025-07-01 06:28:37.001,2025-07-01 06:29:01,2051213219665854696,3.17062480322495,,,,
2025-07-01 06:28:39.000,2025-07-01 06:29:01,2051213219665953000,,,,,29.0
2025-07-01 06:28:49.000,2025-07-01 06:30:02,2051213477590319336,14.823411755264313,,,,
2025-07-01 06:28:51.000,2025-07-01 06:30:02,2051213477590335720,,,79.0,1054090.0,
2025-07-01 06:29:01.000,2025-07-01 06:29:03,2051213230394573032,,89.0,,,
2025-07-01 06:29:07.000,2025-07-01 06:30:02,2051213477590565096,36.491817244593705,,,,
2025-07-01 06:29:19.000,2025-07-01 06:30:02,2051213477590647016,21.02020532511868,,,,
2025-07-01 06:29:20.000,2025-07-01 06:30:02,2051213477590663400,,,,,21.0
2025-07-01 06:29:29.000,2025-07-01 06:30:02,2051213477590696168,28.05225110657028,,,,
2025-07-01 06:29:31.000,2025-07-01 06:30:02,2051213477590712552,,,,,28.0
2025-07-01 06:29:41.000,2025-07-01 06:30:02,2051213477590728936,,,,,9.0
2025-07-01 06:29:45.000,2025-07-01 06:31:02,2051213728619167976,8.769222221536298,,,,
2025-07-01 06:29:51.000,2025-07-01 06:31:02,2051213728635945192,,,77.0,,17.0
2025-07-01 06:29:59.000,2025-07-01 06:31:02,2051213728635977960,24.85384629630773,,,,
2025-07-01 06:30:02.000,2025-07-01 06:31:02,2051213728635994344,,,,,22.0
2025-07-01 06:30:11.001,2025-07-01 06:31:02,2051213728636027112,16.655040219276856,,,,
2025-07-01 06:30:13.000,2025-07-01 06:30:15,2051213531541405928,,89.0,,,
2025-07-01 06:30:22.000,2025-07-01 06:31:02,2051213728636207336,,,,,8.0
2025-07-01 06:30:27.000,2025-07-01 06:31:02,2051213728636240104,3.9188329927710255,,,,
