time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-01 03:07:02.000,2025-07-01 03:07:52,2051162598132613356,16.673560223968593,
2025-07-01 03:08:31.000,2025-07-01 03:08:55,2051162863787180268,9.878570502571193,
2025-07-01 03:09:33.000,2025-07-01 03:09:56,2051163119342076140,30.730243784995093,
2025-07-01 03:11:03.000,2025-07-01 03:11:58,2051163629851558124,86.26988585503776,
2025-07-01 03:12:33.000,2025-07-01 03:12:58,2051163885062488300,84.19194132862515,
2025-07-01 03:14:04.000,2025-07-01 03:15:00,2051164396348047596,83.2677930945076,
2025-07-01 03:14:22.000,2025-07-01 03:15:00,2051164396348080364,40.87735435559644,
2025-07-01 03:15:42.000,2025-07-01 03:17:02,2051164907155489004,94.31497589312724,
2025-07-01 03:15:53.000,2025-07-01 03:17:02,2051164907218403564,93.52046769185183,
2025-07-01 03:17:25.000,2025-07-01 03:18:03,2051165163503141100,28.626371252014053,
2025-07-01 03:17:33.000,2025-07-01 03:18:03,2051165163503190252,49.44470852599283,
2025-07-01 03:17:38.000,2025-07-01 03:18:03,2051165163503223020,38.777185823553744,
2025-07-01 03:17:50.000,2025-07-01 03:19:04,2051165418898325740,18.54037669689543,
2025-07-01 03:19:50.000,2025-07-01 03:21:06,2051165930569859308,42.821954848228565,
2025-07-01 03:20:22.000,2025-07-01 03:21:06,2051165930632855788,103.9583423361134,
2025-07-01 03:21:41.000,2025-07-01 03:22:07,2051166186644865260,90.39429089988704,
2025-07-01 03:21:58.000,2025-07-01 03:23:09,2051166444070109420,86.23284584565428,
2025-07-01 03:22:31.000,2025-07-01 03:23:09,2051166444070240492,32.11554013593684,
2025-07-01 03:23:45.000,2025-07-01 03:24:09,2051166695640432876,38.08083364714453,
2025-07-01 03:25:14.000,2025-07-01 03:26:10,2051167206045204716,82.35846086414342,
2025-07-01 03:26:46.000,2025-07-01 03:27:11,2051167462111690988,57.137918474939354,
2025-07-01 03:28:16.000,2025-07-01 03:29:14,2051167975746666732,44.047979158821384,
2025-07-01 03:29:47.000,2025-07-01 03:30:14,2051168226687172844,90.14612283701778,
2025-07-01 03:30:37.000,2025-07-01 03:31:15,2051168482904637676,85.9531937748091,
2025-07-01 03:30:54.000,2025-07-01 03:31:15,2051168482904735980,57.27126250871984,
2025-07-01 03:32:26.000,2025-07-01 03:33:16,2051168993502363884,79.9527122546871,
2025-07-01 03:33:56.000,2025-07-01 03:34:17,2051169248730054892,83.91784525918747,
2025-07-01 03:35:27.000,2025-07-01 03:36:19,2051169759784911084,72.64471840332867,
2025-07-01 03:36:59.000,2025-07-01 03:37:20,2051170014790254828,61.72532363708199,
2025-07-01 03:38:17.000,2025-07-01 03:39:22,2051170525761257708,38.97164587281696,
2025-07-01 03:39:43.000,2025-07-01 03:40:23,2051170781857186028,33.500836486878576,
2025-07-01 03:40:28.000,2025-07-01 03:41:24,2051171036711436524,86.72362596998525,
2025-07-01 03:40:38.000,2025-07-01 03:41:24,2051171036711485676,85.47352565329317,
2025-07-01 03:40:57.000,2025-07-01 03:41:24,2051171036711567596,92.62039546383353,
2025-07-01 03:41:06.000,2025-07-01 03:42:24,2051171291591344364,92.93893954453137,
2025-07-01 03:42:36.000,2025-07-01 03:43:25,2051171547472822508,80.47127238605569,
2025-07-01 03:42:51.000,2025-07-01 03:43:25,2051171547472888044,41.032922395007006,
2025-07-01 03:43:50.000,2025-07-01 03:44:26,2051171801815466220,57.030502447727294,
2025-07-01 03:45:20.000,2025-07-01 03:46:28,2051172312052400364,75.3560470901986,
2025-07-01 03:45:35.000,2025-07-01 03:46:28,2051172312115396844,18.495928685635267,
2025-07-01 03:46:22.000,2025-07-01 03:47:29,2051172567653318892,19.401556915061086,
2025-07-01 03:46:37.000,2025-07-01 03:47:29,2051172567653384428,33.9527246013569,
2025-07-01 03:47:04.000,2025-07-01 03:47:29,2051172567653449964,25.27610240327928,
2025-07-01 03:47:59.000,2025-07-01 03:48:30,2051172823354933484,17.586596455271103,
2025-07-01 03:48:46.000,2025-07-01 03:49:37,2051173104406839532,24.46863019871965,
2025-07-01 03:49:28.000,2025-07-01 03:50:31,2051173334682501356,10.53047466772025,
2025-07-01 03:50:58.000,2025-07-01 03:51:32,2051173590040150252,0.0,
2025-07-01 12:02:28.000,2025-07-01 12:03:02,2051297279280726252,12.378771135955356,
2025-07-01 12:02:44.000,2025-07-01 12:04:23,2051297620244037868,15.604955953255509,
2025-07-01 12:04:14.000,2025-07-01 12:05:03,2051297787001274604,23.78524202559465,
2025-07-01 12:05:43.000,2025-07-01 12:06:04,2051298041079660780,11.856507003648442,
2025-07-01 12:06:28.000,2025-07-01 12:07:05,2051298296202379500,4.933729249878077,
2025-07-01 12:07:57.000,2025-07-01 12:09:08,2051298812357542124,78.30443183712273,
2025-07-01 12:08:17.000,2025-07-01 12:09:08,2051298812357624044,69.81486168643164,
2025-07-01 12:08:58.000,2025-07-01 12:10:06,2051299057971839212,20.520165198441852,
2025-07-01 12:09:11.000,2025-07-01 12:10:06,2051299057971904748,47.937180144085644,
2025-07-01 12:10:41.000,2025-07-01 12:11:07,2051299312805200108,90.45540691536976,
2025-07-01 12:10:58.000,2025-07-01 12:12:08,2051299569987240172,90.10908282763432,
2025-07-01 12:11:08.000,2025-07-01 12:12:08,2051299569987322092,89.8109107520974,
2025-07-01 12:11:30.000,2025-07-01 12:12:08,2051299569987354860,90.64245896275627,
