time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:34:27.000,2025-07-01 04:34:29,2051184397171818728,,77.0,,
2025-07-01 04:34:43.000,2025-07-01 04:35:55,2051184759157391592,12.84732725465624,,,
2025-07-01 04:34:57.001,2025-07-01 04:35:55,2051184759158145256,,,528650.0,
2025-07-01 04:35:08.001,2025-07-01 04:35:55,2051184759158702312,21.990653570965577,,,
2025-07-01 04:35:49.000,2025-07-01 04:37:12,2051185081514524904,,,,21.0
2025-07-01 04:35:51.000,2025-07-01 04:37:12,2051185081514541288,23.305573904078724,,,
2025-07-01 04:35:59.000,2025-07-01 04:37:12,2051185081514606824,,,,30.000000000000004
2025-07-01 04:36:10.000,2025-07-01 04:37:12,2051185081514623208,,,,44.0
2025-07-01 04:36:20.000,2025-07-01 04:37:12,2051185081514639592,,,,34.0
2025-07-01 04:36:27.000,2025-07-01 04:37:12,2051185081514770664,54.6025298326409,,,
2025-07-01 04:36:31.000,2025-07-01 04:37:12,2051185081514803432,,,,54.0
2025-07-01 04:36:34.000,2025-07-01 04:37:12,2051185081514819816,54.94885392037633,,,
2025-07-01 04:36:38.000,2025-07-01 04:37:57,2051185269289255144,52.15233321192442,,,
2025-07-01 04:36:41.000,2025-07-01 04:37:57,2051185269352186088,,,,58.0
2025-07-01 04:36:51.000,2025-07-01 04:37:57,2051185269352202472,,,,88.0
2025-07-01 04:36:58.000,2025-07-01 04:37:57,2051185269352218856,,,528710.0,
2025-07-01 04:37:12.000,2025-07-01 04:37:57,2051185269352268008,,,,84.0
2025-07-01 04:37:33.000,2025-07-01 04:37:57,2051185269352399080,,,,85.0
2025-07-01 04:37:43.000,2025-07-01 04:38:58,2051185524365852904,,,,87.0
2025-07-01 04:37:51.000,2025-07-01 04:38:58,2051185524365869288,89.49607067233791,,,
2025-07-01 04:37:54.000,2025-07-01 04:38:58,2051185524365885672,,,,89.0
2025-07-01 04:37:58.000,2025-07-01 04:38:58,2051185524365902056,,,528740.0,
2025-07-01 04:38:04.000,2025-07-01 04:38:58,2051185524365934824,,,,87.0
2025-07-01 04:38:25.000,2025-07-01 04:38:58,2051185524365967592,,,,81.0
2025-07-01 04:38:27.000,2025-07-01 04:38:58,2051185524365983976,77.58400365461426,,,
2025-07-01 04:38:35.000,2025-07-01 04:38:58,2051185524366049512,,,,71.0
2025-07-01 04:38:45.000,2025-07-01 04:39:59,2051185782391210216,,,,74.0
2025-07-01 04:38:56.000,2025-07-01 04:39:59,2051185782391226600,,,,69.0
2025-07-01 04:38:58.000,2025-07-01 04:39:59,2051185782391259368,,,528790.0,
2025-07-01 04:39:17.000,2025-07-01 04:39:59,2051185782391308520,,,,86.0
2025-07-01 04:39:27.000,2025-07-01 04:39:59,2051185782391324904,,,,97.0
2025-07-01 04:39:30.000,2025-07-01 04:39:59,2051185782391341288,111.74230030804942,,,
2025-07-01 04:39:37.003,2025-07-01 04:39:59,2051185782391668968,,,,107.0
2025-07-01 04:39:41.000,2025-07-01 04:39:43,2051185713499619560,,88.0,,
2025-07-01 04:39:47.000,2025-07-01 04:41:08,2051186070133080296,,,,109.0
2025-07-01 04:39:58.000,2025-07-01 04:41:08,2051186070133227752,,,,106.0
2025-07-01 04:39:59.000,2025-07-01 04:41:08,2051186070133244136,,,528910.0,
2025-07-01 04:40:08.000,2025-07-01 04:41:08,2051186070133276904,,,,101.0
2025-07-01 04:40:18.000,2025-07-01 04:41:08,2051186070133293288,,,,104.0
2025-07-01 04:40:29.000,2025-07-01 04:41:08,2051186070133309672,,,,100.0
2025-07-01 04:40:39.000,2025-07-01 04:41:08,2051186070133342440,,,,96.0
2025-07-01 04:40:50.000,2025-07-01 04:43:36,2051186691409969384,,,,51.0
2025-07-01 04:40:59.000,2025-07-01 04:43:36,2051186691473015016,,,529020.0,
2025-07-01 04:41:00.000,2025-07-01 04:43:36,2051186691473031400,,,,60.00000000000001
2025-07-01 04:41:01.000,2025-07-01 04:43:36,2051186691473047784,59.53255508158063,,,
2025-07-01 04:41:10.000,2025-07-01 04:43:36,2051186691473064168,,,,53.0
2025-07-01 04:41:21.000,2025-07-01 04:43:36,2051186691473080552,,,,86.0
2025-07-01 04:41:30.000,2025-07-01 04:43:36,2051186691473113320,61.45678356905184,,,
2025-07-01 04:41:31.000,2025-07-01 04:43:36,2051186691473129704,,,,60.99999999999999
2025-07-01 04:41:35.000,2025-07-01 04:43:36,2051186691473162472,57.2323704988672,,,
2025-07-01 04:41:42.000,2025-07-01 04:43:36,2051186691473195240,,,,67.0
2025-07-01 04:41:52.000,2025-07-01 04:43:36,2051186691473211624,,,,78.0
2025-07-01 04:41:59.000,2025-07-01 04:43:36,2051186691473228008,,,529090.0,
2025-07-01 04:42:02.000,2025-07-01 04:43:36,2051186691473359080,,,,72.0
2025-07-01 04:42:03.000,2025-07-01 04:43:36,2051186691473375464,72.62064239722942,,,
2025-07-01 04:42:13.000,2025-07-01 04:43:36,2051186691473408232,,,,83.0
2025-07-01 04:42:18.000,2025-07-01 04:43:36,2051186691473424616,87.94409427917056,,,
2025-07-01 04:42:23.000,2025-07-01 04:43:36,2051186691473441000,,,,95.0
2025-07-01 04:42:33.000,2025-07-01 04:43:36,2051186691473473768,,,,100.0
2025-07-01 04:42:44.000,2025-07-01 04:43:36,2051186691473490152,,,,111.0
2025-07-01 04:42:54.000,2025-07-01 04:43:36,2051186691473506536,,,,106.0
2025-07-01 04:42:59.000,2025-07-01 04:43:36,2051186691473522920,,,529230.0,
2025-07-01 04:43:05.000,2025-07-01 04:43:36,2051186691473555688,,,,102.0
2025-07-01 04:43:15.000,2025-07-01 04:46:06,2051187320752701672,,,,107.0
2025-07-01 04:43:25.000,2025-07-01 04:46:06,2051187320752734440,,,,104.0
2025-07-01 04:43:36.000,2025-07-01 04:46:06,2051187320752767208,,,,103.0
2025-07-01 04:43:46.000,2025-07-01 04:46:06,2051187320752783592,,,,112.0
2025-07-01 04:43:48.000,2025-07-01 04:46:06,2051187320752799976,115.79818133553928,,,
2025-07-01 04:43:56.000,2025-07-01 04:46:06,2051187320752816360,,,,126.0
2025-07-01 04:43:57.000,2025-07-01 04:46:06,2051187320752832744,128.1713964700871,,,
2025-07-01 04:43:59.000,2025-07-01 04:46:06,2051187320752849128,,,529320.0,
2025-07-01 04:44:07.000,2025-07-01 04:46:06,2051187320752881896,110.18476791347454,,,109.0
2025-07-01 04:44:17.000,2025-07-01 04:46:06,2051187320753062120,,,,106.0
2025-07-01 04:44:27.000,2025-07-01 04:46:06,2051187320753078504,,,,115.0
2025-07-01 04:44:34.000,2025-07-01 04:46:06,2051187320753111272,128.2010284775939,,,126.0
2025-07-01 04:44:38.000,2025-07-01 04:46:06,2051187320753127656,,,,131.0
2025-07-01 04:44:48.001,2025-07-01 04:46:06,2051187320753160424,,,,132.0
2025-07-01 04:44:55.000,2025-07-01 04:45:27,2051187155379699944,,86.0,,
2025-07-01 04:44:58.000,2025-07-01 04:46:06,2051187320753750248,,,,123.0
2025-07-01 04:45:00.000,2025-07-01 04:46:06,2051187320753766632,,,529410.0,
