time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-02 06:39:03.000,2025-07-02 06:40:02,2051578381803192576,,,45.0,,
2025-07-02 06:40:03.000,2025-07-02 06:40:27,2051578485385740544,,,45.0,,
2025-07-02 06:40:26.000,2025-07-02 06:45:41,2051579801600262400,,,,,0.0
2025-07-02 06:43:21.001,2025-07-02 06:45:41,2051579801600295168,,,45.0,491690.0,
2025-07-02 06:44:32.000,2025-07-02 06:45:41,2051579801600377088,,,45.0,,
2025-07-02 06:44:44.000,2025-07-02 06:45:41,2051579801600442624,0.12593603190379477,,,,
2025-07-02 06:45:37.000,2025-07-02 06:46:43,2051580064956465408,,,45.0,,
2025-07-02 06:46:38.000,2025-07-02 06:47:42,2051580308314145024,,,45.0,,
2025-07-02 06:47:38.000,2025-07-02 06:48:42,2051580563369787648,,,45.0,,
2025-07-02 06:48:39.000,2025-07-02 06:49:43,2051580818668683520,,,45.0,,
2025-07-02 06:49:39.000,2025-07-02 06:50:44,2051581074240209152,,,45.0,,
2025-07-02 06:49:44.000,2025-07-02 06:50:44,2051581074240241920,0.0,,,,
2025-07-02 06:50:58.000,2025-07-03 06:51:59,2051943776456343808,,,45.0,,
2025-07-03 06:51:08.000,2025-07-03 06:52:02,2051943787776704768,,,45.0,,
2025-07-03 06:52:09.000,2025-07-03 06:52:30,2051943907821912320,,,45.0,,
2025-07-04 06:52:40.000,2025-07-04 06:53:33,2052306556510273792,,,45.0,,
2025-07-04 06:53:40.000,2025-07-04 06:54:03,2052306685111861504,,,45.0,,
2025-07-05 06:54:13.000,2025-07-05 06:55:11,2052669358349500672,,,45.0,,
2025-07-05 06:55:14.000,2025-07-05 06:55:36,2052669461663629568,,,45.0,,
2025-07-08 06:55:48.000,2025-07-08 06:56:40,2053756893280600320,,,45.0,,
2025-07-08 06:56:48.000,2025-07-08 06:57:10,2053757018149241088,,,45.0,,
2025-07-10 12:48:16.000,2025-07-10 12:49:08,2054570372405133568,,,45.0,,
2025-07-10 12:49:17.000,2025-07-10 12:50:09,2054570628106715392,,,45.0,,
2025-07-10 12:50:17.000,2025-07-10 12:51:10,2054570883292397824,,,45.0,,
2025-07-10 12:53:08.000,2025-07-10 12:54:10,2054571638426468608,,,45.0,491690.0,0.0
2025-07-10 12:53:32.000,2025-07-10 12:54:10,2054571638426632448,36.347361207998176,,,,
2025-07-10 12:53:50.000,2025-07-10 12:53:52,2054571563876876544,,51.0,,,
2025-07-10 12:53:50.000,2025-07-10 12:55:16,2054571915997511936,,,,,53.0
2025-07-10 12:54:00.000,2025-07-10 12:55:16,2054571915997610240,,,,,58.0
2025-07-10 12:54:01.000,2025-07-10 12:55:16,2054571915997626624,59.74923913647392,,,,
2025-07-10 12:54:09.000,2025-07-10 12:55:16,2054571915997643008,,,44.0,492000.0,
2025-07-10 12:54:10.000,2025-07-10 12:55:16,2054571915997659392,,,,,59.0
2025-07-10 12:54:11.000,2025-07-10 12:55:16,2054571915997675776,58.05836270811856,,,,
2025-07-10 12:54:20.000,2025-07-10 12:55:16,2054571915997724928,,,,,57.0
2025-07-10 12:54:41.000,2025-07-10 12:55:16,2054571915997921536,,,,,62.0
2025-07-10 12:54:51.000,2025-07-10 12:56:12,2054572150039249152,,,,,75.0
2025-07-10 12:55:02.000,2025-07-10 12:56:12,2054572150039265536,,,,,54.0
2025-07-10 12:55:09.000,2025-07-10 12:56:12,2054572150039281920,,,44.0,492040.0,
2025-07-10 12:55:12.000,2025-07-10 12:56:12,2054572150039314688,,,,,40.0
2025-07-10 12:55:19.000,2025-07-10 12:56:12,2054572150039347456,31.915524085266107,,,,
2025-07-10 12:55:23.000,2025-07-10 12:56:12,2054572150039363840,,,,,29.0
2025-07-10 12:55:28.000,2025-07-10 12:56:12,2054572150039429376,21.65729348651435,,,,
2025-07-10 12:55:39.000,2025-07-10 12:55:40,2054572016085893376,,41.0,,,
2025-07-10 12:55:43.000,2025-07-10 12:56:12,2054572150039691520,,,,,18.0
2025-07-10 12:55:49.000,2025-07-10 12:56:12,2054572150039740672,36.397365220665854,,,,
2025-07-10 12:55:53.000,2025-07-10 12:57:12,2054572402473435392,,,,,32.0
2025-07-10 12:56:04.000,2025-07-10 12:57:12,2054572402473451776,,,,,43.0
2025-07-10 12:56:10.000,2025-07-10 12:57:12,2054572402473468160,,,44.0,492090.0,
2025-07-10 12:56:14.000,2025-07-10 12:57:12,2054572402473517312,,,,,33.0
2025-07-10 12:56:24.000,2025-07-10 12:57:12,2054572402473533696,,,,,20.0
2025-07-10 12:56:35.000,2025-07-10 12:57:12,2054572402473550080,,,,,11.0
2025-07-10 12:56:41.000,2025-07-10 12:56:42,2054572276971520256,,41.0,,,
