time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-04 10:07:17.000,2025-07-04 10:08:22,2052355584572817644,,2583510.0,0.0
2025-07-04 10:07:27.000,2025-07-04 10:08:22,2052355584572883180,0.0,,
2025-07-07 10:17:24.000,2025-07-07 10:18:29,2053445293692764396,,2583510.0,0.0
2025-07-07 10:17:35.000,2025-07-07 10:18:29,2053445293692829932,0.0,,
2025-07-07 10:22:35.000,2025-07-07 10:23:33,2053446570795385068,0.11482402908875404,,
2025-07-07 14:21:38.000,2025-07-07 14:22:17,2053506649263653100,0.0,,
2025-07-10 14:29:25.000,2025-07-10 14:34:37,2054596914678071532,,,0.0
2025-07-10 14:32:21.001,2025-07-10 14:34:37,2054596914720047340,,2583510.0,
2025-07-10 14:33:42.000,2025-07-10 14:34:37,2054596914720194796,0.35188008914295593,,
2025-07-10 14:38:43.000,2025-07-10 14:39:41,2054598191017476332,0.26483606709180363,,
2025-07-11 10:00:22.000,2025-07-11 10:01:35,2054890594731311340,0.14445603659552927,,
2025-07-11 10:05:30.000,2025-07-12 10:06:31,2055254221451722988,0.14075203565718236,,
2025-07-14 10:10:05.000,2025-07-14 10:15:18,2055981207119724780,,,0.0
2025-07-14 10:13:01.002,2025-07-14 10:15:18,2055981207128146156,,2583510.0,
2025-07-14 10:14:23.000,2025-07-14 10:15:18,2055981207128293612,0.16112404081809034,,
2025-07-14 10:19:23.000,2025-07-14 10:20:22,2055982483110936812,0.04630001172933631,,
2025-07-15 08:39:05.000,2025-07-15 08:40:26,2056319722646929644,0.3463240877354356,,
2025-07-15 16:30:12.000,2025-07-15 16:30:50,2056438104650285292,0.0,,
2025-07-20 18:18:30.000,2025-07-20 18:19:34,2058277406514381036,,2583510.0,0.0
2025-07-20 18:18:40.000,2025-07-20 18:19:34,2058277406514446572,0.0,,
2025-07-20 18:23:40.000,2025-07-20 18:24:38,2058278679787716844,0.22038805583164084,,
2025-07-20 18:28:54.000,2025-07-21 04:18:28,2058428124047114476,0.0,,
2025-07-21 04:22:23.000,2025-07-21 04:23:34,2058429408514932972,4.283677085198195,,
2025-07-21 04:24:54.000,2025-07-21 04:25:36,2058429918575935724,16.625408211770083,,
2025-07-21 04:25:27.000,2025-07-21 04:26:41,2058430192774430956,,,43.0
2025-07-21 04:25:37.000,2025-07-21 04:26:41,2058430192774480108,,,44.0
2025-07-21 04:25:42.000,2025-07-21 04:26:41,2058430192774496492,,2583750.0,
2025-07-21 04:25:48.000,2025-07-21 04:26:41,2058430192774545644,,,47.0
2025-07-21 04:26:08.000,2025-07-21 04:26:41,2058430192774660332,,,49.0
2025-07-21 04:26:12.000,2025-07-21 04:26:41,2058430192774676716,22.179557618821267,,
2025-07-21 04:26:26.000,2025-07-21 04:27:42,2058430448148676844,39.936538117256326,,
2025-07-21 04:26:29.000,2025-07-21 04:27:42,2058430448165454060,,,41.0
2025-07-21 04:26:33.000,2025-07-21 04:27:42,2058430448165470444,40.675486304456534,,
2025-07-21 04:26:40.000,2025-07-21 04:27:42,2058430448165519596,,,43.0
2025-07-21 04:26:43.000,2025-07-21 04:27:42,2058430448165552364,,2583790.0,
2025-07-21 04:26:47.000,2025-07-21 04:27:42,2058430448165585132,44.31281522591319,,
2025-07-21 04:26:50.000,2025-07-21 04:27:42,2058430448165601516,,,46.0
2025-07-21 04:27:00.000,2025-07-21 04:27:42,2058430448165634284,48.40944026372487,,
2025-07-21 04:27:18.000,2025-07-21 04:27:42,2058430448165683436,49.81510861982752,,
2025-07-21 04:27:21.000,2025-07-21 04:27:42,2058430448165699820,,,50.0
2025-07-21 04:27:32.000,2025-07-21 04:28:43,2058430703107834092,,,24.0
2025-07-21 04:27:39.000,2025-07-21 04:28:43,2058430703107850476,19.57008895775587,,
2025-07-21 04:27:42.000,2025-07-21 04:28:43,2058430703107883244,,,25.0
2025-07-21 04:27:43.000,2025-07-21 04:28:43,2058430703107899628,,2583860.0,
2025-07-21 04:27:46.000,2025-07-21 04:28:43,2058430703107932396,39.57354602529833,,
2025-07-21 04:27:52.000,2025-07-21 04:28:43,2058430703107948780,,,48.0
