time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:17:52.000,2025-07-01 04:19:00,2051180499707281636,13.236247353182664,,
2025-07-01 04:18:30.000,2025-07-01 04:19:00,2051180499707429092,17.83661651860952,,
2025-07-01 04:18:37.000,2025-07-01 04:19:00,2051180499707494628,,,17.0
2025-07-01 04:18:47.000,2025-07-01 04:20:00,2051180751424061668,,,0.0
2025-07-01 04:19:06.000,2025-07-01 04:20:00,2051180751424110820,7.230209831653157,,
2025-07-01 04:19:21.000,2025-07-01 04:20:00,2051180751424159972,,3633720.0,
2025-07-01 04:19:29.000,2025-07-01 04:20:00,2051180751424192740,,,32.0
2025-07-01 04:19:38.000,2025-07-01 04:20:00,2051180751424225508,17.279164377388312,,
2025-07-01 04:19:40.000,2025-07-01 04:21:01,2051181006777483492,,,27.0
2025-07-01 04:19:50.000,2025-07-01 04:21:01,2051181006777499876,,,55.0
2025-07-01 04:20:00.000,2025-07-01 04:21:01,2051181006777532644,,,59.0
2025-07-01 04:20:11.000,2025-07-01 04:21:01,2051181006777549028,,,67.0
2025-07-01 04:20:17.000,2025-07-01 04:21:01,2051181006777565412,58.443578805706636,,
2025-07-01 04:20:21.000,2025-07-01 04:21:01,2051181006777614564,,3633780.0,66.0
2025-07-01 04:20:32.000,2025-07-01 04:21:01,2051181006777647332,,,44.0
2025-07-01 04:20:41.000,2025-07-01 04:22:02,2051181262470643940,54.12656571206331,,
2025-07-01 04:20:42.000,2025-07-01 04:22:02,2051181262533558500,,,62.0
2025-07-01 04:20:52.000,2025-07-01 04:22:02,2051181262533574884,,,65.0
2025-07-01 04:21:03.000,2025-07-01 04:22:02,2051181262533607652,,,22.0
2025-07-01 04:21:05.000,2025-07-01 04:22:02,2051181262533624036,12.078747059949256,,
2025-07-01 04:21:13.000,2025-07-01 04:22:02,2051181262533640420,,,10.0
2025-07-01 04:21:22.000,2025-07-01 04:22:02,2051181262533705956,29.08196336743072,3633890.0,
2025-07-01 04:21:24.000,2025-07-01 04:22:02,2051181262533722340,,,28.0
2025-07-01 04:21:29.000,2025-07-01 04:22:02,2051181262533738724,32.71373628747986,,
2025-07-01 04:21:34.000,2025-07-01 04:22:02,2051181262533755108,39.38834597838098,,43.0
2025-07-01 04:21:45.000,2025-07-01 04:23:08,2051181542604013796,,,47.0
2025-07-01 04:21:55.000,2025-07-01 04:23:08,2051181542604062948,,,49.0
2025-07-01 04:22:16.000,2025-07-01 04:23:08,2051181542604095716,,,47.0
2025-07-01 04:22:19.000,2025-07-01 04:23:08,2051181542604112100,46.507435781883736,,
2025-07-01 04:22:22.000,2025-07-01 04:23:08,2051181542604128484,,3633950.0,
2025-07-01 04:22:24.000,2025-07-01 04:23:08,2051181542604144868,27.47813096112651,,
2025-07-01 04:22:26.000,2025-07-01 04:23:08,2051181542604161252,,,28.0
