time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 03:49:42.000,2025-07-01 03:50:13,2051173256727314688,,,13.0
2025-07-01 03:49:52.000,2025-07-01 03:50:13,2051173256727347456,,,14.0
2025-07-01 03:50:01.000,2025-07-01 03:51:14,2051173513338831104,13.57145943810306,,
2025-07-01 03:50:03.000,2025-07-01 03:51:14,2051173513338847488,,,20.0
2025-07-01 03:50:13.000,2025-07-01 03:51:14,2051173513338863872,,,47.0
2025-07-01 03:50:23.000,2025-07-01 03:51:14,2051173513338880256,,674550.0,
2025-07-01 03:50:24.000,2025-07-01 03:51:14,2051173513338896640,,,25.0
2025-07-01 03:50:34.000,2025-07-01 03:51:14,2051173513338913024,,,47.0
2025-07-01 03:50:37.000,2025-07-01 03:51:14,2051173513338929408,46.46298777062357,,
2025-07-01 03:50:44.000,2025-07-01 03:51:14,2051173513338978560,,,57.0
2025-07-01 03:50:55.000,2025-07-01 03:52:15,2051173768654504192,,,43.0
2025-07-01 03:50:57.000,2025-07-01 03:52:15,2051173768717418752,46.881539876656774,,
2025-07-01 03:51:05.000,2025-07-01 03:52:15,2051173768717435136,,,25.0
2025-07-01 03:51:15.000,2025-07-01 03:52:15,2051173768717451520,,,56.0
2025-07-01 03:51:23.000,2025-07-01 03:52:15,2051173768717467904,,674620.0,
2025-07-01 03:51:26.000,2025-07-01 03:52:15,2051173768717484288,,,24.0
2025-07-01 03:51:36.000,2025-07-01 03:52:15,2051173768717500672,,,58.0
2025-07-01 03:51:47.000,2025-07-01 03:52:15,2051173768717549824,,,60.00000000000001
2025-07-01 03:51:57.000,2025-07-01 03:53:16,2051174023764689152,,,40.0
2025-07-01 03:52:07.000,2025-07-01 03:53:16,2051174023764705536,62.48279182897394,,63.0
2025-07-01 03:52:18.000,2025-07-01 03:53:16,2051174023764721920,,,66.0
2025-07-01 03:52:23.000,2025-07-01 03:53:16,2051174023764738304,,674670.0,
2025-07-01 03:52:25.000,2025-07-01 03:53:16,2051174023764754688,43.14790693080309,,
2025-07-01 03:52:28.000,2025-07-01 03:53:16,2051174023764771072,,,36.0
2025-07-01 03:52:32.000,2025-07-01 03:53:16,2051174023764803840,30.613567755437167,,
2025-07-01 03:52:39.000,2025-07-01 03:53:16,2051174023764820224,,,57.0
2025-07-01 03:52:49.000,2025-07-01 03:53:16,2051174023764852992,,,73.0
2025-07-01 03:52:59.000,2025-07-01 03:54:17,2051174281894707456,,,82.0
2025-07-01 03:53:10.000,2025-07-01 03:54:17,2051174281894723840,,,78.0
2025-07-01 03:53:18.000,2025-07-01 03:54:17,2051174281894740224,40.33657021859779,,
2025-07-01 03:53:20.000,2025-07-01 03:54:17,2051174281894756608,,,37.0
2025-07-01 03:53:23.000,2025-07-01 03:54:17,2051174281894772992,,674770.0,
2025-07-01 03:53:24.000,2025-07-01 03:54:17,2051174281894789376,32.665584275281354,,
2025-07-01 03:53:31.000,2025-07-01 03:54:17,2051174281894805760,,,48.0
2025-07-01 03:53:41.000,2025-07-01 03:54:17,2051174281894822144,,,62.0
2025-07-01 03:53:42.000,2025-07-01 03:54:17,2051174281894838528,63.493984085142635,,
2025-07-01 03:53:51.000,2025-07-01 03:54:17,2051174281894887680,,,37.0
2025-07-01 03:53:59.000,2025-07-01 03:55:23,2051174557108175104,32.869304326890436,,
2025-07-01 03:54:02.000,2025-07-01 03:55:23,2051174557108191488,,,42.0
2025-07-01 03:54:12.000,2025-07-01 03:55:23,2051174557108207872,,,75.0
2025-07-01 03:54:23.000,2025-07-01 03:55:23,2051174557108240640,,,87.0
2025-07-01 03:54:24.000,2025-07-01 03:55:23,2051174557108257024,,674840.0,
2025-07-01 03:54:33.000,2025-07-01 03:55:23,2051174557108273408,,,82.0
2025-07-01 03:54:34.000,2025-07-01 03:55:23,2051174557108289792,82.0102847759388,,
2025-07-01 03:54:43.000,2025-07-01 03:55:23,2051174557108306176,,,85.0
2025-07-01 03:54:54.000,2025-07-01 03:55:23,2051174557108355328,,,52.0
2025-07-01 03:55:04.000,2025-07-01 03:56:18,2051174788378067200,,,39.0
2025-07-01 03:55:15.000,2025-07-01 03:56:18,2051174788486922496,,,64.0
2025-07-01 03:55:24.000,2025-07-01 03:56:18,2051174788486938880,,674930.0,
2025-07-01 03:55:25.000,2025-07-01 03:56:18,2051174788486955264,,,78.0
2025-07-01 03:55:31.000,2025-07-01 03:56:18,2051174788486971648,83.39187712594222,,
2025-07-01 03:55:35.000,2025-07-01 03:56:18,2051174788486988032,,,76.0
2025-07-01 03:55:46.000,2025-07-01 03:56:18,2051174788487004416,,,57.0
2025-07-01 03:55:56.000,2025-07-01 03:56:18,2051174788487069952,,,5.0
2025-07-01 03:56:00.000,2025-07-01 03:57:19,2051175044821811456,20.12754109897708,,
2025-07-01 03:56:07.000,2025-07-01 03:57:19,2051175044821844224,,,31.0
2025-07-01 03:56:10.000,2025-07-01 03:57:19,2051175044821860608,33.06376437615365,,
2025-07-01 03:56:17.000,2025-07-01 03:57:19,2051175044821876992,,,60.99999999999999
2025-07-01 03:56:24.000,2025-07-01 03:57:19,2051175044821893376,,675000.0,
2025-07-01 03:56:27.000,2025-07-01 03:57:19,2051175044821909760,,,86.0
2025-07-01 03:56:59.000,2025-07-01 03:58:20,2051175300183621888,,,82.0
2025-07-01 03:57:09.000,2025-07-01 03:58:20,2051175300183638272,,,79.0
2025-07-01 03:57:19.000,2025-07-01 03:58:20,2051175300183654656,,,77.0
2025-07-01 03:57:25.000,2025-07-01 03:58:20,2051175300183671040,,675100.0,
2025-07-01 03:57:30.000,2025-07-01 03:58:20,2051175300183687424,,,82.0
2025-07-01 03:57:39.000,2025-07-01 03:58:20,2051175300183703808,82.70663695234803,,
2025-07-01 03:57:40.000,2025-07-01 03:58:20,2051175300183720192,,,83.0
2025-07-01 03:57:51.000,2025-07-01 03:58:20,2051175300183752960,,,84.0
2025-07-01 03:58:01.000,2025-07-01 03:59:21,2051175557130879232,,,83.0
2025-07-01 03:58:11.000,2025-07-01 03:59:21,2051175557193793792,,,82.0
2025-07-01 03:58:22.000,2025-07-01 03:59:21,2051175557193810176,,,79.0
2025-07-01 03:58:25.000,2025-07-01 03:59:21,2051175557193826560,,675190.0,
2025-07-01 03:58:32.000,2025-07-01 03:59:21,2051175557193842944,,,72.0
2025-07-01 03:58:43.000,2025-07-01 03:59:21,2051175557193859328,,,59.0
2025-07-01 03:58:53.000,2025-07-01 03:59:21,2051175557193908480,,,42.0
2025-07-01 03:59:03.000,2025-07-01 04:00:22,2051175809758003456,,,50.0
2025-07-01 03:59:11.000,2025-07-01 04:00:22,2051175809820918016,54.45807379604537,,
2025-07-01 03:59:14.000,2025-07-01 04:00:22,2051175809820934400,,,55.0
2025-07-01 03:59:24.000,2025-07-01 04:00:22,2051175809820967168,,,46.0
2025-07-01 03:59:25.000,2025-07-01 04:00:22,2051175809820983552,,675240.0,
2025-07-01 03:59:35.000,2025-07-01 04:00:22,2051175809820999936,,,38.0
2025-07-01 03:59:45.000,2025-07-01 04:00:22,2051175809821016320,,,28.0
2025-07-01 03:59:55.000,2025-07-01 04:00:22,2051175809821065472,,,55.0
2025-07-01 04:00:06.000,2025-07-01 04:01:42,2051176147055542528,,,50.0
2025-07-01 04:00:16.000,2025-07-01 04:01:42,2051176147118457088,,,68.0
2025-07-01 04:00:22.000,2025-07-01 04:01:42,2051176147118473472,71.42425009414336,,
2025-07-01 04:00:26.000,2025-07-01 04:01:42,2051176147118489856,,675310.0,
2025-07-01 04:00:27.000,2025-07-01 04:01:42,2051176147118506240,,,78.0
2025-07-01 04:00:37.000,2025-07-01 04:01:42,2051176147118522624,,,77.0
2025-07-01 04:00:48.000,2025-07-01 04:01:42,2051176147118539008,,,81.0
2025-07-01 04:00:58.000,2025-07-01 04:01:42,2051176147118604544,,,83.0
2025-07-01 04:01:08.000,2025-07-01 04:02:23,2051176318212505856,,,81.0
