time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:30:00.000,2025-07-01 04:30:48,2051183470566260972,0.10926802768123368,,,
2025-07-01 04:30:52.000,2025-07-01 04:32:17,2051183843029860588,,,458900.0,
2025-07-01 04:31:24.001,2025-07-01 04:32:17,2051183843033874668,9.760042472544093,,,
2025-07-01 04:31:34.000,2025-07-01 04:32:51,2051183985207394540,29.865359565891094,,,
2025-07-01 04:31:36.000,2025-07-01 04:32:51,2051183985207410924,,,,30.000000000000004
2025-07-01 04:31:46.000,2025-07-01 04:32:51,2051183985207427308,,,,25.0
2025-07-01 04:31:48.000,2025-07-01 04:32:51,2051183985211474156,35.147264903973785,,,
2025-07-01 04:31:53.000,2025-07-01 04:32:51,2051183985211490540,,,458920.0,
2025-07-01 04:31:56.000,2025-07-01 04:32:51,2051183985211523308,,,,40.0
2025-07-01 04:32:04.000,2025-07-01 04:32:51,2051183985211556076,21.97768956768136,,,
2025-07-01 04:32:07.000,2025-07-01 04:32:51,2051183985211572460,,,,21.0
2025-07-01 04:32:11.000,2025-07-01 04:32:51,2051183985211605228,33.899016587750864,,,
2025-07-01 04:32:17.000,2025-07-01 04:32:51,2051183985211637996,,,,26.0
2025-07-01 04:32:21.000,2025-07-01 04:32:51,2051183985211654380,26.339150672584836,,,
2025-07-01 04:32:27.000,2025-07-01 04:32:51,2051183985211703532,,,,34.0
2025-07-01 04:32:33.000,2025-07-01 04:33:51,2051184239709257964,29.785723545716632,,,
2025-07-01 04:32:38.001,2025-07-01 04:33:51,2051184239709339884,,,,29.0
2025-07-01 04:32:48.000,2025-07-01 04:33:51,2051184239709470956,,,,37.0
2025-07-01 04:32:54.000,2025-07-01 04:33:51,2051184239709487340,,,458940.0,
2025-07-01 04:32:58.000,2025-07-01 04:33:51,2051184239709520108,,,,16.0
2025-07-01 04:33:09.000,2025-07-01 04:33:51,2051184239709536492,,,,32.0
2025-07-01 04:33:19.000,2025-07-01 04:33:51,2051184239709552876,,,,54.0
2025-07-01 04:33:29.000,2025-07-01 04:33:51,2051184239709602028,,,,27.0
2025-07-01 04:33:40.000,2025-07-01 04:34:52,2051184494383202540,,,,41.0
2025-07-01 04:33:50.000,2025-07-01 04:34:52,2051184494383399148,,,,28.0
2025-07-01 04:33:55.000,2025-07-01 04:34:52,2051184494383448300,,,458990.0,
2025-07-01 04:34:00.000,2025-07-01 04:34:52,2051184494383481068,,,,47.0
2025-07-01 04:34:03.000,2025-07-01 04:34:52,2051184494383497452,44.82396735540507,,,
2025-07-01 04:34:11.000,2025-07-01 04:34:52,2051184494383530220,,,,33.0
2025-07-01 04:34:19.000,2025-07-01 04:34:52,2051184494383562988,51.31893300079636,,,
2025-07-01 04:34:21.000,2025-07-01 04:34:52,2051184494383579372,,,,63.0
2025-07-01 04:34:31.000,2025-07-01 04:34:52,2051184494383612140,,,,78.0
2025-07-01 04:34:42.000,2025-07-01 04:35:53,2051184749782761708,,,,83.0
2025-07-01 04:34:52.000,2025-07-01 04:35:53,2051184749845807340,,,,82.0
2025-07-01 04:34:55.000,2025-07-01 04:35:53,2051184749845823724,,,459040.0,
2025-07-01 04:35:03.000,2025-07-01 04:35:53,2051184749845872876,,,,67.0
2025-07-01 04:35:11.000,2025-07-01 04:35:53,2051184749845905644,32.198880157049636,,,
2025-07-01 04:35:13.000,2025-07-01 04:35:53,2051184749845922028,,,,36.0
2025-07-01 04:35:23.000,2025-07-01 04:35:53,2051184749845954796,,,,78.0
2025-07-01 04:35:34.000,2025-07-01 04:36:55,2051185008340697324,,,,92.0
2025-07-01 04:35:45.000,2025-07-01 04:35:46,2051184721324409068,,65.0,,
2025-07-01 04:35:54.000,2025-07-01 04:36:55,2051185008341303532,,,,83.0
2025-07-01 04:35:56.002,2025-07-01 04:36:55,2051185008341401836,,,459110.0,
2025-07-01 04:36:04.000,2025-07-01 04:36:55,2051185008341483756,,,,76.0
2025-07-01 04:36:15.000,2025-07-01 04:36:55,2051185008341532908,,,,63.0
2025-07-01 04:36:25.000,2025-07-01 04:36:55,2051185008341549292,,,,81.0
2025-07-01 04:36:35.000,2025-07-01 04:37:54,2051185258748969196,,,,83.0
