time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 05:09:35.000,2025-07-01 05:10:09,2051193373150281990,18.810768765394755,,,
2025-07-01 05:09:43.000,2025-07-01 05:10:09,2051193373150331142,28.898615320982547,,,
2025-07-01 05:10:09.000,2025-07-01 05:11:19,2051193668819403014,,,,32.0
2025-07-01 05:10:18.000,2025-07-01 05:11:19,2051193668819665158,,,1718862.0,
2025-07-01 05:10:23.000,2025-07-01 05:10:25,2051193441546666246,,60.0,,
2025-07-01 05:10:29.000,2025-07-01 05:11:19,2051193668819845382,,,,22.0
2025-07-01 05:10:40.000,2025-07-01 05:11:19,2051193668819861766,,,,35.0
2025-07-01 05:10:50.000,2025-07-01 05:11:19,2051193668819894534,,,,38.0
2025-07-01 05:11:01.000,2025-07-01 05:12:20,2051193922943713542,,,,34.0
2025-07-01 05:11:11.000,2025-07-01 05:12:20,2051193922989850886,,,,0.0
2025-07-01 05:11:12.000,2025-07-01 05:12:20,2051193922989867270,6.356065610203288,,,
2025-07-01 05:11:18.000,2025-07-01 05:12:20,2051193922990014726,,,1718926.0,
2025-07-01 05:11:31.000,2025-07-01 05:12:16,2051193904979509510,,60.0,,
2025-07-01 05:11:31.001,2025-07-01 05:12:20,2051193922990260486,,,,32.0
2025-07-01 05:11:42.000,2025-07-01 05:12:20,2051193922990309638,,,,27.0
2025-07-01 05:11:52.000,2025-07-01 05:12:20,2051193922990342406,,,,36.0
2025-07-01 05:12:02.000,2025-07-01 05:13:22,2051194180843094278,28.183743139881596,,,
2025-07-01 05:12:03.000,2025-07-01 05:13:22,2051194180843110662,,,,27.0
2025-07-01 05:12:13.000,2025-07-01 05:13:22,2051194180843127046,,,,39.0
2025-07-01 05:12:18.000,2025-07-01 05:13:22,2051194180843143430,,,1718949.0,
2025-07-01 05:12:24.000,2025-07-01 05:13:22,2051194180843176198,,,,37.0
2025-07-01 05:12:29.000,2025-07-01 05:13:22,2051194180843192582,29.38198744343682,,,
2025-07-01 05:12:34.000,2025-07-01 05:13:22,2051194180843208966,,,,50.0
2025-07-01 05:12:36.000,2025-07-01 05:12:38,2051193997904314630,,60.0,,
2025-07-01 05:12:44.000,2025-07-01 05:13:22,2051194180843340038,,,,53.0
