time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-19 10:19:02.000,2025-08-19 10:20:04,2069028371932725480,,0.0,
2025-08-19 10:19:48.000,2025-08-19 10:20:21,2069028442346651880,0.0,,
2025-08-19 10:19:52.000,2025-08-19 10:20:21,2069028442346668264,0.33706408538956834,,
2025-08-19 10:24:48.000,2025-08-19 10:25:26,2069029720716361960,0.16668004222561073,,
2025-08-19 10:29:03.000,2025-08-19 10:29:29,2069030739726336232,14.528943680665733,,
2025-08-19 10:29:32.000,2025-08-19 10:30:46,2069031062972924136,26.559538728416477,,
2025-08-19 10:31:03.000,2025-08-19 10:31:46,2069031318095692008,5.776389463351998,,
2025-08-19 10:31:24.000,2025-08-19 10:31:46,2069031318095757544,18.844104773839877,,
2025-08-19 10:31:58.000,2025-08-19 10:32:47,2069031571867959528,33.39342045966652,,
2025-08-19 10:32:51.000,2025-08-19 10:33:48,2069031828022362344,34.28423268533896,,
2025-08-19 10:32:57.000,2025-08-19 10:33:48,2069031828022395112,38.41974973300327,,
2025-08-19 10:33:07.000,2025-08-19 10:33:48,2069031828022427880,11.83428299801836,,
2025-08-19 10:33:48.000,2025-08-19 10:34:49,2069032082016829672,42.54230277738337,,
2025-08-19 10:34:56.000,2025-08-19 10:35:49,2069032337626136808,23.020365831826012,,
2025-08-19 10:36:25.000,2025-08-19 10:36:51,2069032596137918696,43.33495897818961,,
2025-08-19 10:37:12.000,2025-08-19 10:37:51,2069032846273626344,15.480871921820889,,
2025-08-19 10:37:30.000,2025-08-19 10:37:51,2069032846273642728,24.620494237191878,,
2025-08-19 10:38:43.000,2025-08-19 10:39:52,2069033355705319656,0.0,,
2025-08-19 10:43:43.000,2025-08-19 10:44:39,2069034558967251176,0.4352201102557613,,
2025-08-19 10:48:45.000,2025-08-19 10:49:36,2069035802532249832,0.09260002345867262,,
2025-08-19 11:51:21.000,2025-08-19 11:52:00,2069051507000557800,0.39447609993394533,,
2025-08-19 11:51:26.000,2025-08-19 11:52:00,2069051507000590568,0.5778241463821171,,
2025-08-19 11:52:19.000,2025-08-19 11:53:01,2069051761640947944,20.962793310574305,,
2025-08-19 11:52:40.000,2025-08-19 11:53:01,2069051761641046248,15.716075981405917,,
2025-08-19 11:53:17.000,2025-08-19 11:56:39,2069052676032741608,9.043318290973968,,
2025-08-19 11:53:26.000,2025-08-19 11:56:39,2069052676032757992,31.091383876483917,,
2025-08-19 11:54:07.000,2025-08-19 11:56:39,2069052676032790760,1.2834363251372023,,
2025-08-19 11:55:28.000,2025-08-19 11:56:39,2069052676032889064,22.118441603338542,,
2025-08-19 11:56:02.000,2025-08-19 11:56:39,2069052676032921832,33.43231246951916,,
2025-08-19 11:56:10.000,2025-08-19 11:56:39,2069052676032938216,33.184144406649914,,
2025-08-19 11:56:35.000,2025-08-19 11:57:39,2069052930324955368,0.8130282059671455,,
2025-08-19 11:56:55.000,2025-08-19 11:57:39,2069052930371141864,22.78886577317933,,
2025-08-19 11:57:27.000,2025-08-19 11:58:40,2069053185686831336,0.561156142159556,,
2025-08-19 11:58:17.000,2025-08-19 11:58:40,2069053185686896872,30.96359584411095,,
2025-08-19 11:58:34.000,2025-08-19 11:59:42,2069053445033197800,26.126170618629892,,
2025-08-19 12:00:00.000,2025-08-19 12:00:42,2069053696741851368,25.70576651212752,,
2025-08-19 12:00:18.000,2025-08-19 12:00:42,2069053696741916904,2.2909245803675606,,
2025-08-19 12:01:48.000,2025-08-19 12:02:44,2069054207838716136,0.17408804410230452,,
2025-08-19 12:02:01.000,2025-08-19 12:02:44,2069054207838732520,41.44221449869434,,
2025-08-19 12:02:18.000,2025-08-19 12:02:44,2069054207838781672,21.266521387518754,,
2025-08-19 12:02:25.000,2025-08-19 12:03:44,2069054462089167080,36.245501182193635,,
2025-08-19 12:02:43.000,2025-08-19 12:03:44,2069054462089199848,16.05684406773383,,
2025-08-19 12:02:49.000,2025-08-19 12:03:44,2069054462089232616,41.32924247007476,,
2025-08-19 12:03:01.000,2025-08-19 12:03:44,2069054462089265384,28.820831301277266,,
2025-08-19 12:03:12.000,2025-08-19 12:03:44,2069054462089281768,7.163537814762913,,
2025-08-19 12:03:20.000,2025-08-19 12:03:44,2069054462089330920,38.84941384185151,,
2025-08-19 12:03:30.000,2025-08-19 12:04:45,2069054716750332136,11.626858945470934,,
2025-08-19 12:04:07.000,2025-08-19 12:04:45,2069054716750397672,3.6669609289634355,,
2025-08-19 12:05:38.000,2025-08-19 12:06:46,2069055225796231400,0.21298005395494704,,
2025-08-19 12:10:39.000,2025-08-19 12:11:56,2069056524986138856,0.1703840431639576,,
2025-08-19 12:15:40.000,2025-08-19 12:16:03,2069057557820866792,0.22409205676998772,,
2025-08-19 16:21:52.000,2025-08-19 16:22:25,2069119558064668904,31.637724014890082,,
2025-08-19 16:22:16.000,2025-08-19 16:22:50,2069119664038166760,,,0.0
2025-08-19 16:26:52.000,2025-08-19 16:27:18,2069120789453734120,0.0,,
2025-08-19 16:27:10.000,2025-08-19 16:27:31,2069120842763157736,14.962311790452322,,
2025-08-19 16:27:10.001,2025-08-19 16:27:31,2069120842763174120,12.526931173489233,,
2025-08-19 16:27:37.000,2025-08-19 16:28:31,2069121096493351144,,18.0,
2025-08-19 16:28:37.000,2025-08-19 16:29:32,2069121350160629992,,65.0,
2025-08-19 16:29:04.000,2025-08-19 16:29:32,2069121350160728296,,85.0,
2025-08-19 16:29:17.001,2025-08-19 16:29:44,2069121402530742504,,96.0,
2025-08-19 16:31:54.000,2025-08-19 16:32:47,2069122168213553384,0.22779605770833464,,
2025-08-19 16:32:39.000,2025-08-19 16:33:45,2069122410149331176,,101.0,
2025-08-19 16:33:19.000,2025-08-19 16:33:45,2069122410149478632,,132.0,
2025-08-19 16:33:24.000,2025-08-19 16:33:45,2069122410149544168,,133.0,
2025-08-19 16:33:35.000,2025-08-19 16:34:15,2069122537639395560,16.112404081809032,,
2025-08-19 16:34:42.000,2025-08-19 16:35:15,2069122791625572584,39.65873804688031,,
2025-08-19 16:35:02.000,2025-08-19 16:36:17,2069123047658356968,46.35927574434986,,
2025-08-19 16:35:05.000,2025-08-19 16:36:17,2069123047658406120,,,42.0
2025-08-19 16:35:39.000,2025-08-19 16:36:17,2069123047658520808,,284580.0,
2025-08-19 16:36:32.000,2025-08-19 16:37:17,2069123302676398312,0.0,,
2025-08-19 16:36:39.000,2025-08-19 16:37:17,2069123302676463848,,,0.0
2025-08-19 16:36:40.000,2025-08-19 16:37:17,2069123302676480232,,284590.0,
2025-08-19 16:36:49.000,2025-08-19 16:37:17,2069123302676529384,,,38.0
2025-08-19 16:36:59.000,2025-08-19 16:38:18,2069123558725927144,,,30.000000000000004
2025-08-19 16:37:10.000,2025-08-19 16:38:18,2069123558726009064,,,18.0
2025-08-19 16:37:11.000,2025-08-19 16:38:18,2069123558726025448,13.425151401038356,,
2025-08-19 16:37:20.000,2025-08-19 16:38:18,2069123558726074600,,,2.0
2025-08-19 16:37:40.000,2025-08-19 16:38:18,2069123558726107368,,284600.0,
2025-08-19 16:37:43.000,2025-08-19 16:38:18,2069123558726140136,36.28068919110793,,
2025-08-19 16:37:57.000,2025-08-19 16:38:18,2069123558726189288,35.851025082259696,,
2025-08-19 16:38:03.000,2025-08-19 16:39:20,2069123815958446312,29.604227499737632,,
2025-08-19 16:38:13.000,2025-08-19 16:39:20,2069123815958479080,20.657213233160686,,
2025-08-19 16:38:20.000,2025-08-19 16:39:20,2069123815958511848,38.18084167247989,,
2025-08-19 16:38:26.000,2025-08-19 16:39:20,2069123815958544616,35.09911289177527,,
2025-08-19 16:38:43.000,2025-08-19 16:39:20,2069123815958610152,,,62.0
2025-08-19 16:38:54.000,2025-08-19 16:39:20,2069123815958642920,,,72.0
2025-08-19 16:39:04.000,2025-08-19 16:40:20,2069124070720405736,,,66.0
2025-08-19 16:39:15.000,2025-08-19 16:40:20,2069124070720422120,,,34.0
2025-08-19 16:39:25.000,2025-08-19 16:40:20,2069124070720454888,,,18.0
2025-08-19 16:39:35.000,2025-08-19 16:40:20,2069124070720471272,,,6.0
2025-08-19 16:39:40.000,2025-08-19 16:40:20,2069124070720487656,,284700.0,
2025-08-19 16:39:46.000,2025-08-19 16:40:20,2069124070720520424,,,0.0
