time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:01:02.000,2025-07-01 04:01:26,2051176079086960902,,,32.0,,
2025-07-01 04:01:20.000,2025-07-01 04:04:18,2051176800100319494,23.372245920968968,,,,
2025-07-01 04:01:42.000,2025-07-01 04:04:18,2051176800100434182,13.941859531937748,,,,
2025-07-01 04:01:50.000,2025-07-01 04:04:18,2051176800100483334,33.55454450048461,,,,
2025-07-01 04:01:59.002,2025-07-01 04:04:18,2051176800100794630,,,,,37.0
2025-07-01 04:02:07.002,2025-07-01 04:04:18,2051176800101138694,3.7280769444461597,,,,
2025-07-01 04:02:17.000,2025-07-01 04:03:41,2051176646395822342,,42.0,,,
2025-07-01 04:02:18.001,2025-07-01 04:04:18,2051176800104710406,34.04717662528475,,,,
2025-07-01 04:02:19.000,2025-07-01 04:04:18,2051176800104726790,,,,,36.0
2025-07-01 04:02:30.000,2025-07-01 04:04:18,2051176800104743174,,,,,63.0
2025-07-01 04:02:35.000,2025-07-01 04:04:18,2051176800104759558,,,,3305330.0,
2025-07-01 04:02:40.000,2025-07-01 04:04:18,2051176800104792326,,,,,75.0
2025-07-01 04:02:51.000,2025-07-01 04:04:18,2051176800104808710,,,,,81.0
2025-07-01 04:03:01.000,2025-07-01 04:04:18,2051176800104825094,,,,,85.0
2025-07-01 04:03:12.000,2025-07-01 04:04:18,2051176800104890630,,,,,72.0
2025-07-01 04:03:22.000,2025-07-01 04:04:18,2051176800104972550,,,,,66.0
2025-07-01 04:03:23.000,2025-07-01 04:03:42,2051176649239560454,,42.0,,,
2025-07-01 04:03:32.000,2025-07-01 04:04:18,2051176800105120006,,,,,67.0
2025-07-01 04:03:35.000,2025-07-01 04:04:18,2051176800105136390,,,,3305410.0,
2025-07-01 04:03:42.000,2025-07-01 04:04:18,2051176800105169158,,,,,76.0
2025-07-01 04:03:50.000,2025-07-01 04:04:18,2051176800105185542,82.53069690777656,,,,
2025-07-01 04:03:53.000,2025-07-01 04:04:18,2051176800105201926,,,,,86.0
2025-07-01 04:04:03.000,2025-07-01 04:05:22,2051177068128895238,,,,,83.0
2025-07-01 04:04:14.000,2025-07-01 04:05:22,2051177068128928006,,,,,85.0
2025-07-01 04:04:24.000,2025-07-01 04:05:22,2051177068128944390,,,,,87.0
2025-07-01 04:04:27.000,2025-07-01 04:04:29,2051176846464123142,,42.0,,,
2025-07-01 04:04:34.000,2025-07-01 04:05:22,2051177068129173766,,,,,88.0
2025-07-01 04:04:35.000,2025-07-01 04:05:22,2051177068129190150,,,,3305480.0,
2025-07-01 04:04:45.000,2025-07-01 04:05:22,2051177068129222918,,,,,87.0
2025-07-01 04:04:55.000,2025-07-01 04:05:22,2051177068129239302,,,,,84.0
2025-07-01 04:05:05.000,2025-07-01 04:06:20,2051177312455508230,,,,,73.0
2025-07-01 04:05:16.000,2025-07-01 04:06:20,2051177312455540998,,,,,58.0
2025-07-01 04:05:20.000,2025-07-01 04:06:20,2051177312455557382,51.82823312981906,,,,
2025-07-01 04:05:26.000,2025-07-01 04:06:20,2051177312455590150,,,,,54.0
2025-07-01 04:05:32.000,2025-07-01 04:05:33,2051177116296282374,,42.0,,,
2025-07-01 04:05:37.000,2025-07-01 04:06:20,2051177312455852294,,,,,60.00000000000001
2025-07-01 04:05:47.000,2025-07-01 04:06:20,2051177312455885062,,,,,58.0
2025-07-01 04:05:58.000,2025-07-01 04:06:20,2051177312455901446,,,,,56.0
2025-07-01 04:06:02.000,2025-07-01 04:09:29,2051178105455788294,,,18.0,,
2025-07-01 04:06:08.000,2025-07-01 04:09:29,2051178105455821062,,,,,33.0
2025-07-01 04:06:18.000,2025-07-01 04:09:29,2051178105455837446,,,,,26.0
2025-07-01 04:06:20.000,2025-07-01 04:09:29,2051178105459966214,24.07971010019323,,,,
2025-07-01 04:06:29.000,2025-07-01 04:09:29,2051178105459982598,34.15644465296599,,,,31.0
2025-07-01 04:06:36.000,2025-07-01 04:06:39,2051177391753003270,,41.0,,,
2025-07-01 04:06:36.000,2025-07-01 04:09:29,2051178105460130054,,,,3305560.0,
2025-07-01 04:06:39.000,2025-07-01 04:09:29,2051178105460211974,,,,,77.0
2025-07-01 04:06:49.000,2025-07-01 04:09:29,2051178105460244742,,,,,95.0
2025-07-01 04:06:55.000,2025-07-01 04:09:29,2051178105460261126,101.11366961546297,,,,
2025-07-01 04:07:00.000,2025-07-01 04:09:29,2051178105460277510,,,,,108.0
2025-07-01 04:07:10.000,2025-07-01 04:09:29,2051178105460310278,,,,,114.0
2025-07-01 04:07:18.000,2025-07-01 04:09:29,2051178105460588806,115.91300536462803,,,,
2025-07-01 04:07:20.002,2025-07-01 04:09:29,2051178105460654342,,,,,115.0
2025-07-01 04:07:30.000,2025-07-01 04:09:29,2051178105461129478,,,,,120.99999999999999
2025-07-01 04:07:36.000,2025-07-01 04:09:29,2051178105461145862,,,,3305730.0,
2025-07-01 04:07:40.002,2025-07-01 04:09:29,2051178105461276934,,,,,121.99999999999999
2025-07-01 04:07:41.000,2025-07-01 04:08:52,2051177950551736582,,41.0,,,
2025-07-01 04:07:51.000,2025-07-01 04:09:29,2051178105461408006,,,,,116.0
2025-07-01 04:08:01.000,2025-07-01 04:09:29,2051178105461424390,,,,,108.0
2025-07-01 04:08:12.000,2025-07-01 04:09:29,2051178105461473542,,,,,98.0
2025-07-01 04:08:22.000,2025-07-01 04:09:29,2051178105461506310,,,,,94.0
2025-07-01 04:08:32.000,2025-07-01 04:09:29,2051178105461555462,,,,,96.0
2025-07-01 04:08:37.000,2025-07-01 04:09:29,2051178105461571846,,,,3305780.0,
2025-07-01 04:08:43.000,2025-07-01 04:09:29,2051178105461604614,,,,,103.0
2025-07-01 04:08:45.000,2025-07-01 04:08:52,2051177950564368646,,41.0,,,
2025-07-01 04:08:45.000,2025-07-01 04:09:29,2051178105461702918,103.43422620333732,,,,
2025-07-01 04:08:53.000,2025-07-01 04:09:29,2051178105461817606,,,,,109.0
2025-07-01 04:09:03.000,2025-07-01 04:09:29,2051178105461850374,,,,,115.0
2025-07-01 04:09:14.000,2025-07-01 04:10:30,2051178361216073990,,,,,121.99999999999999
2025-07-01 04:09:24.000,2025-07-01 04:10:30,2051178361216090374,,,,,120.99999999999999
2025-07-01 04:09:34.000,2025-07-01 04:10:30,2051178361216106758,,,,,121.99999999999999
2025-07-01 04:09:37.000,2025-07-01 04:10:30,2051178361216123142,,,,3305990.0,
2025-07-01 04:09:45.000,2025-07-01 04:10:30,2051178361216155910,,,,,125.0
2025-07-01 04:09:48.000,2025-07-01 04:10:30,2051178361216172294,122.6691030761728,,,,
2025-07-01 04:09:50.000,2025-07-01 04:09:52,2051178201060737286,,40.0,,,
2025-07-01 04:09:55.000,2025-07-01 04:10:30,2051178361216401670,,,,,124.0
2025-07-01 04:10:05.000,2025-07-01 04:10:30,2051178361216434438,,,,,125.0
2025-07-01 04:10:15.000,2025-07-01 04:11:31,2051178616938561798,121.7190268354868,,,,
2025-07-01 04:10:16.000,2025-07-01 04:11:31,2051178616938578182,,,,,124.0
2025-07-01 04:10:26.000,2025-07-01 04:11:31,2051178616938594566,,,,,125.0
2025-07-01 04:10:47.000,2025-07-01 04:11:31,2051178616938660102,,,,,124.0
2025-07-01 04:10:54.000,2025-07-01 04:10:56,2051178470158893318,,40.0,,,
2025-07-01 04:10:57.000,2025-07-01 04:11:31,2051178616938889478,,,,,125.0
2025-07-01 04:11:02.000,2025-07-01 04:11:31,2051178616938922246,,,32.0,,
2025-07-01 04:11:38.000,2025-07-01 04:12:32,2051178872560468230,,,,3306200.0,
