time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 03:28:11.000,2025-07-01 03:29:03,2051167932632793320,,,55.00000000000001,,
2025-07-01 03:28:36.000,2025-07-01 03:29:03,2051167932632940776,14.288183619673186,,,,
2025-07-01 03:29:12.000,2025-07-01 03:30:40,2051168335491530984,,,55.00000000000001,,
2025-07-01 03:29:34.000,2025-07-01 03:29:35,2051168066322039016,,48.0,,,
2025-07-01 03:29:35.000,2025-07-01 03:30:40,2051168335491743976,,,,,27.0
2025-07-01 03:29:41.000,2025-07-01 03:30:40,2051168335491776744,24.450110194027918,,,,
2025-07-01 03:29:56.000,2025-07-01 03:30:40,2051168335491842280,,,,,33.0
2025-07-01 03:30:06.000,2025-07-01 03:31:19,2051168502559031528,,,,,38.0
2025-07-01 03:30:12.000,2025-07-01 03:31:19,2051168502559047912,,,55.00000000000001,1611040.0,
2025-07-01 03:30:17.000,2025-07-01 03:31:19,2051168502559080680,,,,,28.0
2025-07-01 03:30:27.000,2025-07-01 03:31:19,2051168502559097064,,,,,29.0
2025-07-01 03:30:35.000,2025-07-01 03:31:19,2051168502559129832,30.422811707112302,,,,
2025-07-01 03:30:44.000,2025-07-01 03:31:19,2051168502559178984,22.009173575657307,,,,
2025-07-01 03:30:48.000,2025-07-01 03:31:19,2051168502559195368,,,,,17.0
2025-07-01 03:30:58.000,2025-07-01 03:31:19,2051168502559277288,,,,,0.0
2025-07-01 03:31:10.000,2025-07-01 03:32:20,2051168758688579816,29.835727558384317,,,,
2025-07-01 03:31:13.000,2025-07-01 03:32:20,2051168758688596200,,,54.0,1611090.0,
2025-07-01 03:31:36.000,2025-07-01 03:32:20,2051168758688727272,13.204763345206715,,,,
2025-07-01 03:32:10.000,2025-07-01 03:33:21,2051169014679453928,,,,,38.0
2025-07-01 03:32:13.000,2025-07-01 03:33:21,2051169014679486696,,,54.0,1611150.0,
2025-07-01 03:32:29.000,2025-07-01 03:33:21,2051169014679552232,30.719131782180053,,,,
2025-07-01 03:32:31.000,2025-07-01 03:33:21,2051169014679568616,,,,,24.0
2025-07-01 03:32:41.000,2025-07-01 03:33:21,2051169014679601384,,,,,27.0
2025-07-01 03:32:52.000,2025-07-01 03:33:21,2051169014679634152,,,,,28.0
2025-07-01 03:33:00.000,2025-07-01 03:33:21,2051169014679666920,19.944193052528906,,,,
2025-07-01 03:33:02.000,2025-07-01 03:34:22,2051169269596553448,,,,,24.0
2025-07-01 03:33:13.000,2025-07-01 03:34:22,2051169269659468008,,,,,16.0
2025-07-01 03:33:14.000,2025-07-01 03:34:22,2051169269659484392,,,54.0,1611180.0,
2025-07-01 03:33:18.000,2025-07-01 03:34:22,2051169269659533544,0.33150808398204795,,,,
2025-07-01 03:33:23.000,2025-07-01 03:34:22,2051169269659566312,,,,,14.0
2025-07-01 03:33:31.000,2025-07-01 03:34:22,2051169269659582696,33.34897244840636,,,,
2025-07-01 03:33:33.000,2025-07-01 03:34:22,2051169269659599080,,,,,32.0
2025-07-01 03:33:44.000,2025-07-01 03:34:22,2051169269659615464,,,,,35.0
2025-07-01 03:33:54.000,2025-07-01 03:34:22,2051169269659664616,,,,,10.0
2025-07-01 03:34:05.000,2025-07-01 03:35:23,2051169525595898088,,,,,19.0
2025-07-01 03:34:14.000,2025-07-01 03:35:23,2051169525595914472,,,54.0,1611220.0,
2025-07-01 03:34:15.000,2025-07-01 03:35:23,2051169525595930856,,,,,16.0
2025-07-01 03:34:25.000,2025-07-01 03:35:23,2051169525595996392,,,,,0.0
2025-07-01 03:34:38.000,2025-07-01 03:34:40,2051169342535500008,,51.0,,,
2025-07-01 03:35:01.000,2025-07-01 03:35:23,2051169525596193000,0.11112002815040714,,,,
2025-07-01 03:35:15.000,2025-07-01 03:36:24,2051169780517306600,,,54.0,,
2025-07-01 03:35:27.000,2025-07-01 03:36:24,2051169780517372136,,,,,14.0
2025-07-01 03:35:37.000,2025-07-01 03:36:24,2051169780517437672,,,,,18.0
2025-07-01 03:35:48.000,2025-07-01 03:36:24,2051169780517470440,,,,,0.0
2025-07-01 03:36:16.000,2025-07-01 03:37:25,2051170036755890408,,,54.0,,
2025-07-01 03:36:34.000,2025-07-01 03:37:25,2051170036756087016,16.760604246019746,,,,
2025-07-01 03:36:39.000,2025-07-01 03:37:25,2051170036756119784,,,,,32.0
2025-07-01 03:36:49.000,2025-07-01 03:37:25,2051170036756136168,,,,,46.0
