time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-05 06:56:15.000,2025-07-05 07:01:33,2052670957767622892,,,,,0.0
2025-07-05 06:59:10.001,2025-07-05 07:01:33,2052670957809582316,,,,1596934.0,
2025-07-05 07:00:37.000,2025-07-05 07:01:33,2052670957809877228,0.10000802533536643,,,,
2025-07-05 07:05:37.001,2025-07-05 07:06:38,2052672240650682604,0.0,,,,
2025-07-08 07:11:32.000,2025-07-08 07:16:48,2053761962776461548,,,,,0.0
2025-07-08 07:14:28.001,2025-07-08 07:16:48,2053761962784866540,,,,1596934.0,
2025-07-08 07:20:53.001,2025-07-08 07:21:55,2053763250118033644,0.2740960694376709,,,,
2025-07-11 07:26:47.000,2025-07-11 07:32:01,2054852954959118572,,,,,0.0
2025-07-11 07:29:43.001,2025-07-11 07:32:01,2054852954963329260,,,,1596934.0,
2025-07-11 07:31:05.000,2025-07-11 07:32:01,2054852954963656940,0.0,,,,
2025-07-11 15:16:21.000,2025-07-11 15:17:13,2054970026674372844,,,29.0,,
2025-07-11 15:16:37.000,2025-07-11 15:17:13,2054970026674569452,,,,0.0,
2025-07-11 15:17:15.000,2025-07-11 15:17:42,2054970146241511660,,,,2.0,
2025-07-11 15:19:50.000,2025-07-11 15:20:34,2054970870342566124,0.22224005630081428,,,,
2025-07-11 15:21:20.000,2025-07-11 15:22:36,2054971381958852844,,,32.0,,
2025-07-15 05:12:55.000,2025-07-15 05:14:01,2056267776825229548,,,,2.0,0.0
2025-07-15 05:13:05.000,2025-07-15 05:14:01,2056267776825458924,0.30002407600609926,,,,
2025-07-15 05:18:05.001,2025-07-15 05:19:08,2056269066070556908,0.270392068499324,,,,
2025-07-15 13:44:31.000,2025-07-15 13:45:09,2056396408642273516,0.10926802768123368,,,,
2025-07-17 05:29:51.000,2025-07-17 05:33:10,2056997371039973612,,,,2.0,
2025-07-17 05:29:53.000,2025-07-17 05:33:10,2056997371039989996,,,,,0.0
2025-07-17 05:32:12.001,2025-07-17 05:33:10,2056997371040383212,0.15556803941057,,,,
2025-07-17 05:37:13.001,2025-07-17 05:37:43,2056998516387037420,0.30558007741361964,,,,
2025-07-17 08:06:36.000,2025-07-17 08:06:58,2057036077793018092,1.126016285257459,,,,
2025-07-17 08:11:15.000,2025-07-17 08:12:02,2057037350315294956,0.6241241581114535,,,,
2025-07-17 13:22:52.000,2025-07-17 13:24:09,2057115898489110764,,,30.0,,
2025-07-17 13:23:03.000,2025-07-17 13:24:09,2057115898489143532,5.002253267237495,,,,
2025-07-17 13:27:52.000,2025-07-17 13:28:12,2057116917692514540,,,32.0,,
2025-07-17 13:28:04.000,2025-07-17 13:29:13,2057117173612069100,0.12408403143462131,,,,
2025-07-18 05:15:10.000,2025-07-18 05:15:52,2057355403888525548,0.23150005864668152,,,,
2025-07-18 05:19:53.000,2025-07-18 05:20:56,2057356678793298156,0.17594004457147797,,,,
2025-07-18 05:24:54.000,2025-07-18 05:26:00,2057357954876735724,0.0,,,,
2025-07-18 05:45:09.000,2025-07-18 05:48:48,2057363691992629484,0.1518640384722231,,,,
2025-07-18 05:52:42.000,2025-07-18 05:53:52,2057364967153205484,0.0,,,,
2025-07-18 06:15:17.000,2025-07-18 06:15:48,2057370487373267180,0.38521609758807807,,,,
2025-07-18 06:17:53.000,2025-07-18 06:18:46,2057371236815651052,,,23.0,,
2025-07-18 06:20:18.000,2025-07-18 06:20:48,2057371746838872300,0.25187206380758953,,,,
