time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 10:58:31.000,2025-07-01 10:59:27,2051281279130796268,,,100.0,,
2025-07-01 10:59:31.000,2025-07-01 11:00:28,2051281534492688620,,,100.0,,
2025-07-01 11:00:32.000,2025-07-01 11:01:29,2051281790013817068,,,100.0,,
2025-07-01 11:01:32.000,2025-07-01 11:02:30,2051282045363060972,,,100.0,,
2025-07-01 11:02:32.000,2025-07-01 11:03:31,2051282301542744300,,,100.0,,
2025-07-01 11:03:06.000,2025-07-01 11:03:31,2051282301542875372,18.592232710032288,,,,
2025-07-01 11:03:32.000,2025-07-01 11:04:48,2051282622604116204,,,100.0,,
2025-07-01 11:04:33.000,2025-07-01 11:05:49,2051282877932372204,,,100.0,,
2025-07-01 11:05:07.000,2025-07-01 11:05:49,2051282877940859116,23.809318031693902,,,,
2025-07-01 11:05:33.000,2025-07-01 11:06:50,2051283133420011756,,,100.0,,
2025-07-01 11:06:29.000,2025-07-01 11:06:50,2051283133428580588,,,,,37.0
2025-07-01 11:06:33.000,2025-07-01 11:06:34,2051283067254915308,,94.0,,,
2025-07-01 11:06:33.000,2025-07-01 11:07:51,2051283389293527276,,,100.0,1079220.0,
2025-07-01 11:06:38.000,2025-07-01 11:07:51,2051283389301915884,32.789668306715974,,,,
2025-07-01 11:06:39.000,2025-07-01 11:07:51,2051283389301932268,,,,,33.0
2025-07-01 11:06:50.000,2025-07-01 11:07:51,2051283389301948652,,,,,31.0
2025-07-01 11:07:00.000,2025-07-01 11:07:51,2051283389301997804,,,,,27.0
2025-07-01 11:07:11.000,2025-07-01 11:07:51,2051283389302030572,,,,,36.0
2025-07-01 11:07:21.000,2025-07-01 11:07:51,2051283389302046956,,,,,23.0
2025-07-01 11:07:31.000,2025-07-01 11:08:52,2051283646702158060,,,,,25.0
2025-07-01 11:07:34.000,2025-07-01 11:08:52,2051283646710546668,,,100.0,1079280.0,
2025-07-01 11:07:37.000,2025-07-01 11:08:52,2051283646710563052,14.940087784822241,,,,
2025-07-01 11:07:40.000,2025-07-01 11:07:42,2051283352727585004,,94.0,,,
2025-07-01 11:07:42.000,2025-07-01 11:08:52,2051283646710612204,,,,,34.0
2025-07-01 11:07:52.000,2025-07-01 11:08:52,2051283646710628588,,,,,39.0
2025-07-01 11:08:03.000,2025-07-01 11:08:52,2051283646710677740,,,,,48.0
2025-07-01 11:08:13.000,2025-07-01 11:08:52,2051283646710710508,,,,,39.0
2025-07-01 11:08:23.000,2025-07-01 11:08:52,2051283646710726892,,,,,32.0
2025-07-01 11:08:34.000,2025-07-01 11:09:52,2051283898540785900,,,100.0,1079310.0,47.0
2025-07-01 11:08:44.000,2025-07-01 11:09:52,2051283898540818668,,,,,35.0
2025-07-01 11:08:48.000,2025-07-01 11:08:50,2051283637214642412,,94.0,,,
2025-07-01 11:08:54.000,2025-07-01 11:09:52,2051283898540884204,,,,,11.0
2025-07-01 11:09:05.000,2025-07-01 11:09:52,2051283898540933356,,,,,0.0
2025-07-01 11:09:08.000,2025-07-01 11:09:52,2051283898540949740,3.389160858587418,,,,
2025-07-01 11:09:26.000,2025-07-01 11:09:52,2051283898540982508,,,,,28.0
2025-07-01 11:09:35.000,2025-07-01 11:10:53,2051284154569457900,,,100.0,1079340.0,
2025-07-01 11:09:36.000,2025-07-01 11:10:53,2051284154578157804,,,,,29.0
2025-07-01 11:09:46.000,2025-07-01 11:10:53,2051284154578174188,,,,,30.000000000000004
2025-07-01 11:09:54.000,2025-07-01 11:09:57,2051283918316896492,,94.0,,,
2025-07-01 11:09:57.000,2025-07-01 11:10:53,2051284154578190572,,,,,37.0
2025-07-01 11:10:07.000,2025-07-01 11:10:53,2051284154578223340,,,,,34.0
2025-07-01 11:10:17.000,2025-07-01 11:10:53,2051284154578239724,,,,,12.0
2025-07-01 11:10:28.000,2025-07-01 11:10:53,2051284154578305260,,,,,0.0
2025-07-01 11:10:35.000,2025-07-01 11:11:54,2051284410854015212,,,100.0,1079360.0,
2025-07-01 11:10:39.000,2025-07-01 11:11:54,2051284410862420204,0.050004012667683215,,,,
2025-07-01 11:10:59.000,2025-07-01 11:11:54,2051284410862469356,,,,,2.0
2025-07-01 11:11:01.000,2025-07-01 11:11:04,2051284200136376556,,94.0,,,
2025-07-01 11:11:09.000,2025-07-01 11:11:54,2051284410862534892,,,,,22.0
2025-07-01 11:11:19.000,2025-07-01 11:11:54,2051284410862584044,,,,,13.0
2025-07-01 11:11:30.000,2025-07-01 11:11:54,2051284410862616812,,,,,14.0
2025-07-01 11:11:35.000,2025-07-01 11:12:55,2051284666886930668,,,100.0,1079400.0,
2025-07-01 11:11:40.000,2025-07-01 11:12:55,2051284666886947052,,,,,18.0
2025-07-01 11:11:51.000,2025-07-01 11:12:55,2051284666886963436,,,,,32.0
2025-07-01 11:12:01.000,2025-07-01 11:12:55,2051284666887012588,,,,,26.0
2025-07-01 11:12:08.000,2025-07-01 11:12:55,2051284666887045356,10.980510781729398,,,,
2025-07-01 11:12:09.000,2025-07-01 11:12:11,2051284483595829484,,94.0,,,
2025-07-01 11:12:11.000,2025-07-01 11:12:55,2051284666887078124,,,,,7.0
2025-07-01 11:12:22.000,2025-07-01 11:12:55,2051284666891124972,,,,,11.0
2025-07-01 11:12:32.000,2025-07-01 11:12:55,2051284666891157740,,,,,19.0
2025-07-01 11:12:35.000,2025-07-01 11:13:57,2051284925612572908,,,100.0,1079440.0,
2025-07-01 11:12:42.000,2025-07-01 11:13:57,2051284925620945132,,,,,5.0
2025-07-01 11:12:53.000,2025-07-01 11:13:57,2051284925620994284,,,,,16.0
2025-07-01 11:13:03.000,2025-07-01 11:13:57,2051284925621043436,,,,,31.0
2025-07-01 11:13:08.000,2025-07-01 11:13:57,2051284925621092588,20.618321223308044,,,,
2025-07-01 11:13:14.000,2025-07-01 11:13:57,2051284925621108972,,,,,29.0
2025-07-01 11:13:16.000,2025-07-01 11:13:18,2051284761653018860,,94.0,,,
2025-07-01 11:13:24.000,2025-07-01 11:13:57,2051284925621141740,,,,,6.0
2025-07-01 11:13:34.000,2025-07-01 11:13:57,2051284925621174508,,,,,30.000000000000004
2025-07-01 11:13:35.000,2025-07-01 11:13:57,2051284925621190892,,,100.0,,
2025-07-01 11:13:45.000,2025-07-01 11:14:57,2051285180164866284,,,,,0.0
2025-07-01 11:14:05.000,2025-07-01 11:14:57,2051285180169158892,,,,,60.99999999999999
2025-07-01 11:14:16.000,2025-07-01 11:14:57,2051285180169191660,,,,,49.0
2025-07-01 11:14:23.000,2025-07-01 11:14:27,2051285050183385324,,94.0,,,
2025-07-01 11:14:26.000,2025-07-01 11:14:57,2051285180169208044,,,,,47.0
2025-07-01 11:14:35.000,2025-07-01 11:14:57,2051285180169224428,,,100.0,1079480.0,
2025-07-01 11:14:36.000,2025-07-01 11:14:57,2051285180169240812,,,,,45.0
2025-07-01 11:14:38.000,2025-07-01 11:15:58,2051285432754241772,46.1055516800731,,,,
2025-07-01 11:14:47.000,2025-07-01 11:15:58,2051285432762630380,,,,,50.0
2025-07-01 11:14:57.000,2025-07-01 11:15:58,2051285432762679532,,,,,48.0
2025-07-01 11:15:07.000,2025-07-01 11:15:58,2051285432762712300,,,,,47.0
2025-07-01 11:15:28.000,2025-07-01 11:15:58,2051285432762745068,,,,,44.0
2025-07-01 11:15:30.000,2025-07-01 11:15:32,2051285326730625260,,94.0,,,
2025-07-01 11:15:36.000,2025-07-01 11:15:58,2051285432762794220,,,100.0,1079540.0,
2025-07-01 11:15:39.000,2025-07-01 11:16:59,2051285688610980076,,,,,51.0
2025-07-01 11:15:49.000,2025-07-01 11:16:59,2051285688615174380,,,,,36.0
2025-07-01 11:15:59.000,2025-07-01 11:16:59,2051285688615207148,,,,,25.0
2025-07-01 11:16:10.000,2025-07-01 11:16:59,2051285688615239916,15.353083889447918,,,,16.0
2025-07-01 11:16:20.000,2025-07-01 11:16:59,2051285688615256300,,,,,10.0
2025-07-01 11:16:36.000,2025-07-01 11:16:59,2051285688615289068,,,100.0,1079580.0,
2025-07-01 11:16:37.000,2025-07-01 11:16:38,2051285602275426540,,92.0,,,
2025-07-01 11:16:41.000,2025-07-01 11:18:00,2051285944375476460,,,,,14.0
2025-07-01 11:16:51.000,2025-07-01 11:18:00,2051285944375492844,,,,,6.0
