time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 05:21:14.000,2025-07-01 05:21:58,2051196346903445736,40.092106156666894,,,
2025-07-01 05:21:31.000,2025-07-01 05:21:58,2051196346903511272,12.780655237765993,,,
2025-07-01 05:21:50.000,2025-07-01 05:24:10,2051196900215947496,,,,82.0
2025-07-01 05:22:07.002,2025-07-01 05:24:10,2051196900216242408,,,2414386.0,
2025-07-01 05:22:09.000,2025-07-01 05:23:25,2051196710050332904,,36.0,,
2025-07-01 05:23:02.000,2025-07-01 05:24:10,2051196900217159912,92.09442733058826,,,
2025-07-01 05:23:08.000,2025-07-01 05:24:10,2051196900217192680,,,2414620.0,
2025-07-01 05:23:12.000,2025-07-01 05:24:10,2051196900217209064,,,,100.0
2025-07-01 05:23:23.000,2025-07-01 05:24:10,2051196900217438440,,,,102.0
2025-07-01 05:23:33.000,2025-07-01 05:23:37,2051196762982449384,,36.0,,
2025-07-01 05:23:43.000,2025-07-01 05:24:10,2051196900217667816,,,,79.0
2025-07-01 05:23:54.000,2025-07-01 05:25:06,2051197133687619816,,,,56.0
2025-07-01 05:24:04.000,2025-07-01 05:25:06,2051197133687636200,,,,50.0
2025-07-01 05:24:25.000,2025-07-01 05:25:06,2051197133687718120,,,,43.0
2025-07-01 05:24:31.000,2025-07-01 05:25:06,2051197133687734504,65.58304061437029,,,
2025-07-01 05:24:35.000,2025-07-01 05:25:06,2051197133687750888,,,,88.0
2025-07-01 05:24:54.000,2025-07-01 05:25:02,2051197119124996328,,35.0,,
2025-07-01 05:25:06.000,2025-07-01 05:26:06,2051197388781224168,,,,111.0
2025-07-01 05:25:16.000,2025-07-01 05:26:06,2051197388781289704,,,,99.0
2025-07-01 05:25:27.000,2025-07-01 05:26:06,2051197388781322472,,,,71.0
2025-07-01 05:25:37.000,2025-07-01 05:26:06,2051197388781338856,,,,63.0
2025-07-01 05:25:48.000,2025-07-01 05:27:16,2051197682642321640,,,,62.0
2025-07-01 05:26:01.001,2025-07-01 05:27:16,2051197682659180776,58.88065091643158,,,
2025-07-01 05:26:10.000,2025-07-01 05:27:16,2051197682659361000,,,2414760.0,
2025-07-01 05:26:15.000,2025-07-01 05:26:17,2051197435220328680,,35.0,,
2025-07-01 05:26:19.000,2025-07-01 05:27:16,2051197682659590376,,,,67.0
2025-07-01 05:26:29.000,2025-07-01 05:27:16,2051197682659606760,,,,80.0
2025-07-01 05:26:40.000,2025-07-01 05:27:16,2051197682659639528,,,,77.0
2025-07-01 05:26:50.000,2025-07-01 05:28:07,2051197895297728744,,,,89.0
2025-07-01 05:27:00.000,2025-07-01 05:28:07,2051197895314522344,,,,99.0
2025-07-01 05:27:10.000,2025-07-01 05:28:07,2051197895314538728,,,2414800.0,
2025-07-01 05:27:11.000,2025-07-01 05:28:07,2051197895314555112,,,,95.0
2025-07-01 05:27:21.000,2025-07-01 05:28:07,2051197895314571496,,,,97.0
2025-07-01 05:27:31.000,2025-07-01 05:28:07,2051197895314784488,56.68603036046103,,,
2025-07-01 05:27:36.000,2025-07-01 05:27:39,2051197775491629288,,35.0,,
2025-07-01 05:27:42.000,2025-07-01 05:28:07,2051197895315013864,,,,44.0
2025-07-01 05:28:12.000,2025-07-01 05:29:12,2051198168477499624,,,,79.0
2025-07-01 05:28:23.000,2025-07-01 05:29:12,2051198168477516008,,,,85.0
2025-07-01 05:28:33.000,2025-07-01 05:29:12,2051198168477532392,,,,94.0
2025-07-01 05:28:57.000,2025-07-01 05:28:59,2051198113841938664,,35.0,,
2025-07-01 05:29:01.000,2025-07-01 05:30:09,2051198407728644328,97.84674078784101,,,
2025-07-01 05:29:04.000,2025-07-01 05:30:09,2051198407728660712,,,,98.0
2025-07-01 05:29:10.000,2025-07-01 05:30:09,2051198407728677096,,,2414970.0,
2025-07-01 05:29:15.000,2025-07-01 05:30:09,2051198407728709864,,,,96.0
2025-07-01 05:29:25.000,2025-07-01 05:30:09,2051198407728726248,,,,92.0
2025-07-01 05:29:46.000,2025-07-01 05:30:09,2051198407728775400,,,,85.0
2025-07-01 05:29:56.000,2025-07-01 05:31:11,2051198667443962088,,,,64.0
2025-07-01 05:30:06.002,2025-07-01 05:31:11,2051198667444142312,,,,39.0
2025-07-01 05:30:19.000,2025-07-01 05:30:21,2051198457439322344,,34.0,,
2025-07-01 05:30:27.000,2025-07-01 05:31:11,2051198667444453608,,,,28.0
2025-07-01 05:30:31.000,2025-07-01 05:31:11,2051198667444469992,35.049108879107585,,,
2025-07-01 05:30:37.000,2025-07-01 05:31:11,2051198667444502760,,,,35.0
2025-07-01 05:30:39.000,2025-07-01 05:31:11,2051198667444519144,34.17126065671937,,,
2025-07-01 05:30:45.000,2025-07-01 05:31:11,2051198667444551912,43.151610931741445,,,
2025-07-01 05:30:48.000,2025-07-01 05:31:11,2051198667444568296,,,,46.0
2025-07-01 05:30:49.000,2025-07-01 05:31:11,2051198667444584680,64.80890441825578,,,
2025-07-01 05:30:58.000,2025-07-01 05:32:11,2051198919051854056,,,,100.0
2025-07-01 05:31:09.000,2025-07-01 05:32:11,2051198919051870440,,,,130.0
2025-07-01 05:31:10.000,2025-07-01 05:32:11,2051198919051886824,126.75832011210777,,,
2025-07-01 05:31:11.000,2025-07-01 05:32:11,2051198919051903208,,,2415050.0,
2025-07-01 05:31:18.000,2025-07-01 05:32:11,2051198919051935976,111.76267231321033,,,113.0
2025-07-01 05:31:29.000,2025-07-01 05:32:11,2051198919052165352,,,,105.0
2025-07-01 05:31:38.000,2025-07-01 05:31:41,2051198791490470120,,34.0,,
2025-07-01 05:31:50.000,2025-07-01 05:32:11,2051198919052427496,,,,78.0
2025-07-01 05:31:54.000,2025-07-01 05:33:13,2051199178649895144,51.052244933235386,,,
2025-07-01 05:31:59.000,2025-07-01 05:33:13,2051199178649911528,45.21473945440067,,,
2025-07-01 05:32:00.000,2025-07-01 05:33:13,2051199178649927912,,,,45.0
2025-07-01 05:32:03.000,2025-07-01 05:33:13,2051199178649960680,50.87074888725639,,,
2025-07-01 05:32:11.000,2025-07-01 05:33:13,2051199178649977064,,,,43.0
2025-07-01 05:32:12.000,2025-07-01 05:33:13,2051199178649993448,,,2415170.0,
2025-07-01 05:32:13.000,2025-07-01 05:33:13,2051199178650009832,35.84917308179051,,,
2025-07-01 05:32:17.000,2025-07-01 05:33:13,2051199178650042600,59.07881496663313,,,
2025-07-01 05:32:21.000,2025-07-01 05:33:13,2051199178650058984,,,,58.0
2025-07-01 05:32:26.000,2025-07-01 05:33:13,2051199178650075368,35.391728965904676,,,
2025-07-01 05:32:32.000,2025-07-01 05:33:13,2051199178650108136,,,,35.0
2025-07-01 05:32:33.000,2025-07-01 05:33:13,2051199178650124520,37.29188144727664,,,
2025-07-01 05:32:42.000,2025-07-01 05:33:13,2051199178650157288,,,,60.99999999999999
2025-07-01 05:32:53.000,2025-07-01 05:34:14,2051199434414358760,28.467099211665136,,,
2025-07-01 05:33:00.000,2025-07-01 05:33:02,2051199132177006824,,34.0,,
2025-07-01 05:33:00.001,2025-07-01 05:34:14,2051199434414555368,30.98211584880268,,,
2025-07-01 05:33:12.000,2025-07-01 05:34:14,2051199434414620904,,,2415210.0,
2025-07-01 05:33:13.000,2025-07-01 05:34:14,2051199434414637288,,,,24.0
2025-07-01 05:33:28.000,2025-07-01 05:34:14,2051199434415194344,22.233265632427297,,,
2025-07-01 05:33:33.000,2025-07-01 05:34:14,2051199434415210728,,,,25.0
2025-07-01 05:33:44.000,2025-07-01 05:34:14,2051199434415243496,,,,46.0
2025-07-01 05:34:04.000,2025-07-01 05:35:15,2051199689264480488,,,,40.0
2025-07-01 05:34:05.000,2025-07-01 05:35:15,2051199689264496872,17.571780451517714,,,
2025-07-01 05:34:21.000,2025-07-01 05:34:23,2051199473408803048,,34.0,,
2025-07-01 05:35:37.000,2025-07-01 05:36:15,2051199943028343016,0.0,,,
2025-07-01 06:53:38.000,2025-07-01 06:54:23,2051219605740847336,37.75117756363166,,,
2025-07-01 06:53:48.000,2025-07-01 06:54:23,2051219605740912872,38.08083364714453,,,
2025-07-01 06:55:07.000,2025-07-01 06:57:20,2051220346677510376,20.20162111774402,,,
2025-07-01 06:55:13.000,2025-07-01 06:57:20,2051220346677543144,49.08912443591152,,,
2025-07-01 06:55:38.000,2025-07-01 06:57:20,2051220346677723368,,,,53.0
2025-07-01 06:56:03.000,2025-07-01 06:57:20,2051220346678280424,,,2415360.0,
2025-07-01 06:56:18.000,2025-07-01 06:56:40,2051220180868006120,,33.0,,
2025-07-01 06:56:29.000,2025-07-01 06:57:20,2051220346681458920,,,,14.0
2025-07-01 06:56:39.000,2025-07-01 06:57:20,2051220346681508072,,,,27.0
2025-07-01 06:56:42.000,2025-07-01 06:57:20,2051220346681524456,20.710921246766716,,,
2025-07-01 06:56:50.000,2025-07-01 06:57:20,2051220346681573608,,,,31.0
2025-07-01 06:57:00.000,2025-07-01 06:57:20,2051220346681606376,,,,39.0
2025-07-01 06:57:04.000,2025-07-01 06:58:21,2051220602043252968,,,2415380.0,
2025-07-01 06:57:10.000,2025-07-01 06:58:21,2051220602043285736,,,,20.0
2025-07-01 06:57:18.000,2025-07-01 06:58:21,2051220602043334888,39.91616611209542,,,
2025-07-01 06:57:21.000,2025-07-01 06:58:21,2051220602043367656,,,,40.0
2025-07-01 06:57:36.000,2025-07-01 06:57:38,2051220423781122280,,33.0,,
2025-07-01 06:57:41.000,2025-07-01 06:58:21,2051220602043859176,,,,31.0
2025-07-01 06:57:43.000,2025-07-01 06:58:21,2051220602043875560,20.622025224246393,,,
2025-07-01 06:57:51.000,2025-07-01 06:58:21,2051220602043908328,,,,12.0
2025-07-01 06:57:56.000,2025-07-01 06:58:21,2051220602043973864,15.632735960293113,,,
2025-07-01 06:58:02.000,2025-07-01 06:59:22,2051220857891586280,,,,17.0
2025-07-01 06:58:05.000,2025-07-01 06:59:22,2051220857891619048,,,2415400.0,
2025-07-01 06:58:12.000,2025-07-01 06:59:22,2051220857895780584,,,,25.0
2025-07-01 06:58:13.000,2025-07-01 06:59:22,2051220857895796968,26.179878632235923,,,
2025-07-01 06:58:22.000,2025-07-01 06:59:22,2051220857895829736,,,,17.0
2025-07-01 06:58:33.000,2025-07-01 06:59:22,2051220857895846120,,,,11.0
2025-07-01 06:58:42.000,2025-07-01 06:59:22,2051220857895928040,19.125608845154243,,,
2025-07-01 06:58:43.000,2025-07-01 06:59:22,2051220857895993576,,,,23.0
2025-07-01 06:58:50.000,2025-07-01 06:59:22,2051220857896124648,29.69682752319631,,,
2025-07-01 06:58:56.000,2025-07-01 06:58:58,2051220757337342184,,33.0,,
2025-07-01 06:58:59.000,2025-07-01 06:59:22,2051220857896354024,21.651737485106832,,,
