time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 03:58:15.000,2025-07-01 03:58:45,2051175405301350632,,,,1.0
2025-07-01 03:58:26.000,2025-07-01 03:59:46,2051175660973457640,,,,7.0
2025-07-01 03:58:36.000,2025-07-01 03:59:46,2051175661036421352,,,,1.0
2025-07-01 03:58:45.000,2025-07-01 03:59:46,2051175661036470504,,,448091.0,
2025-07-01 03:58:46.000,2025-07-01 03:59:46,2051175661036486888,,,,0.0
2025-07-01 03:59:28.000,2025-07-01 04:00:47,2051175916083609832,,,,9.0
2025-07-01 03:59:38.000,2025-07-01 04:00:47,2051175916083642600,,,,4.0
2025-07-01 03:59:47.000,2025-07-01 04:00:47,2051175916083691752,7.380221869656207,,448100.0,
2025-07-01 03:59:51.000,2025-07-01 04:00:47,2051175916083724520,,,,19.0
2025-07-01 03:59:58.000,2025-07-01 04:00:47,2051175916083740904,16.792088253995693,,,
2025-07-01 04:00:01.000,2025-07-01 04:00:47,2051175916083757288,,,,23.0
2025-07-01 04:00:08.000,2025-07-01 04:00:47,2051175916083773672,11.07311080518807,,,
2025-07-01 04:00:11.000,2025-07-01 04:00:47,2051175916083790056,,,,17.0
2025-07-01 04:00:17.000,2025-07-01 04:00:47,2051175916083806440,29.19308339558113,,,
2025-07-01 04:00:22.000,2025-07-01 04:00:47,2051175916083839208,,,,29.0
2025-07-01 04:00:31.000,2025-07-01 04:01:48,2051176170694656232,9.354454369795109,,,
2025-07-01 04:00:32.000,2025-07-01 04:01:48,2051176170694672616,,,,6.0
2025-07-01 04:00:42.000,2025-07-01 04:01:48,2051176170694689000,,,,24.0
2025-07-01 04:00:49.000,2025-07-01 04:01:48,2051176170694705384,,,448130.0,
2025-07-01 04:00:51.000,2025-07-01 04:01:48,2051176170694738152,24.746430269095672,,,
2025-07-01 04:00:53.000,2025-07-01 04:01:48,2051176170694754536,,,,30.000000000000004
2025-07-01 04:01:03.000,2025-07-01 04:01:48,2051176170694787304,,,,0.0
2025-07-01 04:01:18.000,2025-07-01 04:01:48,2051176170694852840,8.96923827220703,,,
2025-07-01 04:01:24.000,2025-07-01 04:01:48,2051176170694901992,,,,21.0
2025-07-01 04:01:29.000,2025-07-01 04:02:48,2051176424961736936,24.396402180421887,,,
2025-07-01 04:01:34.000,2025-07-01 04:02:48,2051176424961753320,,,,27.0
2025-07-01 04:01:45.000,2025-07-01 04:02:48,2051176424961786088,1.2871403260755492,,,0.0
2025-07-01 04:01:49.000,2025-07-01 04:02:48,2051176424961802472,,,448150.0,
2025-07-01 04:02:05.000,2025-07-01 04:02:48,2051176424961868008,,,,19.0
2025-07-01 04:02:08.000,2025-07-01 04:02:48,2051176424961884392,21.766561514195587,,,
2025-07-01 04:02:16.000,2025-07-01 04:02:48,2051176424961900776,,,,8.0
