time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:22:27.000,2025-07-01 04:23:38,2051181667275522280,,,4.0
2025-07-01 04:22:37.000,2025-07-01 04:23:38,2051181667275555048,,,6.0
2025-07-01 04:22:48.000,2025-07-01 04:23:38,2051181667275587816,,,19.0
2025-07-01 04:22:55.000,2025-07-01 04:23:38,2051181667275604200,20.875749288523156,,
2025-07-01 04:22:58.000,2025-07-01 04:23:38,2051181667275620584,,,7.0
2025-07-01 04:23:08.000,2025-07-01 04:23:38,2051181667275636968,,,44.0
2025-07-01 04:23:19.000,2025-07-01 04:24:39,2051181923593617640,,,60.00000000000001
2025-07-01 04:23:29.000,2025-07-01 04:24:39,2051181923690086632,,,65.0
2025-07-01 04:23:40.000,2025-07-01 04:24:39,2051181923690103016,,,66.0
2025-07-01 04:23:47.000,2025-07-01 04:24:39,2051181923690119400,,3038050.0,
2025-07-01 04:23:50.000,2025-07-01 04:24:39,2051181923690135784,,,69.0
2025-07-01 04:24:00.000,2025-07-01 04:24:39,2051181923690152168,,,75.0
2025-07-01 04:24:11.000,2025-07-01 04:24:39,2051181923690184936,,,77.0
2025-07-01 04:24:21.000,2025-07-01 04:25:39,2051182174622712040,,,65.0
2025-07-01 04:24:25.000,2025-07-01 04:25:39,2051182174685626600,58.64174285590819,,
2025-07-01 04:24:32.000,2025-07-01 04:25:39,2051182174685642984,,,55.0
2025-07-01 04:24:42.000,2025-07-01 04:25:39,2051182174685659368,,,50.0
2025-07-01 04:24:47.000,2025-07-01 04:25:39,2051182174685675752,,3038090.0,
2025-07-01 04:24:52.000,2025-07-01 04:25:39,2051182174685692136,,,48.0
2025-07-01 04:25:03.000,2025-07-01 04:25:39,2051182174685708520,,,44.0
2025-07-01 04:25:13.000,2025-07-01 04:25:39,2051182174685757672,,,25.0
2025-07-01 04:25:23.000,2025-07-01 04:26:40,2051182430013882600,,,45.0
2025-07-01 04:25:34.000,2025-07-01 04:26:40,2051182430013898984,,,44.0
2025-07-01 04:25:44.000,2025-07-01 04:26:40,2051182430013915368,,,45.0
2025-07-01 04:25:47.000,2025-07-01 04:26:40,2051182430013931752,,3038130.0,
2025-07-01 04:25:55.000,2025-07-01 04:26:40,2051182430013948136,,,50.0
2025-07-01 04:25:57.000,2025-07-01 04:26:40,2051182430013964520,51.78193311808973,,
2025-07-01 04:26:05.000,2025-07-01 04:26:40,2051182430013980904,,,37.0
2025-07-01 04:26:15.000,2025-07-01 04:26:40,2051182430014030056,,,35.0
2025-07-01 04:26:26.000,2025-07-01 04:27:49,2051182720683360488,,,59.0
2025-07-01 04:26:36.000,2025-07-01 04:27:49,2051182720683376872,,,64.0
2025-07-01 04:26:48.000,2025-07-01 04:27:49,2051182720683409640,,3038170.0,
2025-07-01 04:27:07.000,2025-07-01 04:27:49,2051182720683491560,,,74.0
2025-07-01 04:27:18.000,2025-07-01 04:27:49,2051182720683540712,,,91.0
2025-07-01 04:27:26.000,2025-07-01 04:28:41,2051182937969262824,90.57763894633521,,
2025-07-01 04:27:48.000,2025-07-01 04:28:41,2051182937969311976,,3038220.0,
2025-07-01 04:28:10.000,2025-07-01 04:28:41,2051182937969361128,,,93.0
2025-07-01 04:28:17.000,2025-07-01 04:28:41,2051182937969410280,89.99796279948391,,
2025-07-01 04:28:20.000,2025-07-01 04:28:41,2051182937969443048,,,91.0
2025-07-01 04:28:41.000,2025-07-01 04:29:42,2051183192991334632,,,90.0
2025-07-01 04:28:48.000,2025-07-01 04:29:42,2051183192991351016,,3038290.0,
2025-07-01 04:28:51.000,2025-07-01 04:29:42,2051183192991367400,,,91.0
2025-07-01 04:29:22.000,2025-07-01 04:30:43,2051183447988306152,,,90.0
2025-07-01 04:29:33.000,2025-07-01 04:30:43,2051183447988322536,,,91.0
2025-07-01 04:29:43.000,2025-07-01 04:30:43,2051183447988338920,,,90.0
2025-07-01 04:29:47.000,2025-07-01 04:30:43,2051183447988355304,90.30354287689752,,
2025-07-01 04:29:48.000,2025-07-01 04:30:43,2051183447988371688,,3038380.0,
2025-07-01 04:29:54.000,2025-07-01 04:30:43,2051183447988388072,,,91.0
2025-07-01 04:30:04.000,2025-07-01 04:30:43,2051183447988404456,,,85.0
2025-07-01 04:30:14.000,2025-07-01 04:30:43,2051183447988420840,,,65.0
2025-07-01 04:30:25.000,2025-07-01 04:31:43,2051183703039672552,,,30.000000000000004
2025-07-01 04:30:35.000,2025-07-01 04:31:43,2051183703039688936,,,62.0
2025-07-01 04:30:46.000,2025-07-01 04:31:43,2051183703039705320,,,85.0
2025-07-01 04:30:49.000,2025-07-01 04:31:43,2051183703039721704,,3038470.0,
2025-07-01 04:30:56.000,2025-07-01 04:31:43,2051183703039738088,,,92.0
2025-07-01 04:31:17.000,2025-07-01 04:31:43,2051183703039787240,,,91.0
2025-07-01 04:31:18.000,2025-07-01 04:31:43,2051183703039803624,91.03137906128269,,
2025-07-01 04:31:27.000,2025-07-01 04:32:44,2051183958699278568,,,92.0
2025-07-01 04:31:38.000,2025-07-01 04:32:44,2051183958699294952,,,91.0
2025-07-01 04:31:49.000,2025-07-01 04:32:44,2051183958699360488,,3038590.0,
2025-07-01 04:31:59.000,2025-07-01 04:32:44,2051183958699376872,,,92.0
2025-07-01 04:32:30.000,2025-07-01 04:33:45,2051184214035923176,,,91.0
2025-07-01 04:32:40.000,2025-07-01 04:33:45,2051184214098837736,,,92.0
2025-07-01 04:32:47.000,2025-07-01 04:33:45,2051184214098854120,91.47030317247682,,
2025-07-01 04:32:50.000,2025-07-01 04:33:45,2051184214098870504,,3038700.0,
2025-07-01 04:32:51.000,2025-07-01 04:33:45,2051184214098886888,,,91.0
2025-07-01 04:33:01.000,2025-07-01 04:33:45,2051184214098903272,,,92.0
2025-07-01 04:33:11.000,2025-07-01 04:33:45,2051184214098919656,,,91.0
2025-07-01 04:33:32.000,2025-07-01 04:34:49,2051184480583942376,,,78.0
2025-07-01 04:33:37.000,2025-07-01 04:34:49,2051184480642662632,70.14266576947534,,
2025-07-01 04:33:43.000,2025-07-01 04:34:49,2051184480642679016,,,64.0
2025-07-01 04:33:50.000,2025-07-01 04:34:49,2051184480642695400,,3038780.0,
2025-07-01 04:33:53.000,2025-07-01 04:34:49,2051184480642711784,,,70.0
2025-07-01 04:34:00.000,2025-07-01 04:34:49,2051184480642728168,68.75366541759524,,
2025-07-01 04:34:03.000,2025-07-01 04:34:49,2051184480642760936,,,65.0
2025-07-01 04:34:12.000,2025-07-01 04:34:49,2051184480642777320,43.636835054664886,,
2025-07-01 04:34:14.000,2025-07-01 04:34:49,2051184480642793704,,,38.0
2025-07-01 04:34:20.000,2025-07-01 04:34:49,2051184480642842856,40.71623031477835,,
2025-07-01 04:34:24.000,2025-07-01 04:34:49,2051184480642859240,,,52.0
2025-07-01 04:34:34.000,2025-07-01 04:35:47,2051184722637226216,,,64.0
2025-07-01 04:34:45.000,2025-07-01 04:35:47,2051184722700140776,,,57.0
2025-07-01 04:34:50.000,2025-07-01 04:35:47,2051184722700157160,,3038790.0,
2025-07-01 04:34:55.000,2025-07-01 04:35:47,2051184722700173544,,,52.0
2025-07-01 04:35:06.000,2025-07-01 04:35:47,2051184722700189928,,,51.0
2025-07-01 04:35:16.000,2025-07-01 04:35:47,2051184722700206312,,,26.0
2025-07-01 04:35:26.000,2025-07-01 04:36:47,2051184977583800552,,,50.0
2025-07-01 04:35:37.000,2025-07-01 04:36:47,2051184977646715112,,,58.0
2025-07-01 04:35:47.000,2025-07-01 04:36:47,2051184977646731496,,,31.0
2025-07-01 04:35:50.000,2025-07-01 04:36:47,2051184977646747880,32.35444819646021,3038900.0,
2025-07-01 04:35:58.000,2025-07-01 04:36:47,2051184977646764264,,,39.0
2025-07-01 04:36:08.000,2025-07-01 04:36:47,2051184977646780648,,,48.0
2025-07-01 04:36:19.000,2025-07-01 04:36:47,2051184977646797032,,,31.0
2025-07-01 04:36:22.000,2025-07-01 04:36:47,2051184977646829800,32.77114830202424,,
2025-07-01 04:36:29.000,2025-07-01 04:37:48,2051185231708864744,,,52.0
2025-07-01 04:36:39.000,2025-07-01 04:37:48,2051185231708881128,,,64.0
2025-07-01 04:36:50.000,2025-07-01 04:37:48,2051185231708913896,,,56.0
2025-07-01 04:36:51.000,2025-07-01 04:37:48,2051185231708930280,,3038970.0,
2025-07-01 04:37:00.000,2025-07-01 04:37:48,2051185231708946664,,,31.0
2025-07-01 04:37:10.000,2025-07-01 04:37:48,2051185231709028584,,,50.0
2025-07-01 04:37:18.000,2025-07-01 04:37:48,2051185231709044968,22.64811373752215,,
2025-07-01 04:37:21.000,2025-07-01 04:37:48,2051185231709061352,,,23.0
2025-07-01 04:37:31.000,2025-07-01 04:38:49,2051185486373847272,,,35.0
2025-07-01 04:37:36.000,2025-07-01 04:38:49,2051185486436761832,33.90457258915839,,
2025-07-01 04:37:42.000,2025-07-01 04:38:49,2051185486436778216,,,51.0
2025-07-01 04:37:51.000,2025-07-01 04:38:49,2051185486436794600,,3039060.0,
2025-07-01 04:37:52.000,2025-07-01 04:38:49,2051185486436810984,,,75.0
2025-07-01 04:38:02.000,2025-07-01 04:38:49,2051185486436827368,,,72.0
2025-07-01 04:38:13.000,2025-07-01 04:38:49,2051185486436843752,,,70.0
2025-07-01 04:38:23.000,2025-07-01 04:38:49,2051185486436892904,,,67.0
2025-07-01 04:38:34.000,2025-07-01 04:39:49,2051185740410274024,,,31.0
2025-07-01 04:38:35.000,2025-07-01 04:39:49,2051185740410290408,29.73757153351812,,
2025-07-01 04:38:43.000,2025-07-01 04:39:49,2051185740410306792,26.472494706365328,,
2025-07-01 04:38:44.000,2025-07-01 04:39:49,2051185740410323176,,,28.0
2025-07-01 04:38:51.000,2025-07-01 04:39:49,2051185740410339560,,3039140.0,
2025-07-01 04:38:54.000,2025-07-01 04:39:49,2051185740410355944,,,46.0
2025-07-01 04:39:05.000,2025-07-01 04:39:49,2051185740410372328,,,60.99999999999999
2025-07-01 04:39:15.000,2025-07-01 04:39:49,2051185740410388712,,,71.0
2025-07-01 04:39:25.000,2025-07-01 04:39:49,2051185740410437864,,,69.0
2025-07-01 04:39:36.000,2025-07-01 04:40:50,2051185995449106664,,,73.0
2025-07-01 04:39:46.000,2025-07-01 04:40:50,2051185995507826920,,,81.0
2025-07-01 04:39:51.000,2025-07-01 04:40:50,2051185995507843304,,3039190.0,
2025-07-01 04:39:57.000,2025-07-01 04:40:50,2051185995507859688,,,76.0
2025-07-01 04:40:07.000,2025-07-01 04:40:50,2051185995507876072,,,73.0
2025-07-01 04:40:12.000,2025-07-01 04:40:50,2051185995507892456,75.02639100668574,,
2025-07-01 04:40:18.000,2025-07-01 04:40:50,2051185995507908840,,,70.0
2025-07-01 04:40:28.000,2025-07-01 04:40:50,2051185995512021224,,,69.0
2025-07-01 04:40:38.000,2025-07-01 04:41:51,2051186249317744872,,,70.0
2025-07-01 04:40:39.000,2025-07-01 04:41:51,2051186249380675816,69.88153370332188,,
2025-07-01 04:40:52.000,2025-07-01 04:41:51,2051186249380708584,,3039240.0,
2025-07-01 04:40:59.000,2025-07-01 04:41:51,2051186249380724968,,,73.0
