time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 06:36:48.000,2025-07-01 06:36:49,2051215185460330724,,89.0,,
2025-07-01 06:37:11.002,2025-07-01 06:38:16,2051215550118084836,0.798212202213758,,,
2025-07-01 06:37:23.000,2025-07-01 06:38:16,2051215550118625508,,,1006850.0,
2025-07-01 06:37:53.000,2025-07-01 06:38:16,2051215550119461092,,,,5.0
2025-07-01 06:38:04.000,2025-07-01 06:39:16,2051215801100271844,,,,3.0
2025-07-01 06:38:23.000,2025-07-01 06:39:16,2051215801100763364,,,1006869.9999999999,
2025-07-01 06:38:24.000,2025-07-01 06:39:16,2051215801100779748,,,,6.0
2025-07-01 06:38:31.000,2025-07-01 06:39:16,2051215801100812516,27.89112706575219,,,
2025-07-01 06:38:35.000,2025-07-01 06:39:16,2051215801100828900,,,,21.0
2025-07-01 06:38:45.000,2025-07-01 06:39:16,2051215801100861668,,,,16.0
2025-07-01 06:38:46.000,2025-07-01 06:39:16,2051215801100878052,27.159586880428677,,,
2025-07-01 06:38:55.000,2025-07-01 06:39:16,2051215801101041892,,,,18.0
2025-07-01 06:39:04.000,2025-07-01 06:40:18,2051216059784003812,2.7298486915616684,,,
2025-07-01 06:39:06.000,2025-07-01 06:40:18,2051216059784020196,,,,2.0
2025-07-01 06:39:16.000,2025-07-01 06:40:18,2051216059784036580,,,,3.0
2025-07-01 06:39:23.000,2025-07-01 06:40:18,2051216059784052964,,,1006910.0,
2025-07-01 06:39:27.000,2025-07-01 06:40:18,2051216059784069348,,,,0.0
2025-07-01 06:39:37.000,2025-07-01 06:40:18,2051216059784102116,,,,20.0
2025-07-01 06:39:47.000,2025-07-01 06:40:18,2051216059784134884,,,,0.0
2025-07-01 06:39:57.000,2025-07-01 06:41:18,2051216310125199588,,,,3.0
2025-07-01 06:40:08.000,2025-07-01 06:41:18,2051216310129410276,,,,14.0
2025-07-01 06:40:18.000,2025-07-01 06:41:18,2051216310129426660,,,,2.0
2025-07-01 06:40:24.000,2025-07-01 06:41:18,2051216310129459428,,,1006939.9999999999,
2025-07-01 06:40:25.000,2025-07-01 06:41:18,2051216310129475812,0.3463240877354356,,,
2025-07-01 06:40:29.000,2025-07-01 06:41:18,2051216310129492196,,,,11.0
2025-07-01 06:40:39.000,2025-07-01 06:41:18,2051216310129541348,,,,0.0
2025-07-01 06:41:20.000,2025-07-01 06:42:18,2051216565185200356,,,,10.0
2025-07-01 06:41:24.000,2025-07-01 06:42:18,2051216565185249508,,,1006950.0,
2025-07-01 06:41:31.000,2025-07-01 06:42:18,2051216565185282276,,,,7.0
2025-07-01 06:41:41.000,2025-07-01 06:42:18,2051216565185298660,,,,15.000000000000002
