time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-01 04:19:29.000,2025-07-01 04:20:36,2051180903345963240,0.5204121318377402,,
2025-07-01 04:25:35.000,2025-07-01 04:26:39,2051182426025738472,,,0.0
2025-07-01 04:30:49.000,2025-07-01 04:31:43,2051183700783153384,0.7630241932994623,,
2025-07-01 04:49:02.000,2025-07-01 04:49:41,2051188223631180008,2.8372647187737288,,
2025-07-01 05:01:19.000,2025-07-01 05:02:09,2051191361322877160,0.21483205442412048,,
2025-07-01 05:08:06.000,2025-07-01 05:09:09,2051193121189921000,0.4037361022798126,,
2025-07-01 05:13:07.000,2025-07-01 05:14:08,2051194376796782824,0.025928006568428332,,
2025-07-01 05:25:50.000,2025-07-01 05:26:28,2051197481392373992,24.76865427472575,,
2025-07-01 05:25:58.000,2025-07-01 05:26:28,2051197481392390376,23.140745862322287,,
2025-07-01 05:26:49.000,2025-07-01 05:27:29,2051197735989788904,18.140344595553966,,
2025-07-01 05:27:21.000,2025-07-01 05:28:30,2051197991976681704,28.059659108446976,,
2025-07-01 05:28:30.000,2025-07-01 05:29:31,2051198248617967848,0.270392068499324,,
2025-07-01 05:29:10.004,2025-07-01 05:29:31,2051198248710389992,33.8341965713298,,
2025-07-01 05:30:34.000,2025-07-01 05:31:34,2051198761035645160,0.22779605770833464,,
2025-07-01 05:32:01.000,2025-07-01 05:32:35,2051199016754675944,7.228357831183984,,
2025-07-01 05:34:58.000,2025-07-01 05:35:37,2051199784203976936,0.4037361022798126,,
2025-07-01 05:36:53.000,2025-07-01 05:37:39,2051200294922977512,6.530153654305593,,
2025-07-01 05:39:49.000,2025-07-01 05:40:43,2051201063983530216,1.420484359856038,,
2025-07-01 05:41:25.000,2025-07-01 05:42:44,2051201574557974760,6.967225765030528,,
2025-07-01 05:43:27.000,2025-07-01 05:44:46,2051202086309265640,0.0,,
2025-07-01 05:46:27.000,2025-07-01 05:46:49,2051202600728707304,0.10186002580453989,,
2025-07-01 05:47:36.000,2025-07-01 05:48:50,2051203108318494952,23.82043003450894,,
2025-07-01 05:47:50.001,2025-07-01 05:48:50,2051203108381556968,21.944353559236237,,
2025-07-01 05:48:12.000,2025-07-01 05:48:50,2051203108382032104,12.213943094198918,,
2025-07-01 05:49:43.000,2025-07-01 05:50:52,2051203621890048232,10.763826726836106,,
2025-07-01 05:51:39.000,2025-07-01 05:52:55,2051204137147695336,8.226586084068476,,
2025-07-01 05:52:14.003,2025-07-01 05:52:55,2051204137211085032,0.2407600609925488,,
2025-07-01 05:52:47.000,2025-07-01 05:53:55,2051204388512350440,8.491422151160279,,
2025-07-01 05:55:02.000,2025-07-01 05:55:57,2051204897751285992,4.746677202491559,,
2025-07-01 05:56:32.000,2025-07-01 05:56:57,2051205152942866664,7.467265891707359,,
2025-07-01 05:58:06.000,2025-07-01 05:58:59,2051205664583713000,19.199688863921182,,
2025-07-01 05:59:37.000,2025-07-01 06:00:00,2051205919282954472,33.79900856241551,,
2025-07-01 06:01:07.005,2025-07-01 06:02:02,2051206429391061224,41.02366239266114,,
2025-07-01 06:02:01.000,2025-07-01 06:03:03,2051206686051434728,1.1426842894800202,,
2025-07-01 06:02:21.001,2025-07-01 06:03:03,2051206686051664104,9.08221030082661,,
2025-07-01 06:03:52.000,2025-07-01 06:05:11,2051207221487861992,3.861420978226648,,
2025-07-01 06:05:46.000,2025-07-01 06:07:07,2051207711077482728,70.45380184829648,,
2025-07-01 06:05:51.000,2025-07-01 06:07:07,2051207711077499112,44.229475204800394,,
2025-07-01 06:06:08.000,2025-07-01 06:07:07,2051207711077761256,85.59946168519697,,
2025-07-01 06:06:29.002,2025-07-01 06:07:07,2051207711079563496,48.983560409168646,,
2025-07-01 06:07:01.000,2025-07-01 06:08:07,2051207962378109160,27.631847000067907,,
2025-07-01 06:07:18.000,2025-07-01 06:08:07,2051207962441122024,4.605925166834377,,
2025-07-01 06:07:25.000,2025-07-01 06:08:07,2051207962441138408,1.318624334051498,,
2025-07-01 06:07:46.000,2025-07-01 06:08:07,2051207962441220328,23.255569891411042,,
2025-07-01 06:07:53.000,2025-07-01 06:09:08,2051208218088440040,38.82533783575226,,
2025-07-01 06:09:31.000,2025-07-01 06:10:09,2051208473467175144,0.28520807225271166,,
2025-07-01 06:09:59.000,2025-07-01 06:11:10,2051208728425840872,26.92993882225117,,
2025-07-01 06:10:49.000,2025-07-01 06:11:10,2051208728426496232,20.303481143548556,,
2025-07-01 06:10:57.000,2025-07-01 06:12:11,2051208985557598440,27.968911085457478,,
2025-07-01 06:12:33.000,2025-07-01 06:13:13,2051209243168162024,14.195583596214513,,
2025-07-01 06:12:51.000,2025-07-01 06:13:13,2051209243168293096,0.37040009383469047,,
2025-07-01 06:13:15.004,2025-07-01 06:14:14,2051209498814742760,0.5741201454437702,,
2025-07-01 06:13:28.000,2025-07-01 06:14:14,2051209498815185128,,72.0,
2025-07-01 06:13:40.000,2025-07-01 06:14:14,2051209498815217896,3.7299289449153323,,
2025-07-01 06:14:59.000,2025-07-01 06:16:15,2051210009840189672,0.48522412292344447,,
2025-07-01 06:16:44.000,2025-07-01 06:17:16,2051210265299108072,18.964484804336152,,
2025-07-01 06:18:13.000,2025-07-01 06:19:18,2051210777569853672,28.88194731675999,,
2025-07-01 06:19:43.000,2025-07-01 06:20:20,2051211033657311464,32.874860328297956,,
2025-07-01 06:20:13.000,2025-07-01 06:21:21,2051211289589448936,1.044528264613827,,
2025-07-01 06:20:47.000,2025-07-01 06:21:21,2051211289652461800,34.252748677363,,
2025-07-01 06:21:03.000,2025-07-01 06:22:22,2051211545253331176,8.326594109403842,,
2025-07-01 06:22:20.000,2025-07-01 06:23:23,2051211803133100264,0.0,,
2025-07-01 06:22:41.000,2025-07-01 06:23:23,2051211803134001384,30.96359584411095,,
2025-07-01 06:23:54.000,2025-07-01 06:24:24,2051212058590626024,0.8167322069054925,,
2025-07-01 06:24:28.000,2025-07-01 06:25:25,2051212313998491880,3.737336946792026,,
2025-07-01 06:25:58.000,2025-07-01 06:26:26,2051212569322537192,0.17223604363313108,,
2025-07-01 06:26:46.000,2025-07-01 06:27:27,2051212824696946920,0.974152246785236,,
2025-07-01 06:27:37.000,2025-07-01 06:28:28,2051213081564971240,18.666312728799227,,
2025-07-01 06:28:34.000,2025-07-01 06:29:29,2051213339983446248,1.4186323593868644,,
2025-07-01 06:29:07.000,2025-07-01 06:29:29,2051213339984068840,22.57588571922438,,
2025-07-01 06:29:50.000,2025-07-01 06:30:29,2051213591494885608,4.754085204368253,,
2025-07-01 06:30:08.000,2025-07-01 06:30:29,2051213591495426280,6.381993616771718,,
2025-07-01 06:30:57.000,2025-07-01 06:31:30,2051213847456596200,8.254366091106077,,
2025-07-01 06:32:32.000,2025-07-01 06:33:33,2051214360566661352,1.8964484804336152,,
2025-07-01 06:33:06.002,2025-07-01 06:33:33,2051214360568594664,2.248328569576571,,
2025-07-01 06:33:48.000,2025-07-01 06:34:34,2051214616507351272,15.177143844876442,,
2025-07-01 06:34:08.000,2025-07-01 06:34:34,2051214616507449576,12.113935068863553,,
2025-07-01 06:34:16.000,2025-07-01 06:35:35,2051214872183570664,21.462833437251142,,
2025-07-01 06:35:04.000,2025-07-01 06:35:35,2051214872247156968,13.828887503318168,,
2025-07-01 06:36:32.001,2025-07-01 06:37:37,2051215382916071656,0.638940161864841,,
2025-07-01 06:36:55.000,2025-07-01 06:37:37,2051215382916251880,14.37152364078599,,
2025-07-01 06:38:11.001,2025-07-01 06:38:37,2051215635644498152,5.457845382654164,,
2025-07-01 06:38:30.001,2025-07-01 06:39:38,2051215892033847528,2.422416613678876,,
