time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 05:06:53.003,2025-07-01 05:07:20,2051192665575686400,,,,0.0
2025-07-01 05:06:57.000,2025-07-01 05:06:59,2051192578170175744,,82.0,,
2025-07-01 05:07:34.000,2025-07-01 05:08:22,2051192924121202944,,,545630.0,
2025-07-01 05:07:49.000,2025-07-01 05:08:22,2051192924122038528,25.457598449258278,,,
2025-07-01 05:08:01.000,2025-07-01 05:08:22,2051192924122251520,23.75931401902622,,,
2025-07-01 05:08:04.000,2025-07-01 05:09:23,2051193178635124992,,,,16.0
2025-07-01 05:08:10.000,2025-07-01 05:09:23,2051193178635174144,42.946038879663185,,,
2025-07-01 05:08:14.000,2025-07-01 05:09:23,2051193178635190528,,,,52.0
2025-07-01 05:08:25.000,2025-07-01 05:09:23,2051193178635206912,,,,44.0
2025-07-01 05:08:34.000,2025-07-01 05:09:23,2051193178635223296,,,545660.0,
2025-07-01 05:08:35.000,2025-07-01 05:09:23,2051193178635239680,,,,56.0
2025-07-01 05:08:46.000,2025-07-01 05:09:23,2051193178635272448,,,,58.0
2025-07-01 05:08:56.000,2025-07-01 05:09:23,2051193178635288832,,,,31.0
2025-07-01 05:09:06.000,2025-07-01 05:10:23,2051193432952553728,,,,30.000000000000004
2025-07-01 05:09:16.000,2025-07-01 05:10:23,2051193432952586496,,,,51.0
2025-07-01 05:09:27.000,2025-07-01 05:10:23,2051193432952602880,,,,57.0
2025-07-01 05:09:34.000,2025-07-01 05:10:23,2051193432952619264,,,545690.0,
2025-07-01 05:09:37.000,2025-07-01 05:10:23,2051193432952652032,,,,49.0
2025-07-01 05:09:41.000,2025-07-01 05:10:23,2051193432952668416,43.49237901806936,,,
2025-07-01 05:09:48.000,2025-07-01 05:10:23,2051193432952684800,,,,36.0
2025-07-01 05:09:56.000,2025-07-01 05:10:23,2051193432952717568,50.113280695364445,,,
2025-07-01 05:09:58.000,2025-07-01 05:10:23,2051193432952733952,,,,66.0
2025-07-01 05:10:08.000,2025-07-01 05:11:24,2051193686229926144,,,,95.0
2025-07-01 05:10:19.000,2025-07-01 05:11:24,2051193686229942528,,,,107.0
2025-07-01 05:10:29.000,2025-07-01 05:11:24,2051193686229958912,,,,105.0
2025-07-01 05:10:34.000,2025-07-01 05:11:24,2051193686229975296,,,545810.0,
2025-07-01 05:10:40.000,2025-07-01 05:11:24,2051193686230008064,,,,111.0
2025-07-01 05:10:50.000,2025-07-01 05:11:24,2051193686230024448,,,,113.0
2025-07-01 05:11:21.000,2025-07-01 05:12:24,2051193940270530816,,,,112.0
2025-07-01 05:11:25.000,2025-07-01 05:12:24,2051193940270547200,113.73690481334921,,,
2025-07-01 05:11:31.000,2025-07-01 05:12:24,2051193940270563584,,,,113.0
2025-07-01 05:11:34.000,2025-07-01 05:12:24,2051193940270596352,,,545890.0,
2025-07-01 05:11:52.000,2025-07-01 05:12:24,2051193940270645504,,,,112.0
2025-07-01 05:12:11.000,2025-07-01 05:12:12,2051193890358165760,,82.0,,
2025-07-01 05:12:13.000,2025-07-01 05:13:25,2051194196098253056,,,,113.0
