time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 05:48:12.000,2025-07-01 05:48:39,2051203063611719916,,,,0.0
2025-07-01 05:48:41.001,2025-07-01 05:49:41,2051203322501333228,,,533290.0,
2025-07-01 05:48:59.001,2025-07-01 05:49:41,2051203322502365420,9.608178434071869,,,
2025-07-01 05:49:16.000,2025-07-01 05:49:18,2051203225377325292,,70.0,,
2025-07-01 05:49:23.000,2025-07-01 05:50:50,2051203612519956716,,,,2.0
2025-07-01 05:49:33.000,2025-07-01 05:50:50,2051203612561948908,,,,15.000000000000002
2025-07-01 05:49:38.000,2025-07-01 05:50:50,2051203612561981676,30.05241161327761,,,
2025-07-01 05:49:41.000,2025-07-01 05:50:50,2051203612561998060,,,533300.0,
2025-07-01 05:49:43.000,2025-07-01 05:50:50,2051203612562014444,32.380376203028646,,,34.0
2025-07-01 05:49:52.000,2025-07-01 05:50:50,2051203612562030828,23.763018019964566,,,
2025-07-01 05:49:54.000,2025-07-01 05:50:50,2051203612562047212,,,,24.0
2025-07-01 05:50:04.000,2025-07-01 05:50:50,2051203612562063596,,,,45.0
2025-07-01 05:50:14.000,2025-07-01 05:50:50,2051203612562096364,,,,38.0
2025-07-01 05:50:25.000,2025-07-01 05:50:50,2051203611404271852,,70.0,,
2025-07-01 05:50:25.000,2025-07-01 05:51:48,2051203855751889132,20.218289121966578,,,37.0
2025-07-01 05:50:35.000,2025-07-01 05:51:48,2051203855752020204,,,,31.0
2025-07-01 05:50:39.000,2025-07-01 05:51:48,2051203855752036588,38.60124577898227,,,
2025-07-01 05:50:41.000,2025-07-01 05:51:48,2051203855752052972,,,533390.0,
2025-07-01 05:50:45.000,2025-07-01 05:51:48,2051203855752085740,,,,50.0
2025-07-01 05:50:56.000,2025-07-01 05:51:48,2051203855752102124,,,,46.0
2025-07-01 05:51:00.000,2025-07-01 05:51:48,2051203855752118508,50.2910727404051,,,
2025-07-01 05:51:06.000,2025-07-01 05:51:48,2051203855752134892,,,,53.0
2025-07-01 05:51:17.000,2025-07-01 05:51:48,2051203855752167660,,,,43.0
2025-07-01 05:51:27.000,2025-07-01 05:52:44,2051204090796441836,,,,0.0
2025-07-01 05:51:34.000,2025-07-01 05:51:49,2051203857530224876,,70.0,,
2025-07-01 05:51:41.000,2025-07-01 05:52:44,2051204090796703980,,,533450.0,
2025-07-01 05:51:47.000,2025-07-01 05:52:44,2051204090796736748,,,,50.0
2025-07-01 05:52:08.000,2025-07-01 05:52:44,2051204090796785900,,,,46.0
2025-07-01 05:52:19.000,2025-07-01 05:52:44,2051204090796818668,,,,33.0
2025-07-01 05:52:29.000,2025-07-01 05:54:14,2051204465544921324,,,,1.0
2025-07-01 05:52:31.000,2025-07-01 05:54:14,2051204465586929900,0.10371202627371333,,,
