time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:05:38.000,2025-07-01 04:06:21,2051177317719523560,,,,28.0
2025-07-01 04:05:47.000,2025-07-01 04:06:21,2051177317719818472,21.488761443819566,,,
2025-07-01 04:05:56.000,2025-07-01 04:06:21,2051177317719949544,24.100082105354137,,,
2025-07-01 04:05:59.000,2025-07-01 04:06:21,2051177317719965928,,,,34.0
2025-07-01 04:06:09.000,2025-07-01 04:07:22,2051177574276563176,,,,54.0
2025-07-01 04:06:18.000,2025-07-01 04:07:22,2051177574276612328,,,73140.0,
2025-07-01 04:06:19.000,2025-07-01 04:07:22,2051177574276628712,,,,17.0
2025-07-01 04:06:30.000,2025-07-01 04:07:22,2051177574276776168,,,,0.0
2025-07-01 04:07:18.000,2025-07-01 04:10:15,2051178299178270952,,,73160.0,
2025-07-01 04:07:20.000,2025-07-01 04:10:15,2051178299178303720,,,,46.0
2025-07-01 04:07:28.000,2025-07-01 04:10:15,2051178299178369256,37.13816540833524,,,
2025-07-01 04:07:31.000,2025-07-01 04:10:15,2051178299178385640,,,,47.0
2025-07-01 04:07:41.000,2025-07-01 04:10:15,2051178299178434792,,,,35.0
2025-07-01 04:07:51.000,2025-07-01 04:10:15,2051178299178483944,,,,62.0
2025-07-01 04:08:02.000,2025-07-01 04:10:15,2051178299178516712,,,,59.0
2025-07-01 04:08:12.000,2025-07-01 04:10:15,2051178299178549480,,,,63.0
2025-07-01 04:08:19.000,2025-07-01 04:10:15,2051178299178565864,,,73210.0,
2025-07-01 04:08:22.000,2025-07-01 04:10:15,2051178299178598632,,,,67.0
2025-07-01 04:08:33.000,2025-07-01 04:10:15,2051178299178713320,,,,73.0
2025-07-01 04:08:43.000,2025-07-01 04:10:15,2051178299178729704,,,,70.0
2025-07-01 04:08:53.000,2025-07-01 04:10:15,2051178299178795240,,,,67.0
2025-07-01 04:08:58.000,2025-07-01 04:10:15,2051178299178811624,69.27592954990216,,,
2025-07-01 04:09:04.000,2025-07-01 04:10:15,2051178299178828008,,,,70.0
2025-07-01 04:09:14.000,2025-07-01 04:10:15,2051178299178860776,,,,42.0
2025-07-01 04:09:19.000,2025-07-01 04:10:15,2051178299178877160,34.85464882984437,,73270.0,
2025-07-01 04:09:25.000,2025-07-01 04:10:15,2051178299178942696,44.120207177119156,,,44.0
2025-07-01 04:09:35.000,2025-07-01 04:10:15,2051178299179106536,,,,77.0
2025-07-01 04:09:44.000,2025-07-01 04:10:15,2051178299179122920,88.88861451844902,,,
2025-07-01 04:09:45.000,2025-07-01 04:10:15,2051178299179139304,,,,91.0
2025-07-01 04:09:56.000,2025-07-01 04:11:26,2051178596222910696,92.04812731885892,,,
2025-07-01 04:10:06.000,2025-07-01 04:11:26,2051178596285808872,,,,96.0
2025-07-01 04:10:16.000,2025-07-01 04:11:26,2051178596285825256,,,,101.0
2025-07-01 04:10:20.000,2025-07-01 04:11:26,2051178596285858024,,,73350.0,
2025-07-01 04:10:27.000,2025-07-01 04:11:26,2051178596285890792,,,,93.0
2025-07-01 04:10:37.000,2025-07-01 04:11:26,2051178596285923560,,,,83.0
2025-07-01 04:10:47.000,2025-07-01 04:11:26,2051178596286071016,74.85600696352176,,,
2025-07-01 04:10:48.000,2025-07-01 04:11:26,2051178596286087400,,,,72.0
2025-07-01 04:10:58.000,2025-07-01 04:12:17,2051178809956237544,,,,78.0
