time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-21 07:06:35.000,2025-07-21 07:09:29,2058471163062976807,,,0.0,
2025-07-21 07:09:08.000,2025-07-21 07:09:29,2058471163063157031,0.7963602017445844,,,
2025-07-21 07:10:47.000,2025-07-21 07:11:36,2058471695135572263,0.4037361022798126,,,
2025-07-21 07:15:46.000,2025-07-21 07:16:51,2058473015900897575,0.0,,,
2025-07-21 10:10:10.000,2025-07-21 10:10:35,2058516735656608039,,,,8.0
2025-07-21 10:10:29.000,2025-07-21 10:11:36,2058516991764889895,,,2780.0,
2025-07-21 10:10:31.000,2025-07-21 10:11:36,2058516991764922663,,,,0.0
2025-07-21 10:10:33.000,2025-07-21 10:11:36,2058516991764939047,0.10000802533536643,,,
2025-07-21 10:10:33.001,2025-07-21 10:11:36,2058516991764955431,0.0,,,
2025-07-21 10:11:28.000,2025-07-21 10:11:29,2058516965269438759,,37.0,,
2025-07-21 10:11:29.000,2025-07-21 10:12:36,2058517245297983783,,,2810.0,
2025-07-21 10:12:30.000,2025-07-21 10:13:37,2058517501020487975,,,2830.0,
2025-07-21 10:12:35.000,2025-07-21 10:12:37,2058517248879886631,,37.0,,
2025-07-21 10:13:12.000,2025-07-21 10:13:37,2058517501024731431,,,2840.0,
2025-07-21 10:13:18.000,2025-07-21 10:14:38,2058517755400814887,,,,12.0
2025-07-21 10:13:28.000,2025-07-21 10:14:38,2058517755405009191,,,,15.000000000000002
2025-07-21 10:13:39.000,2025-07-21 10:14:38,2058517755405058343,,,,6.0
2025-07-21 10:13:43.000,2025-07-21 10:13:44,2058517530560954663,,37.0,,
2025-07-21 10:13:48.000,2025-07-21 10:14:38,2058517755405074727,1.9131164846561761,,,
2025-07-21 10:13:49.000,2025-07-21 10:14:38,2058517755405091111,,,,7.0
2025-07-21 10:13:59.000,2025-07-21 10:14:38,2058517755405107495,,,,10.0
2025-07-21 10:14:10.000,2025-07-21 10:14:38,2058517755405140263,,,,9.0
2025-07-21 10:14:20.000,2025-07-21 10:15:39,2058518011756675367,,,,3.0
2025-07-21 10:14:30.000,2025-07-21 10:15:39,2058518011756773671,,,2870.0,0.0
2025-07-21 10:18:48.000,2025-07-21 10:20:09,2058519145783312679,0.30558007741361964,,,
2025-07-21 10:23:50.000,2025-07-21 10:24:56,2058520347073855783,0.0,,,
2025-07-21 10:30:09.000,2025-07-21 10:32:47,2058522323908084007,,,2870.0,0.0
2025-07-21 10:35:13.000,2025-07-21 11:01:33,2058529563709096231,0.22409205676998772,,,
2025-07-21 10:56:41.000,2025-07-21 11:01:33,2058529563709473063,,,,2.0
2025-07-21 10:56:46.000,2025-07-21 11:01:04,2058529443604857127,,37.0,,
2025-07-21 10:57:01.000,2025-07-21 11:01:33,2058529563709538599,,,,9.0
2025-07-21 10:57:12.000,2025-07-21 11:01:33,2058529563709554983,,,,8.0
2025-07-21 10:57:21.000,2025-07-21 11:01:33,2058529563709604135,,,2890.0,
2025-07-21 10:57:22.000,2025-07-21 11:01:33,2058529563709620519,,,,0.0
2025-07-21 10:58:22.000,2025-07-21 11:01:33,2058529563710800167,,,2900.0,
2025-07-21 10:59:16.000,2025-07-21 11:01:33,2058529563713044775,0.5278201337144338,,,
2025-07-21 11:10:56.000,2025-07-21 11:11:50,2058532151904829735,,,,2.0
2025-07-21 11:10:58.000,2025-07-21 11:11:50,2058532151904895271,0.35743609055047626,,,
2025-07-21 11:11:06.000,2025-07-21 11:11:12,2058531991501947175,,37.0,,
2025-07-21 11:11:27.000,2025-07-21 11:11:50,2058532151904977191,,,,11.0
2025-07-21 11:11:38.000,2025-07-21 11:14:29,2058532816643162407,,,,8.0
2025-07-21 11:11:46.000,2025-07-21 11:14:29,2058532816643195175,,,2930.0,
2025-07-21 11:11:48.000,2025-07-21 11:14:29,2058532816643211559,,,,0.0
2025-07-21 11:12:28.000,2025-07-21 11:14:29,2058532816644325671,0.3166920802286604,,,
2025-07-21 11:17:28.000,2025-07-21 11:24:20,2058535296060342567,0.0,,,
2025-07-21 11:22:29.000,2025-07-21 11:24:20,2058535296061014311,0.6519041651490552,,,
2025-07-21 11:27:29.000,2025-07-21 11:28:01,2058536223768641831,0.35928809101964976,,,
