time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-03 16:15:30.000,2025-07-03 16:16:28,2052085832633811239,,,36.0,,
2025-07-06 16:16:39.000,2025-07-06 16:17:36,2053173280931627303,,,36.0,,
2025-07-06 16:18:36.000,2025-07-06 16:19:41,2053173807060910375,,,36.0,381620.0,0.0
2025-07-06 16:19:39.000,2025-07-06 16:22:04,2053174406494093607,,,36.0,,
2025-07-06 16:22:40.000,2025-07-06 16:24:00,2053174890382541095,,,36.0,,
2025-07-06 16:23:40.000,2025-07-06 16:24:56,2053175128874811687,,,36.0,,
2025-07-06 16:23:43.000,2025-07-06 16:24:56,2053175128874828071,0.0,,,,
2025-07-06 16:24:56.000,2025-07-07 09:38:05,2053435129866486055,,,36.0,,
2025-07-07 09:37:10.000,2025-07-07 09:38:07,2053435137747599655,,,36.0,,
2025-07-07 09:37:30.000,2025-07-07 09:38:07,2053435137747796263,,,,,13.0
2025-07-07 09:37:32.000,2025-07-07 09:37:34,2053434999759175975,,28.999999999999996,,,
2025-07-07 09:37:47.000,2025-07-07 09:38:42,2053435283206045991,7.257989838690759,,,,
2025-07-07 09:37:51.000,2025-07-07 09:38:42,2053435283206062375,,,,,12.0
2025-07-07 09:38:01.000,2025-07-07 09:38:42,2053435283206111527,,,,,0.0
2025-07-07 09:38:11.000,2025-07-07 09:38:42,2053435283206242599,,,36.0,381660.0,
2025-07-07 09:39:11.000,2025-07-07 09:40:01,2053435612723446055,,,36.0,,
2025-07-07 09:40:12.000,2025-07-07 09:40:42,2053435788208734503,,,36.0,,
2025-07-07 09:41:12.000,2025-07-07 09:41:43,2053436043398578471,,,36.0,,
2025-07-07 09:42:12.000,2025-07-07 09:42:44,2053436299016241447,,,36.0,,
2025-07-07 09:42:47.000,2025-07-07 09:43:45,2053436553937584423,0.1203800304962744,,,,
2025-07-07 09:43:13.000,2025-07-07 09:43:45,2053436553937633575,,,36.0,,
2025-07-07 09:44:13.000,2025-07-07 09:44:41,2053436788478886183,,,36.0,,
2025-07-07 09:57:46.000,2025-07-07 09:58:37,2053440295994949927,,,36.0,,
2025-07-07 09:58:17.000,2025-07-07 09:59:12,2053440442208354599,,,,,4.0
2025-07-07 09:58:27.000,2025-07-07 09:59:12,2053440442216841511,,,,,0.0
2025-07-07 09:58:44.001,2025-07-07 09:59:12,2053440442217169191,,,,381680.0,
2025-07-07 09:58:46.001,2025-07-07 09:59:12,2053440442217234727,,,36.0,,
2025-07-07 09:59:47.000,2025-07-07 10:02:00,2053441146528547111,,,36.0,,
